sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2209,2025-08-01,2025-08-15,2297.0,2190.0,2407.1095922362883,12.719047619047618,0.02,2024-07-01,230,-0.046582498911623804,0.047936261313142436,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2210,2025-08-04,2025-08-18,2284.0,2177.0,2424.39271188947,12.719047619047618,0.02,2024-07-01,230,-0.04684763572679507,0.06146791238593252,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2211,2025-08-05,2025-08-19,2249.0,2170.0,2408.5941812911396,12.719047619047618,0.02,2024-07-01,230,-0.035126722987994685,0.07096228603429955,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2212,2025-08-06,2025-08-20,2259.0,2170.0,2377.388368466548,12.719047619047618,0.02,2024-07-01,230,-0.03939796370075255,0.05240742295995915,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2213,2025-08-07,2025-08-21,2267.0,2166.0,2433.053731527092,12.719047619047618,0.02,2024-07-01,230,-0.044552271724746406,0.07324822740498105,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2214,2025-08-08,2025-08-22,2255.0,2175.0,2367.925584662954,12.719047619047618,0.02,2024-07-01,230,-0.03547671840354771,0.050077864595545085,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2215,2025-08-11,2025-08-25,2262.0,2154.0,2379.043129329182,12.719047619047618,0.02,2024-07-01,230,-0.04774535809018565,0.05174320483164552,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2216,2025-08-12,2025-08-26,2260.0,2158.0,2407.8277169801113,12.719047619047618,0.02,2024-07-01,230,-0.045132743362831906,0.06541049423898726,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2217,2025-08-13,2025-08-27,2212.0,2164.0,2311.29695026806,12.719047619047618,0.02,2024-07-01,230,-0.02169981916817365,0.04489012218266719,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2218,2025-08-14,2025-08-28,2202.0,2185.0,2354.529097322762,12.719047619047618,0.02,2024-07-01,230,-0.007720254314259711,0.06926843656801185,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2219,2025-08-15,2025-08-29,2190.0,2191.0,2326.920392445787,12.719047619047618,0.02,2024-07-01,230,0.0004566210045662267,0.06252072714419499,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2220,2025-08-18,2025-09-01,2177.0,2193.0,2346.8850754842197,12.719047619047618,0.02,2024-07-01,230,0.007349563619660104,0.07803632314387676,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2221,2025-08-19,2025-09-02,2170.0,2200.0,2379.2261698366074,12.719047619047618,0.02,2024-07-01,230,0.01382488479262678,0.09641758978645498,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2222,2025-08-20,2025-09-03,2170.0,2193.0,2358.8908169446922,12.719047619047618,0.02,2024-07-01,230,0.010599078341013923,0.08704645942151723,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2223,2025-08-21,2025-09-04,2166.0,2210.0,2368.7455759239892,12.719047619047618,0.02,2024-07-01,230,0.02031394275161591,0.09360368232871163,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2224,2025-08-22,2025-09-05,2175.0,2224.0,2311.419452308065,12.719047619047618,0.02,2024-07-01,230,0.022528735632183938,0.06272158726807597,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2225,2025-08-25,2025-09-08,2154.0,2231.0,2274.8609017296258,12.719047619047618,0.02,2024-07-01,230,0.03574744661095641,0.056109982232880995,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2226,2025-08-26,2025-09-09,2158.0,2214.0,2337.1384677359138,12.719047619047618,0.02,2024-07-01,230,0.025949953660797,0.08301133815380624,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2227,2025-08-27,2025-09-10,2164.0,2197.0,2335.6622440483825,12.719047619047618,0.02,2024-07-01,230,0.015249537892791043,0.07932636046598085,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2228,2025-08-28,2025-09-11,2185.0,2202.0,2352.039224833289,12.719047619047618,0.02,2024-07-01,230,0.0077803203661326314,0.07644815781843906,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2229,2025-08-29,2025-09-12,2191.0,2197.0,2315.272979428066,12.719047619047618,0.02,2024-07-01,230,0.00273847558192597,0.056719753276159635,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2230,2025-09-01,2025-09-15,2193.0,2167.0,2313.0144157579653,12.719047619047618,0.02,2024-07-01,230,-0.011855905152758806,0.05472613577654584,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2231,2025-09-02,2025-09-16,2200.0,2166.0,2355.197186624233,12.719047619047618,0.02,2024-07-01,230,-0.015454545454545499,0.07054417573828764,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2232,2025-09-03,2025-09-17,2193.0,2161.0,2401.645568020086,12.719047619047618,0.02,2024-07-01,230,-0.01459188326493388,0.09514161788421616,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2233,2025-09-04,2025-09-18,2210.0,2177.0,2433.0105793426883,12.719047619047618,0.02,2024-07-01,230,-0.014932126696832526,0.10090976440845623,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2234,2025-09-05,2025-09-19,2224.0,2168.0,2433.1768036091635,12.719047619047618,0.02,2024-07-01,230,-0.025179856115107868,0.09405431816958787,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2235,2025-09-08,2025-09-22,2231.0,2147.0,2428.8080297166653,12.719047619047618,0.02,2024-07-01,230,-0.0376512774540565,0.08866339297026671,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2236,2025-09-09,2025-09-23,2214.0,2158.0,2446.293500052261,12.719047619047618,0.02,2024-07-01,230,-0.025293586269195978,0.10492028005973864,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2237,2025-09-10,2025-09-24,2197.0,2164.0,2446.8590672881437,12.719047619047618,0.02,2024-07-01,230,-0.01502048247610377,0.11372738611203626,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2238,2025-09-11,2025-09-25,2202.0,2165.0,2453.38126059165,12.719047619047618,0.02,2024-07-01,230,-0.016802906448682986,0.11416042715333785,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2239,2025-09-12,2025-09-26,2197.0,2178.0,2421.739194573871,12.719047619047618,0.02,2024-07-01,230,-0.008648156577150679,0.10229367072092432,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2240,2025-09-15,2025-09-29,2167.0,2159.0,2334.786032388578,12.719047619047618,0.02,2024-07-01,230,-0.00369173973234882,0.07742779528776089,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2241,2025-09-16,2025-09-30,2166.0,2143.0,2364.449525148074,12.719047619047618,0.02,2024-07-01,230,-0.01061865189289013,0.09162027938507578,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2242,2025-09-17,2025-10-09,2161.0,2138.0,2378.1615592739563,12.719047619047618,0.02,2024-07-01,230,-0.010643220731142988,0.10049123520312642,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2243,2025-09-18,2025-10-10,2177.0,2125.0,2343.9725595558875,12.719047619047618,0.02,2024-07-01,230,-0.023886081763895284,0.07669846557459237,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2244,2025-09-19,2025-10-13,2168.0,2092.0,2301.1252906531654,12.719047619047618,0.02,2024-07-01,230,-0.035055350553505504,0.06140465436031617,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2245,2025-09-22,2025-10-14,2147.0,2111.0,2214.836498244862,12.719047619047618,0.02,2024-07-01,230,-0.01676758267349787,0.03159594701670332,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2246,2025-09-23,2025-10-15,2158.0,2127.0,2255.687565338407,12.719047619047618,0.02,2024-07-01,230,-0.014365152919369795,0.045267639174424,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2247,2025-09-24,2025-10-16,2164.0,2136.0,2280.495461155428,12.719047619047618,0.02,2024-07-01,230,-0.012939001848428888,0.053833392400844726,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2248,2025-09-25,2025-10-17,2165.0,2117.0,2236.2961842941413,12.719047619047618,0.02,2024-07-01,230,-0.022170900692840667,0.032931262953413976,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2249,2025-09-26,2025-10-20,2178.0,2138.0,2235.3418804340436,12.719047619047618,0.02,2024-07-01,230,-0.018365472910927494,0.026327768794326634,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2250,2025-09-29,2025-10-21,2159.0,2144.0,2160.230494234435,12.719047619047618,0.02,2024-07-01,230,-0.0069476609541454515,0.0005699371164589184,0,1,0,10,15,chronological_712,patchtst,full_safe,3407
2251,2025-09-30,2025-10-22,2143.0,2133.0,2198.3895626101557,12.719047619047618,0.02,2024-07-01,230,-0.004666355576294912,0.025846739435443578,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2252,2025-10-09,2025-10-23,2138.0,2140.0,2229.3104078431406,12.719047619047618,0.02,2024-07-01,230,0.00093545369504211,0.04270832920633327,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2253,2025-10-10,2025-10-24,2125.0,2133.0,2206.621390450685,12.719047619047618,0.02,2024-07-01,230,0.0037647058823528923,0.038410066094439976,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2254,2025-10-13,2025-10-27,2092.0,2112.0,2168.415325669376,12.719047619047618,0.02,2024-07-01,230,0.009560229445506607,0.03652740232761764,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2255,2025-10-14,2025-10-28,2111.0,2123.0,2212.511225401976,12.719047619047618,0.02,2024-07-01,230,0.0056845097110374,0.04808679554807016,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2256,2025-10-15,2025-10-29,2127.0,2116.0,2230.5195383206,12.719047619047618,0.02,2024-07-01,230,-0.005171603196991059,0.04866927048453218,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2257,2025-10-16,2025-10-30,2136.0,2111.0,2230.5174719181105,12.719047619047618,0.02,2024-07-01,230,-0.011704119850187267,0.04424975277065091,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2258,2025-10-17,2025-10-31,2117.0,2130.0,2183.15542709871,12.719047619047618,0.02,2024-07-01,230,0.006140765233821455,0.031249611288951318,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2259,2025-10-20,2025-11-03,2138.0,2141.0,2189.919410870079,12.719047619047618,0.02,2024-07-01,230,0.001403180542563165,0.024284102371411986,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2260,2025-10-21,2025-11-04,2144.0,2135.0,2228.2749691832223,12.719047619047618,0.02,2024-07-01,230,-0.004197761194029814,0.03930735502948801,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2261,2025-10-22,2025-11-05,2133.0,2134.0,2192.0325354325396,12.719047619047618,0.02,2024-07-01,230,0.00046882325363339916,0.02767582533171109,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2262,2025-10-23,2025-11-06,2140.0,2154.0,2198.09393166915,12.719047619047618,0.02,2024-07-01,230,0.006542056074766434,0.02714669704165895,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2263,2025-10-24,2025-11-07,2133.0,2149.0,2177.696718524774,12.719047619047618,0.02,2024-07-01,230,0.0075011720581341645,0.02095486100551991,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2264,2025-10-27,2025-11-10,2112.0,2164.0,2114.283372203882,12.719047619047618,0.02,2024-07-01,230,0.024621212121212155,0.0010811421419896217,1,1,0,10,15,chronological_712,patchtst,full_safe,3407
2265,2025-10-28,2025-11-11,2123.0,2177.0,2164.0791047416155,12.719047619047618,0.02,2024-07-01,230,0.025435704192180886,0.019349554753469445,1,1,0,10,15,chronological_712,patchtst,full_safe,3407
2266,2025-10-29,2025-11-12,2116.0,2177.0,2159.4616214956773,12.719047619047618,0.02,2024-07-01,230,0.02882797731569009,0.020539518665253942,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2267,2025-10-30,2025-11-13,2111.0,2186.0,2146.9414526981773,12.719047619047618,0.02,2024-07-01,230,0.03552818569398397,0.017025794740965106,1,1,0,10,15,chronological_712,patchtst,full_safe,3407
2268,2025-10-31,2025-11-14,2130.0,2185.0,2155.587451727358,12.719047619047618,0.02,2024-07-01,230,0.025821596244131495,0.01201288813490975,1,1,0,10,15,chronological_712,patchtst,full_safe,3407
2269,2025-11-03,2025-11-17,2141.0,2182.0,2169.7772096067365,12.719047619047618,0.02,2024-07-01,230,0.019149929939280774,0.013441013361390253,1,1,0,10,15,chronological_712,patchtst,full_safe,3407
2270,2025-11-04,2025-11-18,2135.0,2168.0,2188.6342866596824,12.719047619047618,0.02,2024-07-01,230,0.015456674473067977,0.025121445742239956,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2271,2025-11-05,2025-11-19,2134.0,2175.0,2180.9164657501574,12.719047619047618,0.02,2024-07-01,230,0.01921274601686962,0.02198522293821803,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2272,2025-11-06,2025-11-20,2154.0,2168.0,2196.059241332222,12.719047619047618,0.02,2024-07-01,230,0.006499535747446661,0.01952611018209005,1,1,0,10,15,chronological_712,patchtst,full_safe,3407
2273,2025-11-07,2025-11-21,2149.0,2195.0,2196.2460797449125,12.719047619047618,0.02,2024-07-01,230,0.021405304792927016,0.021985146461104055,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2274,2025-11-10,2025-11-24,2164.0,2220.0,2169.7742881411477,12.719047619047618,0.02,2024-07-01,230,0.025878003696857776,0.0026683401761311565,1,1,0,10,15,chronological_712,patchtst,full_safe,3407
2275,2025-11-11,2025-11-25,2177.0,2242.0,2199.737003106666,12.719047619047618,0.02,2024-07-01,230,0.029857602204869105,0.010444190678303267,1,1,0,10,15,chronological_712,patchtst,full_safe,3407
2276,2025-11-12,2025-11-26,2177.0,2235.0,2203.49565385029,12.719047619047618,0.02,2024-07-01,230,0.02664216812126785,0.01217071835107486,1,1,0,10,15,chronological_712,patchtst,full_safe,3407
2277,2025-11-13,2025-11-27,2186.0,2243.0,2209.782320023135,12.719047619047618,0.02,2024-07-01,230,0.026075022872827036,0.010879377869686735,1,1,0,10,15,chronological_712,patchtst,full_safe,3407
2278,2025-11-14,2025-11-28,2185.0,2244.0,2213.2601252918425,12.719047619047618,0.02,2024-07-01,230,0.02700228832951934,0.012933695785740218,1,1,0,10,15,chronological_712,patchtst,full_safe,3407
2279,2025-11-17,2025-12-01,2182.0,2236.0,2203.211544884545,12.719047619047618,0.02,2024-07-01,230,0.024747937671860676,0.009721147976418543,1,1,0,10,15,chronological_712,patchtst,full_safe,3407
2280,2025-11-18,2025-12-02,2168.0,2243.0,2188.07708479112,12.719047619047618,0.02,2024-07-01,230,0.03459409594095941,0.009260647966383706,1,1,0,10,15,chronological_712,patchtst,full_safe,3407
2281,2025-11-19,2025-12-03,2175.0,2259.0,2210.773772812128,12.719047619047618,0.02,2024-07-01,230,0.0386206896551724,0.016447711637759932,1,1,0,10,15,chronological_712,patchtst,full_safe,3407
2282,2025-11-20,2025-12-04,2168.0,2287.0,2209.0313751073563,12.719047619047618,0.02,2024-07-01,230,0.05488929889298899,0.018925911027378284,1,1,0,10,15,chronological_712,patchtst,full_safe,3407
2283,2025-11-21,2025-12-05,2195.0,2295.0,2201.2586235192366,12.719047619047618,0.02,2024-07-01,230,0.04555808656036442,0.002851309120381229,1,1,0,10,15,chronological_712,patchtst,full_safe,3407
2284,2025-11-24,2025-12-08,2220.0,2261.0,2199.6000505002853,12.719047619047618,0.02,2024-07-01,230,0.01846846846846839,-0.009189166441312957,1,0,0,10,15,chronological_712,patchtst,full_safe,3407
2285,2025-11-25,2025-12-09,2242.0,2236.0,2212.9825361822286,12.719047619047618,0.02,2024-07-01,230,-0.00267618198037467,-0.012942668964215587,0,0,0,10,15,chronological_712,patchtst,full_safe,3407
2286,2025-11-26,2025-12-10,2235.0,2236.0,2228.9127464978283,12.719047619047618,0.02,2024-07-01,230,0.0004474272930647949,-0.0027236033566764295,1,0,0,10,15,chronological_712,patchtst,full_safe,3407
2287,2025-11-27,2025-12-11,2243.0,2236.0,2217.292770317301,12.719047619047618,0.02,2024-07-01,230,-0.0031208203299153414,-0.011461092145652718,0,0,0,10,15,chronological_712,patchtst,full_safe,3407
2288,2025-11-28,2025-12-12,2244.0,2233.0,2214.6912693402337,12.719047619047618,0.02,2024-07-01,230,-0.004901960784313708,-0.013060931666562525,0,0,0,10,15,chronological_712,patchtst,full_safe,3407
2289,2025-12-01,2025-12-15,2236.0,2208.0,2197.8040118370936,12.719047619047618,0.02,2024-07-01,230,-0.012522361359570633,-0.0170822845093499,0,0,0,10,15,chronological_712,patchtst,full_safe,3407
2290,2025-12-02,2025-12-16,2243.0,2202.0,2196.2054286200737,12.719047619047618,0.02,2024-07-01,230,-0.01827909050378962,-0.02086249281316377,0,0,0,10,15,chronological_712,patchtst,full_safe,3407
2291,2025-12-03,2025-12-17,2259.0,2206.0,2219.084590669204,12.719047619047618,0.02,2024-07-01,230,-0.02346170872067288,-0.017669503909161666,0,0,0,10,15,chronological_712,patchtst,full_safe,3407
2292,2025-12-04,2025-12-18,2287.0,2190.0,2226.6099048102433,12.719047619047618,0.02,2024-07-01,230,-0.04241364232619149,-0.026405813375494858,0,0,0,10,15,chronological_712,patchtst,full_safe,3407
2293,2025-12-05,2025-12-19,2295.0,2192.0,2225.0355946969503,12.719047619047618,0.02,2024-07-01,230,-0.04488017429193902,-0.03048557965274501,0,0,0,10,15,chronological_712,patchtst,full_safe,3407
2294,2025-12-08,2025-12-22,2261.0,2192.0,2212.8609319584775,12.719047619047618,0.02,2024-07-01,230,-0.030517470145953074,-0.021291051765379265,0,0,0,10,15,chronological_712,patchtst,full_safe,3407
2295,2025-12-09,2025-12-23,2236.0,2189.0,2217.72886674892,12.719047619047618,0.02,2024-07-01,230,-0.021019677996422237,-0.008171347607817459,0,0,0,10,15,chronological_712,patchtst,full_safe,3407
2296,2025-12-10,2025-12-24,2236.0,2196.0,2242.708441422437,12.719047619047618,0.02,2024-07-01,230,-0.017889087656529523,0.003000197416116679,0,1,0,10,15,chronological_712,patchtst,full_safe,3407
2297,2025-12-11,2025-12-25,2236.0,2189.0,2252.7425213846777,12.719047619047618,0.02,2024-07-01,230,-0.021019677996422237,0.007487710816045601,0,1,0,10,15,chronological_712,patchtst,full_safe,3407
2298,2025-12-12,2025-12-26,2233.0,2222.0,2229.064391938463,12.719047619047618,0.02,2024-07-01,230,-0.0049261083743842304,-0.0017624756209301262,0,0,0,10,15,chronological_712,patchtst,full_safe,3407
2299,2025-12-15,2025-12-29,2208.0,2249.0,2196.462574596092,12.719047619047618,0.02,2024-07-01,230,0.0185688405797102,-0.0052252832445235375,1,0,0,10,15,chronological_712,patchtst,full_safe,3407
2300,2025-12-16,2025-12-30,2202.0,2230.0,2190.172431166644,12.719047619047618,0.02,2024-07-01,230,0.012715712988192518,-0.005371284665465992,1,0,0,10,15,chronological_712,patchtst,full_safe,3407
2301,2025-12-17,2025-12-31,2206.0,2226.0,2199.7236676850825,12.719047619047618,0.02,2024-07-01,230,0.009066183136899442,-0.0028451189097540297,1,0,0,10,15,chronological_712,patchtst,full_safe,3407
2302,2025-12-18,2026-01-05,2190.0,2224.0,2193.561245743307,12.719047619047618,0.02,2024-07-01,230,0.01552511415525104,0.0016261396088159685,1,1,0,10,15,chronological_712,patchtst,full_safe,3407
2303,2025-12-19,2026-01-06,2192.0,2222.0,2194.634157543546,12.719047619047618,0.02,2024-07-01,230,0.013686131386861256,0.0012017142078220022,1,1,0,10,15,chronological_712,patchtst,full_safe,3407
2304,2025-12-22,2026-01-07,2192.0,2248.0,2205.7600533260425,12.719047619047618,0.02,2024-07-01,230,0.025547445255474477,0.006277396590347761,1,1,0,10,15,chronological_712,patchtst,full_safe,3407
2305,2025-12-23,2026-01-08,2189.0,2266.0,2194.379655137609,12.719047619047618,0.02,2024-07-01,230,0.035175879396984966,0.002457585718414368,1,1,0,10,15,chronological_712,patchtst,full_safe,3407
2306,2025-12-24,2026-01-09,2196.0,2263.0,2213.1268352057364,12.719047619047618,0.02,2024-07-01,230,0.030510018214936263,0.007799105284943764,1,1,0,10,15,chronological_712,patchtst,full_safe,3407
2307,2025-12-25,2026-01-12,2189.0,2290.0,2183.443216398544,12.719047619047618,0.02,2024-07-01,230,0.04613978985838285,-0.002538503244155388,1,0,0,10,15,chronological_712,patchtst,full_safe,3407
2308,2025-12-26,2026-01-13,2222.0,2284.0,2211.4077450959426,12.719047619047618,0.02,2024-07-01,230,0.027902790279027867,-0.004766991405966481,1,0,0,10,15,chronological_712,patchtst,full_safe,3407
2309,2025-12-29,2026-01-14,2249.0,2272.0,2266.5887077852913,12.719047619047618,0.02,2024-07-01,230,0.010226767452200969,0.007820679317603885,1,1,0,10,15,chronological_712,patchtst,full_safe,3407
2310,2025-12-30,2026-01-15,2230.0,2295.0,2291.4612463726085,12.719047619047618,0.02,2024-07-01,230,0.029147982062780242,0.02756109702807552,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2311,2025-12-31,2026-01-16,2226.0,2281.0,2296.8578488634425,12.719047619047618,0.02,2024-07-01,230,0.024707996406109656,0.031831917728410764,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2312,2026-01-05,2026-01-19,2224.0,2281.0,2301.2150722785764,12.719047619047618,0.02,2024-07-01,230,0.025629496402877594,0.034719007319503836,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2313,2026-01-06,2026-01-20,2222.0,2280.0,2328.6692245003796,12.719047619047618,0.02,2024-07-01,230,0.026102610261026005,0.04800595162033283,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2314,2026-01-07,2026-01-21,2248.0,2283.0,2336.60790108289,12.719047619047618,0.02,2024-07-01,230,0.01556939501779353,0.03941632610448842,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2315,2026-01-08,2026-01-22,2266.0,2295.0,2365.0719398289984,12.719047619047618,0.02,2024-07-01,230,0.01279788172992058,0.04372106788570096,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2316,2026-01-09,2026-01-23,2263.0,2300.0,2388.9612057309714,12.719047619047618,0.02,2024-07-01,230,0.016349977905435242,0.05566116028765866,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2317,2026-01-12,2026-01-26,2290.0,2293.0,2406.553088669257,12.719047619047618,0.02,2024-07-01,230,0.0013100436681223737,0.05089654527041776,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2318,2026-01-13,2026-01-27,2284.0,2283.0,2393.1048557605145,12.719047619047618,0.02,2024-07-01,230,-0.0004378283712784814,0.04776920129619722,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2319,2026-01-14,2026-01-28,2272.0,2274.0,2344.8226775401163,12.719047619047618,0.02,2024-07-01,230,0.0008802816901407606,0.03205223483279762,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2320,2026-01-15,2026-01-29,2295.0,2281.0,2351.718903945295,12.719047619047618,0.02,2024-07-01,230,-0.006100217864923763,0.024714119366141762,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2321,2026-01-16,2026-01-30,2281.0,2271.0,2343.3555317724877,12.719047619047618,0.02,2024-07-01,230,-0.004384042086803985,0.027336927563563096,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2322,2026-01-19,2026-02-02,2281.0,2261.0,2365.744931492238,12.719047619047618,0.02,2024-07-01,230,-0.008768084173608082,0.03715253463052948,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2323,2026-01-20,2026-02-03,2280.0,2267.0,2343.1631425751784,12.719047619047618,0.02,2024-07-01,230,-0.0057017543859648745,0.027703132708411626,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2324,2026-01-21,2026-02-04,2283.0,2271.0,2297.3598777855323,12.719047619047618,0.02,2024-07-01,230,-0.005256241787122251,0.006289915806190205,0,1,0,10,15,chronological_712,patchtst,full_safe,3407
2325,2026-01-22,2026-02-05,2295.0,2273.0,2310.4676958234504,12.719047619047618,0.02,2024-07-01,230,-0.009586056644880214,0.006739736742244151,0,1,0,10,15,chronological_712,patchtst,full_safe,3407
2326,2026-01-23,2026-02-06,2300.0,2279.0,2299.0436680403827,12.719047619047618,0.02,2024-07-01,230,-0.009130434782608665,-0.00041579650418144265,0,0,0,10,15,chronological_712,patchtst,full_safe,3407
2327,2026-01-26,2026-02-09,2293.0,2274.0,2300.012340523309,12.719047619047618,0.02,2024-07-01,230,-0.008286088094199728,0.0030581511222453894,0,1,0,10,15,chronological_712,patchtst,full_safe,3407
2328,2026-01-27,2026-02-10,2283.0,2286.0,2302.528947985682,12.719047619047618,0.02,2024-07-01,230,0.0013140604467805073,0.008554072705073024,1,1,0,10,15,chronological_712,patchtst,full_safe,3407
2329,2026-01-28,2026-02-11,2274.0,2316.0,2284.355750399438,12.719047619047618,0.02,2024-07-01,230,0.01846965699208436,0.004553979946982478,1,1,0,10,15,chronological_712,patchtst,full_safe,3407
2330,2026-01-29,2026-02-12,2281.0,2320.0,2292.271169265651,12.719047619047618,0.02,2024-07-01,230,0.017097764138535698,0.0049413280428107775,1,1,0,10,15,chronological_712,patchtst,full_safe,3407
2331,2026-01-30,2026-02-13,2271.0,2320.0,2268.933675581561,12.719047619047618,0.02,2024-07-01,230,0.021576398062527424,-0.000909874248541942,1,0,0,10,15,chronological_712,patchtst,full_safe,3407
2332,2026-02-02,2026-02-24,2261.0,2332.0,2267.3448400838715,12.719047619047618,0.02,2024-07-01,230,0.03140203449800971,0.002806209678846372,1,1,0,10,15,chronological_712,patchtst,full_safe,3407
2333,2026-02-03,2026-02-25,2267.0,2342.0,2289.229211035159,12.719047619047618,0.02,2024-07-01,230,0.0330833700926334,0.00980556287391221,1,1,0,10,15,chronological_712,patchtst,full_safe,3407
2334,2026-02-04,2026-02-26,2271.0,2342.0,2314.4411027899523,12.719047619047618,0.02,2024-07-01,230,0.03126376045794799,0.019128622981044563,1,1,0,10,15,chronological_712,patchtst,full_safe,3407
2335,2026-02-05,2026-02-27,2273.0,2360.0,2320.80213095032,12.719047619047618,0.02,2024-07-01,230,0.038275406951165936,0.021030413968464723,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2336,2026-02-06,2026-03-02,2279.0,2384.0,2330.5872022870362,12.719047619047618,0.02,2024-07-01,230,0.04607283896445802,0.02263589393902432,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2337,2026-02-09,2026-03-03,2274.0,2373.0,2350.390406659194,12.719047619047618,0.02,2024-07-01,230,0.04353562005277034,0.03359296686859903,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2338,2026-02-10,2026-03-04,2286.0,2379.0,2362.6282549979314,12.719047619047618,0.02,2024-07-01,230,0.040682414698162805,0.03352067147766036,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2339,2026-02-11,2026-03-05,2316.0,2384.0,2379.950793059984,12.719047619047618,0.02,2024-07-01,230,0.029360967184801412,0.02761260494817952,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2340,2026-02-12,2026-03-06,2320.0,2393.0,2412.365323081537,12.719047619047618,0.02,2024-07-01,230,0.03146551724137936,0.039812639259283245,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
