sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2214,2025-08-08,2025-08-22,2255.0,2175.0,2479.610801170579,12.71182412358883,0.08,2024-06-28,231,-0.03547671840354771,0.09960567679404853,0,1,1,10,10,chronological_712,knn,full_safe,42
2215,2025-08-11,2025-08-25,2262.0,2154.0,2471.7343238734143,12.71182412358883,0.08,2024-06-28,231,-0.04774535809018565,0.09272074441795497,0,1,1,10,10,chronological_712,knn,full_safe,42
2216,2025-08-12,2025-08-26,2260.0,2158.0,2471.713534352299,12.71182412358883,0.08,2024-06-28,231,-0.045132743362831906,0.09367855502314115,0,1,1,10,10,chronological_712,knn,full_safe,42
2217,2025-08-13,2025-08-27,2212.0,2164.0,2469.1784636675634,12.71182412358883,0.08,2024-06-28,231,-0.02169981916817365,0.11626512824030888,0,1,1,10,10,chronological_712,knn,full_safe,42
2218,2025-08-14,2025-08-28,2202.0,2185.0,2469.143315806272,12.71182412358883,0.08,2024-06-28,231,-0.007720254314259711,0.1213184903752369,0,1,1,10,10,chronological_712,knn,full_safe,42
2219,2025-08-15,2025-08-29,2190.0,2191.0,2469.0433459084247,12.71182412358883,0.08,2024-06-28,231,0.0004566210045662267,0.1274170529262213,1,1,1,10,10,chronological_712,knn,full_safe,42
2220,2025-08-18,2025-09-01,2177.0,2193.0,2467.6537873744865,12.71182412358883,0.08,2024-06-28,231,0.007349563619660104,0.13351115635024646,1,1,1,10,10,chronological_712,knn,full_safe,42
2221,2025-08-19,2025-09-02,2170.0,2200.0,2467.6995587340252,12.71182412358883,0.08,2024-06-28,231,0.01382488479262678,0.1371887367437905,1,1,1,10,10,chronological_712,knn,full_safe,42
2222,2025-08-20,2025-09-03,2170.0,2193.0,2467.7078104995053,12.71182412358883,0.08,2024-06-28,231,0.010599078341013923,0.13719253940069365,1,1,1,10,10,chronological_712,knn,full_safe,42
2223,2025-08-21,2025-09-04,2166.0,2210.0,2467.685044766491,12.71182412358883,0.08,2024-06-28,231,0.02031394275161591,0.13928210746375402,1,1,1,10,10,chronological_712,knn,full_safe,42
2224,2025-08-22,2025-09-05,2175.0,2224.0,2467.6333993588646,12.71182412358883,0.08,2024-06-28,231,0.022528735632183938,0.1345440916592482,1,1,1,10,10,chronological_712,knn,full_safe,42
2225,2025-08-25,2025-09-08,2154.0,2231.0,2467.5509557106006,12.71182412358883,0.08,2024-06-28,231,0.03574744661095641,0.14556683180622132,1,1,1,10,10,chronological_712,knn,full_safe,42
2226,2025-08-26,2025-09-09,2158.0,2214.0,2458.168465492148,12.71182412358883,0.08,2024-06-28,231,0.025949953660797,0.1390956744634606,1,1,1,10,10,chronological_712,knn,full_safe,42
2227,2025-08-27,2025-09-10,2164.0,2197.0,2458.114599883898,12.71182412358883,0.08,2024-06-28,231,0.015249537892791043,0.13591247684098784,1,1,1,10,10,chronological_712,knn,full_safe,42
2228,2025-08-28,2025-09-11,2185.0,2202.0,2458.069435800278,12.71182412358883,0.08,2024-06-28,231,0.0077803203661326314,0.12497457016031022,1,1,1,10,10,chronological_712,knn,full_safe,42
2229,2025-08-29,2025-09-12,2191.0,2197.0,2458.032297227958,12.71182412358883,0.08,2024-06-28,231,0.00273847558192597,0.12187690425739772,1,1,1,10,10,chronological_712,knn,full_safe,42
2230,2025-09-01,2025-09-15,2193.0,2167.0,2446.8060307844116,12.71182412358883,0.08,2024-06-28,231,-0.011855905152758806,0.11573462416069846,0,1,1,10,10,chronological_712,knn,full_safe,42
2231,2025-09-02,2025-09-16,2200.0,2166.0,2446.8275830450316,12.71182412358883,0.08,2024-06-28,231,-0.015454545454545499,0.11219435592955973,0,1,1,10,10,chronological_712,knn,full_safe,42
2232,2025-09-03,2025-09-17,2193.0,2161.0,2446.824567402659,12.71182412358883,0.08,2024-06-28,231,-0.01459188326493388,0.11574307679099816,0,1,1,10,10,chronological_712,knn,full_safe,42
2233,2025-09-04,2025-09-18,2210.0,2177.0,2446.8129655224247,12.71182412358883,0.08,2024-06-28,231,-0.014932126696832526,0.10715518801919677,0,1,1,10,10,chronological_712,knn,full_safe,42
2234,2025-09-05,2025-09-19,2224.0,2168.0,2446.6078191725423,12.71182412358883,0.08,2024-06-28,231,-0.025179856115107868,0.10009344387254604,0,1,1,10,10,chronological_712,knn,full_safe,42
2235,2025-09-08,2025-09-22,2231.0,2147.0,2446.654238173231,12.71182412358883,0.08,2024-06-28,231,-0.0376512774540565,0.09666258994766075,0,1,1,10,10,chronological_712,knn,full_safe,42
2236,2025-09-09,2025-09-23,2214.0,2158.0,2446.836909678507,12.71182412358883,0.08,2024-06-28,231,-0.025293586269195978,0.10516572252868417,0,1,1,10,10,chronological_712,knn,full_safe,42
2237,2025-09-10,2025-09-24,2197.0,2164.0,2457.9019339223073,12.71182412358883,0.08,2024-06-28,231,-0.01502048247610377,0.11875372504429094,0,1,1,10,10,chronological_712,knn,full_safe,42
2238,2025-09-11,2025-09-25,2202.0,2165.0,2458.0020248125193,12.71182412358883,0.08,2024-06-28,231,-0.016802906448682986,0.11625886685400522,0,1,1,10,10,chronological_712,knn,full_safe,42
2239,2025-09-12,2025-09-26,2197.0,2178.0,2458.1494348570873,12.71182412358883,0.08,2024-06-28,231,-0.008648156577150679,0.11886637908834197,0,1,1,10,10,chronological_712,knn,full_safe,42
2240,2025-09-15,2025-09-29,2167.0,2159.0,2467.3510594591185,12.71182412358883,0.08,2024-06-28,231,-0.00369173973234882,0.13860224248228814,0,1,1,10,10,chronological_712,knn,full_safe,42
2241,2025-09-16,2025-09-30,2166.0,2143.0,2467.495987347971,12.71182412358883,0.08,2024-06-28,231,-0.01061865189289013,0.1391948233370135,0,1,1,10,10,chronological_712,knn,full_safe,42
2242,2025-09-17,2025-10-09,2161.0,2138.0,2478.086093259689,12.71182412358883,0.08,2024-06-28,231,-0.010643220731142988,0.146731186145159,0,1,1,10,10,chronological_712,knn,full_safe,42
2243,2025-09-18,2025-10-10,2177.0,2125.0,2478.2476695258483,12.71182412358883,0.08,2024-06-28,231,-0.023886081763895284,0.1383774320284099,0,1,1,10,10,chronological_712,knn,full_safe,42
2244,2025-09-19,2025-10-13,2168.0,2092.0,2467.2703138175384,12.71182412358883,0.08,2024-06-28,231,-0.035055350553505504,0.13803981264646614,0,1,1,10,10,chronological_712,knn,full_safe,42
2245,2025-09-22,2025-10-14,2147.0,2111.0,2467.340408259982,12.71182412358883,0.08,2024-06-28,231,-0.01676758267349787,0.14920372997670328,0,1,1,10,10,chronological_712,knn,full_safe,42
2246,2025-09-23,2025-10-15,2158.0,2127.0,2467.3567279598483,12.71182412358883,0.08,2024-06-28,231,-0.014365152919369795,0.1433534420573903,0,1,1,10,10,chronological_712,knn,full_safe,42
2247,2025-09-24,2025-10-16,2164.0,2136.0,2467.3533821603337,12.71182412358883,0.08,2024-06-28,231,-0.012939001848428888,0.14018178473213205,0,1,1,10,10,chronological_712,knn,full_safe,42
2248,2025-09-25,2025-10-17,2165.0,2117.0,2467.360155147225,12.71182412358883,0.08,2024-06-28,231,-0.022170900692840667,0.13965827027585465,0,1,1,10,10,chronological_712,knn,full_safe,42
2249,2025-09-26,2025-10-20,2178.0,2138.0,2467.412821681773,12.71182412358883,0.08,2024-06-28,231,-0.018365472910927494,0.13288008341679203,0,1,1,10,10,chronological_712,knn,full_safe,42
2250,2025-09-29,2025-10-21,2159.0,2144.0,2467.416016054011,12.71182412358883,0.08,2024-06-28,231,-0.0069476609541454515,0.14285132749143625,0,1,1,10,10,chronological_712,knn,full_safe,42
2251,2025-09-30,2025-10-22,2143.0,2133.0,2444.566127392887,12.71182412358883,0.08,2024-06-28,231,-0.004666355576294912,0.14072147801814605,0,1,1,10,10,chronological_712,knn,full_safe,42
2252,2025-10-09,2025-10-23,2138.0,2140.0,2444.4101670302816,12.71182412358883,0.08,2024-06-28,231,0.00093545369504211,0.14331626147347132,1,1,1,10,10,chronological_712,knn,full_safe,42
2253,2025-10-10,2025-10-24,2125.0,2133.0,2423.038641535218,12.71182412358883,0.08,2024-06-28,231,0.0037647058823528923,0.1402534783695144,1,1,1,10,10,chronological_712,knn,full_safe,42
2254,2025-10-13,2025-10-27,2092.0,2112.0,2422.8975443435,12.71182412358883,0.08,2024-06-28,231,0.009560229445506607,0.15817282234392938,1,1,1,10,10,chronological_712,knn,full_safe,42
2255,2025-10-14,2025-10-28,2111.0,2123.0,2422.760806888684,12.71182412358883,0.08,2024-06-28,231,0.0056845097110374,0.14768394452329892,1,1,1,10,10,chronological_712,knn,full_safe,42
2256,2025-10-15,2025-10-29,2127.0,2116.0,2400.3774564779023,12.71182412358883,0.08,2024-06-28,231,-0.005171603196991059,0.1285272479914914,0,1,1,10,10,chronological_712,knn,full_safe,42
2257,2025-10-16,2025-10-30,2136.0,2111.0,2400.3500050251055,12.71182412358883,0.08,2024-06-28,231,-0.011704119850187267,0.12375936564845769,0,1,1,10,10,chronological_712,knn,full_safe,42
2258,2025-10-17,2025-10-31,2117.0,2130.0,2400.264997941376,12.71182412358883,0.08,2024-06-28,231,0.006140765233821455,0.13380491163976194,1,1,1,10,10,chronological_712,knn,full_safe,42
2259,2025-10-20,2025-11-03,2138.0,2141.0,2392.6053228719925,12.71182412358883,0.08,2024-06-28,231,0.001403180542563165,0.1190857450289955,1,1,1,10,10,chronological_712,knn,full_safe,42
2260,2025-10-21,2025-11-04,2144.0,2135.0,2392.3656676413157,12.71182412358883,0.08,2024-06-28,231,-0.004197761194029814,0.11584219572822563,0,1,1,10,10,chronological_712,knn,full_safe,42
2261,2025-10-22,2025-11-05,2133.0,2134.0,2376.2141704120586,12.71182412358883,0.08,2024-06-28,231,0.00046882325363339916,0.1140244587023247,1,1,1,10,10,chronological_712,knn,full_safe,42
2262,2025-10-23,2025-11-06,2140.0,2154.0,2376.173359026613,12.71182412358883,0.08,2024-06-28,231,0.006542056074766434,0.11036138272271634,1,1,1,10,10,chronological_712,knn,full_safe,42
2263,2025-10-24,2025-11-07,2133.0,2149.0,2376.092634461633,12.71182412358883,0.08,2024-06-28,231,0.0075011720581341645,0.1139674798226129,1,1,1,10,10,chronological_712,knn,full_safe,42
2264,2025-10-27,2025-11-10,2112.0,2164.0,2375.9262708528554,12.71182412358883,0.08,2024-06-28,231,0.024621212121212155,0.1249650903659354,1,1,1,10,10,chronological_712,knn,full_safe,42
2265,2025-10-28,2025-11-11,2123.0,2177.0,2375.905119271508,12.71182412358883,0.08,2024-06-28,231,0.025435704192180886,0.11912629263848706,1,1,1,10,10,chronological_712,knn,full_safe,42
2266,2025-10-29,2025-11-12,2116.0,2177.0,2375.9307242363125,12.71182412358883,0.08,2024-06-28,231,0.02882797731569009,0.12284060691697185,1,1,1,10,10,chronological_712,knn,full_safe,42
2267,2025-10-30,2025-11-13,2111.0,2186.0,2375.0569629364522,12.71182412358883,0.08,2024-06-28,231,0.03552818569398397,0.12508619750660932,1,1,1,10,10,chronological_712,knn,full_safe,42
2268,2025-10-31,2025-11-14,2130.0,2185.0,2262.8534659412744,12.71182412358883,0.08,2024-06-28,231,0.025821596244131495,0.06237251922125564,1,1,0,10,10,chronological_712,knn,full_safe,42
2269,2025-11-03,2025-11-17,2141.0,2182.0,2194.792785579642,12.71182412358883,0.08,2024-06-28,231,0.019149929939280774,0.025125075002168096,1,1,0,10,10,chronological_712,knn,full_safe,42
2270,2025-11-04,2025-11-18,2135.0,2168.0,2107.964956442996,12.71182412358883,0.08,2024-06-28,231,0.015456674473067977,-0.012662783867449123,1,0,0,10,10,chronological_712,knn,full_safe,42
2271,2025-11-05,2025-11-19,2134.0,2175.0,2092.498568704944,12.71182412358883,0.08,2024-06-28,231,0.01921274601686962,-0.019447718507523915,1,0,0,10,10,chronological_712,knn,full_safe,42
2272,2025-11-06,2025-11-20,2154.0,2168.0,2010.6637115053088,12.71182412358883,0.08,2024-06-28,231,0.006499535747446661,-0.06654423792696895,1,0,0,10,10,chronological_712,knn,full_safe,42
2273,2025-11-07,2025-11-21,2149.0,2195.0,1943.165914622617,12.71182412358883,0.08,2024-06-28,231,0.021405304792927016,-0.0957813333538311,1,0,0,10,10,chronological_712,knn,full_safe,42
2274,2025-11-10,2025-11-24,2164.0,2220.0,1865.0098287393419,12.71182412358883,0.08,2024-06-28,231,0.025878003696857776,-0.13816551352156103,1,0,0,10,10,chronological_712,knn,full_safe,42
2275,2025-11-11,2025-11-25,2177.0,2242.0,1860.833530040148,12.71182412358883,0.08,2024-06-28,231,0.029857602204869105,-0.1452303490858301,1,0,0,10,10,chronological_712,knn,full_safe,42
2276,2025-11-12,2025-11-26,2177.0,2235.0,1861.3484433462822,12.71182412358883,0.08,2024-06-28,231,0.02664216812126785,-0.14499382482945233,1,0,0,10,10,chronological_712,knn,full_safe,42
2277,2025-11-13,2025-11-27,2186.0,2243.0,1861.349638461965,12.71182412358883,0.08,2024-06-28,231,0.026075022872827036,-0.1485134316276464,1,0,0,10,10,chronological_712,knn,full_safe,42
2278,2025-11-14,2025-11-28,2185.0,2244.0,1861.3523158786604,12.71182412358883,0.08,2024-06-28,231,0.02700228832951934,-0.14812250989534992,1,0,0,10,10,chronological_712,knn,full_safe,42
2279,2025-11-17,2025-12-01,2182.0,2236.0,1861.3566365263976,12.71182412358883,0.08,2024-06-28,231,0.024747937671860676,-0.14694929581741634,1,0,0,10,10,chronological_712,knn,full_safe,42
2280,2025-11-18,2025-12-02,2168.0,2243.0,1860.8271011828638,12.71182412358883,0.08,2024-06-28,231,0.03459409594095941,-0.1416849164285684,1,0,0,10,10,chronological_712,knn,full_safe,42
2281,2025-11-19,2025-12-03,2175.0,2259.0,1860.8238654142115,12.71182412358883,0.08,2024-06-28,231,0.0386206896551724,-0.14444879751070738,1,0,0,10,10,chronological_712,knn,full_safe,42
2282,2025-11-20,2025-12-04,2168.0,2287.0,1853.7177695793416,12.71182412358883,0.08,2024-06-28,231,0.05488929889298899,-0.14496412842281292,1,0,0,10,10,chronological_712,knn,full_safe,42
2283,2025-11-21,2025-12-05,2195.0,2295.0,1846.6986906968095,12.71182412358883,0.08,2024-06-28,231,0.04555808656036442,-0.15867941198323032,1,0,0,10,10,chronological_712,knn,full_safe,42
2284,2025-11-24,2025-12-08,2220.0,2261.0,1835.6696565588663,12.71182412358883,0.08,2024-06-28,231,0.01846846846846839,-0.17312177632483494,1,0,0,10,10,chronological_712,knn,full_safe,42
2285,2025-11-25,2025-12-09,2242.0,2236.0,1819.6191223569008,12.71182412358883,0.08,2024-06-28,231,-0.00267618198037467,-0.18839468226721645,0,0,0,10,10,chronological_712,knn,full_safe,42
2286,2025-11-26,2025-12-10,2235.0,2236.0,1812.1209165786433,12.71182412358883,0.08,2024-06-28,231,0.0004474272930647949,-0.1892076435889739,1,0,0,10,10,chronological_712,knn,full_safe,42
2287,2025-11-27,2025-12-11,2243.0,2236.0,1812.0951245703682,12.71182412358883,0.08,2024-06-28,231,-0.0031208203299153414,-0.19211095650005883,0,0,0,10,10,chronological_712,knn,full_safe,42
2288,2025-11-28,2025-12-12,2244.0,2233.0,1794.6437235376122,12.71182412358883,0.08,2024-06-28,231,-0.004901960784313708,-0.2002478950367147,0,0,0,10,10,chronological_712,knn,full_safe,42
2289,2025-12-01,2025-12-15,2236.0,2208.0,1794.5371008739346,12.71182412358883,0.08,2024-06-28,231,-0.012522361359570633,-0.19743421248929582,0,0,0,10,10,chronological_712,knn,full_safe,42
2290,2025-12-02,2025-12-16,2243.0,2202.0,1786.8118135528287,12.71182412358883,0.08,2024-06-28,231,-0.01827909050378962,-0.20338305236164567,0,0,0,10,10,chronological_712,knn,full_safe,42
2291,2025-12-03,2025-12-17,2259.0,2206.0,1794.6085057223231,12.71182412358883,0.08,2024-06-28,231,-0.02346170872067288,-0.2055739239830353,0,0,0,10,10,chronological_712,knn,full_safe,42
2292,2025-12-04,2025-12-18,2287.0,2190.0,1811.1862537893828,12.71182412358883,0.08,2024-06-28,231,-0.04241364232619149,-0.20805148500682868,0,0,0,10,10,chronological_712,knn,full_safe,42
2293,2025-12-05,2025-12-19,2295.0,2192.0,1820.9589954246467,12.71182412358883,0.08,2024-06-28,231,-0.04488017429193902,-0.20655381462978362,0,0,0,10,10,chronological_712,knn,full_safe,42
2294,2025-12-08,2025-12-22,2261.0,2192.0,1828.3341223621915,12.71182412358883,0.08,2024-06-28,231,-0.030517470145953074,-0.19136040585484682,0,0,0,10,10,chronological_712,knn,full_safe,42
2295,2025-12-09,2025-12-23,2236.0,2189.0,1837.4485255775473,12.71182412358883,0.08,2024-06-28,231,-0.021019677996422237,-0.1782430565395584,0,0,0,10,10,chronological_712,knn,full_safe,42
2296,2025-12-10,2025-12-24,2236.0,2196.0,1845.7578888074943,12.71182412358883,0.08,2024-06-28,231,-0.017889087656529523,-0.17452688335979682,0,0,0,10,10,chronological_712,knn,full_safe,42
2297,2025-12-11,2025-12-25,2236.0,2189.0,1864.8384109547087,12.71182412358883,0.08,2024-06-28,231,-0.021019677996422237,-0.1659935550292,0,0,0,10,10,chronological_712,knn,full_safe,42
2298,2025-12-12,2025-12-26,2233.0,2222.0,1864.85811414984,12.71182412358883,0.08,2024-06-28,231,-0.0049261083743842304,-0.164864256986189,0,0,0,10,10,chronological_712,knn,full_safe,42
2299,2025-12-15,2025-12-29,2208.0,2249.0,1864.8810632423679,12.71182412358883,0.08,2024-06-28,231,0.0185688405797102,-0.15539806918371024,1,0,0,10,10,chronological_712,knn,full_safe,42
2300,2025-12-16,2025-12-30,2202.0,2230.0,1872.7209489722434,12.71182412358883,0.08,2024-06-28,231,0.012715712988192518,-0.14953635378190577,1,0,0,10,10,chronological_712,knn,full_safe,42
2301,2025-12-17,2025-12-31,2206.0,2226.0,1872.7164417161591,12.71182412358883,0.08,2024-06-28,231,0.009066183136899442,-0.15108048879593872,1,0,0,10,10,chronological_712,knn,full_safe,42
2302,2025-12-18,2026-01-05,2190.0,2224.0,1872.7145539466378,12.71182412358883,0.08,2024-06-28,231,0.01552511415525104,-0.14487919911112423,1,0,0,10,10,chronological_712,knn,full_safe,42
2303,2025-12-19,2026-01-06,2192.0,2222.0,1878.6008076954688,12.71182412358883,0.08,2024-06-28,231,0.013686131386861256,-0.14297408408053436,1,0,0,10,10,chronological_712,knn,full_safe,42
2304,2025-12-22,2026-01-07,2192.0,2248.0,1878.5951949560201,12.71182412358883,0.08,2024-06-28,231,0.025547445255474477,-0.1429766446368521,1,0,0,10,10,chronological_712,knn,full_safe,42
2305,2025-12-23,2026-01-08,2189.0,2266.0,1872.703881976972,12.71182412358883,0.08,2024-06-28,231,0.035175879396984966,-0.14449342988717584,1,0,0,10,10,chronological_712,knn,full_safe,42
2306,2025-12-24,2026-01-09,2196.0,2263.0,1872.7046587300213,12.71182412358883,0.08,2024-06-28,231,0.030510018214936263,-0.14722010076046388,1,0,0,10,10,chronological_712,knn,full_safe,42
2307,2025-12-25,2026-01-12,2189.0,2290.0,1872.705525065557,12.71182412358883,0.08,2024-06-28,231,0.04613978985838285,-0.14449267927567067,1,0,0,10,10,chronological_712,knn,full_safe,42
2308,2025-12-26,2026-01-13,2222.0,2284.0,1872.7077665444301,12.71182412358883,0.08,2024-06-28,231,0.027902790279027867,-0.1571972247774842,1,0,0,10,10,chronological_712,knn,full_safe,42
2309,2025-12-29,2026-01-14,2249.0,2272.0,1872.7108305559286,12.71182412358883,0.08,2024-06-28,231,0.010226767452200969,-0.16731399263853775,1,0,0,10,10,chronological_712,knn,full_safe,42
2310,2025-12-30,2026-01-15,2230.0,2295.0,1872.7114553526608,12.71182412358883,0.08,2024-06-28,231,0.029147982062780242,-0.1602190783171925,1,0,0,10,10,chronological_712,knn,full_safe,42
2311,2025-12-31,2026-01-16,2226.0,2281.0,1872.7121937114955,12.71182412358883,0.08,2024-06-28,231,0.024707996406109656,-0.15870970632906756,1,0,0,10,10,chronological_712,knn,full_safe,42
2312,2026-01-05,2026-01-19,2224.0,2281.0,1872.7120584241397,12.71182412358883,0.08,2024-06-28,231,0.025629496402877594,-0.15795321114022498,1,0,0,10,10,chronological_712,knn,full_safe,42
2313,2026-01-06,2026-01-20,2222.0,2280.0,1872.7111864639805,12.71182412358883,0.08,2024-06-28,231,0.026102610261026005,-0.1571956856597747,1,0,0,10,10,chronological_712,knn,full_safe,42
2314,2026-01-07,2026-01-21,2248.0,2283.0,1872.7115795225498,12.71182412358883,0.08,2024-06-28,231,0.01556939501779353,-0.16694324754334977,1,0,0,10,10,chronological_712,knn,full_safe,42
2315,2026-01-08,2026-01-22,2266.0,2295.0,1872.7121016836754,12.71182412358883,0.08,2024-06-28,231,0.01279788172992058,-0.173560414084874,1,0,0,10,10,chronological_712,knn,full_safe,42
2316,2026-01-09,2026-01-23,2263.0,2300.0,1872.7101787448448,12.71182412358883,0.08,2024-06-28,231,0.016349977905435242,-0.17246567443886662,1,0,0,10,10,chronological_712,knn,full_safe,42
2317,2026-01-12,2026-01-26,2290.0,2293.0,1872.7089579551928,12.71182412358883,0.08,2024-06-28,231,0.0013100436681223737,-0.18222316246498127,1,0,0,10,10,chronological_712,knn,full_safe,42
2318,2026-01-13,2026-01-27,2284.0,2283.0,1872.7078243002306,12.71182412358883,0.08,2024-06-28,231,-0.0004378283712784814,-0.18007538340620377,0,0,0,10,10,chronological_712,knn,full_safe,42
2319,2026-01-14,2026-01-28,2272.0,2274.0,1872.7067207681152,12.71182412358883,0.08,2024-06-28,231,0.0008802816901407606,-0.1757452813520619,1,0,0,10,10,chronological_712,knn,full_safe,42
2320,2026-01-15,2026-01-29,2295.0,2281.0,1872.7063132008677,12.71182412358883,0.08,2024-06-28,231,-0.006100217864923763,-0.1840059637468986,0,0,0,10,10,chronological_712,knn,full_safe,42
2321,2026-01-16,2026-01-30,2281.0,2271.0,1872.7045554908887,12.71182412358883,0.08,2024-06-28,231,-0.004384042086803985,-0.1789984412578305,0,0,0,10,10,chronological_712,knn,full_safe,42
2322,2026-01-19,2026-02-02,2281.0,2261.0,1872.7020203150694,12.71182412358883,0.08,2024-06-28,231,-0.008768084173608082,-0.17899955268957946,0,0,0,10,10,chronological_712,knn,full_safe,42
2323,2026-01-20,2026-02-03,2280.0,2267.0,1872.6983218466535,12.71182412358883,0.08,2024-06-28,231,-0.0057017543859648745,-0.17864108690936253,0,0,0,10,10,chronological_712,knn,full_safe,42
2324,2026-01-21,2026-02-04,2283.0,2271.0,1889.4305632727223,12.71182412358883,0.08,2024-06-28,231,-0.005256241787122251,-0.17239134328833883,0,0,0,10,10,chronological_712,knn,full_safe,42
2325,2026-01-22,2026-02-05,2295.0,2273.0,1889.48197254721,12.71182412358883,0.08,2024-06-28,231,-0.009586056644880214,-0.1766963082582963,0,0,0,10,10,chronological_712,knn,full_safe,42
2326,2026-01-23,2026-02-06,2300.0,2279.0,1901.223000981474,12.71182412358883,0.08,2024-06-28,231,-0.009130434782608665,-0.1733813039210983,0,0,0,10,10,chronological_712,knn,full_safe,42
2327,2026-01-26,2026-02-09,2293.0,2274.0,1901.2587234149146,12.71182412358883,0.08,2024-06-28,231,-0.008286088094199728,-0.1708422488378044,0,0,0,10,10,chronological_712,knn,full_safe,42
2328,2026-01-27,2026-02-10,2283.0,2286.0,1901.2582874903173,12.71182412358883,0.08,2024-06-28,231,0.0013140604467805073,-0.1672105617650822,1,0,0,10,10,chronological_712,knn,full_safe,42
2329,2026-01-28,2026-02-11,2274.0,2316.0,1901.254126080233,12.71182412358883,0.08,2024-06-28,231,0.01846965699208436,-0.16391639134554403,1,0,0,10,10,chronological_712,knn,full_safe,42
2330,2026-01-29,2026-02-12,2281.0,2320.0,1901.2614704429022,12.71182412358883,0.08,2024-06-28,231,0.017097764138535698,-0.16647896955593944,1,0,0,10,10,chronological_712,knn,full_safe,42
2331,2026-01-30,2026-02-13,2271.0,2320.0,1901.2364754145087,12.71182412358883,0.08,2024-06-28,231,0.021576398062527424,-0.1628196937848927,1,0,0,10,10,chronological_712,knn,full_safe,42
2332,2026-02-02,2026-02-24,2261.0,2332.0,1886.2602820961836,12.71182412358883,0.08,2024-06-28,231,0.03140203449800971,-0.16574069787873347,1,0,0,10,10,chronological_712,knn,full_safe,42
2333,2026-02-03,2026-02-25,2267.0,2342.0,1886.2187115036488,12.71182412358883,0.08,2024-06-28,231,0.0330833700926334,-0.16796704388899475,1,0,0,10,10,chronological_712,knn,full_safe,42
2334,2026-02-04,2026-02-26,2271.0,2342.0,1867.3641936231775,12.71182412358883,0.08,2024-06-28,231,0.03126376045794799,-0.177734833279094,1,0,0,10,10,chronological_712,knn,full_safe,42
2335,2026-02-05,2026-02-27,2273.0,2360.0,1867.3622957631285,12.71182412358883,0.08,2024-06-28,231,0.038275406951165936,-0.1784591747632519,1,0,0,10,10,chronological_712,knn,full_safe,42
2336,2026-02-06,2026-03-02,2279.0,2384.0,1867.3614995889322,12.71182412358883,0.08,2024-06-28,231,0.04607283896445802,-0.18062242229533465,1,0,0,10,10,chronological_712,knn,full_safe,42
2337,2026-02-09,2026-03-03,2274.0,2373.0,1867.3609387115398,12.71182412358883,0.08,2024-06-28,231,0.04353562005277034,-0.1788210471805014,1,0,0,10,10,chronological_712,knn,full_safe,42
2338,2026-02-10,2026-03-04,2286.0,2379.0,1867.3596450141972,12.71182412358883,0.08,2024-06-28,231,0.040682414698162805,-0.18313226377331704,1,0,0,10,10,chronological_712,knn,full_safe,42
2339,2026-02-11,2026-03-05,2316.0,2384.0,1867.3604592682004,12.71182412358883,0.08,2024-06-28,231,0.029360967184801412,-0.19371310048868717,1,0,0,10,10,chronological_712,knn,full_safe,42
2340,2026-02-12,2026-03-06,2320.0,2393.0,1867.3610332615626,12.71182412358883,0.08,2024-06-28,231,0.03146551724137936,-0.1951030029044989,1,0,0,10,10,chronological_712,knn,full_safe,42
2341,2026-02-13,2026-03-09,2320.0,2395.0,1867.3608049935788,12.71182412358883,0.08,2024-06-28,231,0.032327586206896575,-0.19510310129587127,1,0,0,10,10,chronological_712,knn,full_safe,42
2342,2026-02-24,2026-03-10,2332.0,2381.0,1867.3616428701896,12.71182412358883,0.08,2024-06-28,231,0.021012006861063526,-0.19924457852907818,1,0,0,10,10,chronological_712,knn,full_safe,42
2343,2026-02-25,2026-03-11,2342.0,2395.0,1867.364192944079,12.71182412358883,0.08,2024-06-28,231,0.022630230572160626,-0.20266259908450945,1,0,0,10,10,chronological_712,knn,full_safe,42
2344,2026-02-26,2026-03-12,2342.0,2396.0,1867.3634215276202,12.71182412358883,0.08,2024-06-28,231,0.02305721605465405,-0.20266292846813827,1,0,0,10,10,chronological_712,knn,full_safe,42
2345,2026-02-27,2026-03-13,2360.0,2386.0,1867.3619478719393,12.71182412358883,0.08,2024-06-28,231,0.011016949152542477,-0.20874493734239863,1,0,0,10,10,chronological_712,knn,full_safe,42
2346,2026-03-02,2026-03-16,2384.0,2379.0,1867.3599692907621,12.71182412358883,0.08,2024-06-28,231,-0.002097315436241587,-0.21671142227736484,0,0,0,10,10,chronological_712,knn,full_safe,42
2347,2026-03-03,2026-03-17,2373.0,2386.0,1867.358925698928,12.71182412358883,0.08,2024-06-28,231,0.0054782975136957734,-0.21308094155123136,1,0,0,10,10,chronological_712,knn,full_safe,42
2348,2026-03-04,2026-03-18,2379.0,2382.0,1886.2270391475615,12.71182412358883,0.08,2024-06-28,231,0.0012610340479193294,-0.20713449384297544,1,0,0,10,10,chronological_712,knn,full_safe,42
2349,2026-03-05,2026-03-19,2384.0,2384.0,1886.2271506352008,12.71182412358883,0.08,2024-06-28,231,0.0,-0.2087973361429527,0,0,0,10,10,chronological_712,knn,full_safe,42
