sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2211,2025-08-05,2025-09-02,2249.0,2200.0,2567.1621913655545,12.756141402037148,0.08,2024-07-04,219,-0.02178746109381946,0.14146829318166043,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2212,2025-08-06,2025-09-03,2259.0,2193.0,2589.0760061625406,12.756141402037148,0.08,2024-07-04,219,-0.02921646746347939,0.14611598325035002,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2213,2025-08-07,2025-09-04,2267.0,2210.0,2551.2174468443263,12.756141402037148,0.08,2024-07-04,219,-0.0251433612704014,0.12537161307645617,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2214,2025-08-08,2025-09-05,2255.0,2224.0,2542.0120355904146,12.756141402037148,0.08,2024-07-04,219,-0.013747228381374765,0.12727806456337687,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2215,2025-08-11,2025-09-08,2262.0,2231.0,2571.7714902531516,12.756141402037148,0.08,2024-07-04,219,-0.013704686118479192,0.13694584007654798,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2216,2025-08-12,2025-09-09,2260.0,2214.0,2584.3857732281904,12.756141402037148,0.08,2024-07-04,219,-0.02035398230088492,0.1435335279770753,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2217,2025-08-13,2025-09-10,2212.0,2197.0,2536.6624765919405,12.756141402037148,0.08,2024-07-04,219,-0.006781193490054238,0.1467732715153438,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2218,2025-08-14,2025-09-11,2202.0,2202.0,2486.853894674001,12.756141402037148,0.08,2024-07-04,219,0.0,0.1293614417229796,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2219,2025-08-15,2025-09-12,2190.0,2197.0,2460.0917504778263,12.756141402037148,0.08,2024-07-04,219,0.0031963470319633647,0.12332956642823123,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2220,2025-08-18,2025-09-15,2177.0,2167.0,2460.7381452436603,12.756141402037148,0.08,2024-07-04,219,-0.0045934772622875375,0.1303344718620396,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2221,2025-08-19,2025-09-16,2170.0,2166.0,2488.5874826719373,12.756141402037148,0.08,2024-07-04,219,-0.0018433179723502668,0.14681450814374997,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2222,2025-08-20,2025-09-17,2170.0,2161.0,2486.198028299332,12.756141402037148,0.08,2024-07-04,219,-0.004147465437787989,0.14571337709646626,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2223,2025-08-21,2025-09-18,2166.0,2177.0,2430.640038027901,12.756141402037148,0.08,2024-07-04,219,0.005078485687904033,0.12217914959736897,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2224,2025-08-22,2025-09-19,2175.0,2168.0,2428.669971748299,12.756141402037148,0.08,2024-07-04,219,-0.003218390804597737,0.11662987206818332,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2225,2025-08-25,2025-09-22,2154.0,2147.0,2443.986357261834,12.756141402037148,0.08,2024-07-04,219,-0.0032497678737233304,0.134626906806794,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2226,2025-08-26,2025-09-23,2158.0,2158.0,2493.02910005342,12.756141402037148,0.08,2024-07-04,219,0.0,0.1552498146679424,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2227,2025-08-27,2025-09-24,2164.0,2164.0,2457.596406921417,12.756141402037148,0.08,2024-07-04,219,0.0,0.13567301613743843,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2228,2025-08-28,2025-09-25,2185.0,2165.0,2438.020746675531,12.756141402037148,0.08,2024-07-04,219,-0.009153318077803174,0.11579896873022011,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2229,2025-08-29,2025-09-26,2191.0,2178.0,2436.186856041517,12.756141402037148,0.08,2024-07-04,219,-0.005933363760839749,0.11190636971315238,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2230,2025-09-01,2025-09-29,2193.0,2159.0,2463.472604385992,12.756141402037148,0.08,2024-07-04,219,-0.015503875968992276,0.123334520923845,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2231,2025-09-02,2025-09-30,2200.0,2143.0,2539.749597193775,12.756141402037148,0.08,2024-07-04,219,-0.02590909090909088,0.15443163508807967,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2232,2025-09-03,2025-10-09,2193.0,2138.0,2514.5684176459836,12.756141402037148,0.08,2024-07-04,219,-0.025079799361605093,0.14663402537436543,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2233,2025-09-04,2025-10-10,2210.0,2125.0,2511.655671064291,12.756141402037148,0.08,2024-07-04,219,-0.038461538461538436,0.1364957787621226,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2234,2025-09-05,2025-10-13,2224.0,2092.0,2518.8302162501495,12.756141402037148,0.08,2024-07-04,219,-0.059352517985611475,0.13256754327794495,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2235,2025-09-08,2025-10-14,2231.0,2111.0,2511.389218260054,12.756141402037148,0.08,2024-07-04,219,-0.05378753922008073,0.12567871728375346,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2236,2025-09-09,2025-10-15,2214.0,2127.0,2567.786466805366,12.756141402037148,0.08,2024-07-04,219,-0.03929539295392959,0.15979515212527828,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2237,2025-09-10,2025-10-16,2197.0,2136.0,2555.4903334696137,12.756141402037148,0.08,2024-07-04,219,-0.02776513427401006,0.1631726597494827,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2238,2025-09-11,2025-10-17,2202.0,2117.0,2531.5095243720716,12.756141402037148,0.08,2024-07-04,219,-0.03860127157129878,0.14964101924253925,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2239,2025-09-12,2025-10-20,2197.0,2138.0,2488.5590394873216,12.756141402037148,0.08,2024-07-04,219,-0.02685480200273105,0.1327078013142109,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2240,2025-09-15,2025-10-21,2167.0,2144.0,2456.483067511632,12.756141402037148,0.08,2024-07-04,219,-0.010613751730503052,0.1335870177718652,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2241,2025-09-16,2025-10-22,2166.0,2133.0,2533.83358494236,12.756141402037148,0.08,2024-07-04,219,-0.015235457063711877,0.16982159969638055,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2242,2025-09-17,2025-10-23,2161.0,2140.0,2465.6296356867024,12.756141402037148,0.08,2024-07-04,219,-0.00971772327626097,0.1409669762548369,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2243,2025-09-18,2025-10-24,2177.0,2133.0,2453.9476255872796,12.756141402037148,0.08,2024-07-04,219,-0.02021129995406523,0.1272152620979694,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2244,2025-09-19,2025-10-27,2168.0,2112.0,2380.1485077399702,12.756141402037148,0.08,2024-07-04,219,-0.02583025830258301,0.09785447773983869,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2245,2025-09-22,2025-10-28,2147.0,2123.0,2386.670405196677,12.756141402037148,0.08,2024-07-04,219,-0.011178388448998655,0.11163037037572288,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2246,2025-09-23,2025-10-29,2158.0,2116.0,2480.106252480371,12.756141402037148,0.08,2024-07-04,219,-0.019462465245597804,0.1492614701021182,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2247,2025-09-24,2025-10-30,2164.0,2111.0,2425.550480363574,12.756141402037148,0.08,2024-07-04,219,-0.024491682070240328,0.12086436246006182,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2248,2025-09-25,2025-10-31,2165.0,2130.0,2349.0706278138678,12.756141402037148,0.08,2024-07-04,219,-0.0161662817551963,0.0850210752027103,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2249,2025-09-26,2025-11-03,2178.0,2141.0,2320.5820560426037,12.756141402037148,0.08,2024-07-04,219,-0.016988062442607865,0.06546467219586938,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2250,2025-09-29,2025-11-04,2159.0,2135.0,2320.735473419245,12.756141402037148,0.08,2024-07-04,219,-0.0111162575266327,0.07491221557167438,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2251,2025-09-30,2025-11-05,2143.0,2134.0,2405.5287470429066,12.756141402037148,0.08,2024-07-04,219,-0.0041997200186654204,0.12250524827013831,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2252,2025-10-09,2025-11-06,2138.0,2154.0,2349.562258192822,12.756141402037148,0.08,2024-07-04,219,0.007483629560336658,0.09895334807896261,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2253,2025-10-10,2025-11-07,2125.0,2149.0,2251.7448985423944,12.756141402037148,0.08,2024-07-04,219,0.011294117647058899,0.05964465813759734,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2254,2025-10-13,2025-11-10,2092.0,2164.0,2204.7602704180817,12.756141402037148,0.08,2024-07-04,219,0.03441682600382401,0.053900702876712225,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2255,2025-10-14,2025-11-11,2111.0,2177.0,2268.294266333007,12.756141402037148,0.08,2024-07-04,219,0.03126480341070592,0.07451173203837369,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2256,2025-10-15,2025-11-12,2127.0,2177.0,2311.8630572753536,12.756141402037148,0.08,2024-07-04,219,0.02350728725905027,0.08691257981916012,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2257,2025-10-16,2025-11-13,2136.0,2186.0,2274.5838257921496,12.756141402037148,0.08,2024-07-04,219,0.023408239700374533,0.06488006825475168,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2258,2025-10-17,2025-11-14,2117.0,2185.0,2235.4714587096178,12.756141402037148,0.08,2024-07-04,219,0.03212092583845072,0.055961954988010376,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2259,2025-10-20,2025-11-17,2138.0,2182.0,2284.255231693318,12.756141402037148,0.08,2024-07-04,219,0.020579981290926197,0.06840749845337601,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2260,2025-10-21,2025-11-18,2144.0,2168.0,2354.037196353889,12.756141402037148,0.08,2024-07-04,219,0.011194029850746245,0.09796511023968701,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2261,2025-10-22,2025-11-19,2133.0,2175.0,2326.617143999105,12.756141402037148,0.08,2024-07-04,219,0.019690576652601877,0.09077221940886315,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2262,2025-10-23,2025-11-20,2140.0,2168.0,2301.029833774868,12.756141402037148,0.08,2024-07-04,219,0.013084112149532645,0.07524758587610658,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2263,2025-10-24,2025-11-21,2133.0,2195.0,2236.266442883817,12.756141402037148,0.08,2024-07-04,219,0.029067041725269638,0.04841370974393677,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2264,2025-10-27,2025-11-24,2112.0,2220.0,2251.905618132434,12.756141402037148,0.08,2024-07-04,219,0.051136363636363535,0.0662431904036147,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2265,2025-10-28,2025-11-25,2123.0,2242.0,2270.4190828204337,12.756141402037148,0.08,2024-07-04,219,0.05605275553462086,0.06943904042413274,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2266,2025-10-29,2025-11-26,2116.0,2235.0,2195.985625948925,12.756141402037148,0.08,2024-07-04,219,0.056238185255198525,0.0378003903350308,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2267,2025-10-30,2025-11-27,2111.0,2243.0,2170.578662671809,12.756141402037148,0.08,2024-07-04,219,0.06252960682141162,0.02822295721071022,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2268,2025-10-31,2025-11-28,2130.0,2244.0,2137.0027877059856,12.756141402037148,0.08,2024-07-04,219,0.05352112676056331,0.003287693758678767,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2269,2025-11-03,2025-12-01,2141.0,2236.0,2192.3244698444123,12.756141402037148,0.08,2024-07-04,219,0.04437178888369919,0.023972195163200594,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2270,2025-11-04,2025-12-02,2135.0,2243.0,2169.6109173449904,12.756141402037148,0.08,2024-07-04,219,0.050585480093676916,0.016211202503508382,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2271,2025-11-05,2025-12-03,2134.0,2259.0,2140.1824939931366,12.756141402037148,0.08,2024-07-04,219,0.05857544517338331,0.002897138703437996,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2272,2025-11-06,2025-12-04,2154.0,2287.0,2130.9366440739586,12.756141402037148,0.08,2024-07-04,219,0.061745589600742834,-0.01070722187838502,1,0,0,20,20,chronological_712,patchtst,full_safe,2024
2273,2025-11-07,2025-12-05,2149.0,2295.0,2110.2688243819066,12.756141402037148,0.08,2024-07-04,219,0.06793857608189846,-0.018022883023775416,1,0,0,20,20,chronological_712,patchtst,full_safe,2024
2274,2025-11-10,2025-12-08,2164.0,2261.0,2185.849600768849,12.756141402037148,0.08,2024-07-04,219,0.044824399260628534,0.010096858026270361,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2275,2025-11-11,2025-12-09,2177.0,2236.0,2170.8544630181486,12.756141402037148,0.08,2024-07-04,219,0.027101515847496538,-0.0028229384390681123,1,0,0,20,20,chronological_712,patchtst,full_safe,2024
2276,2025-11-12,2025-12-10,2177.0,2236.0,2184.815196159042,12.756141402037148,0.08,2024-07-04,219,0.027101515847496538,0.0035898925856876485,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2277,2025-11-13,2025-12-11,2186.0,2236.0,2159.068187236736,12.756141402037148,0.08,2024-07-04,219,0.02287282708142735,-0.012320133926470356,1,0,0,20,20,chronological_712,patchtst,full_safe,2024
2278,2025-11-14,2025-12-12,2185.0,2233.0,2119.936075819918,12.756141402037148,0.08,2024-07-04,219,0.021967963386727796,-0.029777539670517994,1,0,0,20,20,chronological_712,patchtst,full_safe,2024
2279,2025-11-17,2025-12-15,2182.0,2208.0,2117.82057497172,12.756141402037148,0.08,2024-07-04,219,0.01191567369385882,-0.029413118711402397,1,0,0,20,20,chronological_712,patchtst,full_safe,2024
2280,2025-11-18,2025-12-16,2168.0,2202.0,2099.4345232732303,12.756141402037148,0.08,2024-07-04,219,0.01568265682656822,-0.03162614240164652,1,0,0,20,20,chronological_712,patchtst,full_safe,2024
2281,2025-11-19,2025-12-17,2175.0,2206.0,2116.979374167284,12.756141402037148,0.08,2024-07-04,219,0.01425287356321836,-0.026676149808145366,1,0,0,20,20,chronological_712,patchtst,full_safe,2024
2282,2025-11-20,2025-12-18,2168.0,2190.0,2102.156859323415,12.756141402037148,0.08,2024-07-04,219,0.010147601476014678,-0.030370452341598186,1,0,0,20,20,chronological_712,patchtst,full_safe,2024
2283,2025-11-21,2025-12-19,2195.0,2192.0,2089.107052490621,12.756141402037148,0.08,2024-07-04,219,-0.0013667425968109104,-0.048242800687644305,0,0,0,20,20,chronological_712,patchtst,full_safe,2024
2284,2025-11-24,2025-12-22,2220.0,2192.0,2158.5529132833317,12.756141402037148,0.08,2024-07-04,219,-0.012612612612612595,-0.02767886789039109,0,0,0,20,20,chronological_712,patchtst,full_safe,2024
2285,2025-11-25,2025-12-23,2242.0,2189.0,2174.2858085416765,12.756141402037148,0.08,2024-07-04,219,-0.02363960749330951,-0.03020258316606761,0,0,0,20,20,chronological_712,patchtst,full_safe,2024
2286,2025-11-26,2025-12-24,2235.0,2196.0,2191.873253317378,12.756141402037148,0.08,2024-07-04,219,-0.01744966442953022,-0.019296083526900265,0,0,0,20,20,chronological_712,patchtst,full_safe,2024
2287,2025-11-27,2025-12-25,2243.0,2189.0,2212.267342805141,12.756141402037148,0.08,2024-07-04,219,-0.024074899687917983,-0.013701585909433267,0,0,0,20,20,chronological_712,patchtst,full_safe,2024
2288,2025-11-28,2025-12-26,2244.0,2222.0,2179.9845905787815,12.756141402037148,0.08,2024-07-04,219,-0.009803921568627416,-0.02852736605223638,0,0,0,20,20,chronological_712,patchtst,full_safe,2024
2289,2025-12-01,2025-12-29,2236.0,2249.0,2203.7319060857653,12.756141402037148,0.08,2024-07-04,219,0.005813953488372103,-0.014431169013521816,1,0,0,20,20,chronological_712,patchtst,full_safe,2024
2290,2025-12-02,2025-12-30,2243.0,2230.0,2204.6955713894667,12.756141402037148,0.08,2024-07-04,219,-0.005795809184128364,-0.017077319933363033,0,0,0,20,20,chronological_712,patchtst,full_safe,2024
2291,2025-12-03,2025-12-31,2259.0,2226.0,2224.6222128768213,12.756141402037148,0.08,2024-07-04,219,-0.014608233731739695,-0.015218143923496519,0,0,0,20,20,chronological_712,patchtst,full_safe,2024
2292,2025-12-04,2026-01-05,2287.0,2224.0,2231.8854551421236,12.756141402037148,0.08,2024-07-04,219,-0.02754700480979444,-0.024099057655389777,0,0,0,20,20,chronological_712,patchtst,full_safe,2024
2293,2025-12-05,2026-01-06,2295.0,2222.0,2221.4074382415392,12.756141402037148,0.08,2024-07-04,219,-0.03180827886710236,-0.03206647571174759,0,0,0,20,20,chronological_712,patchtst,full_safe,2024
2294,2025-12-08,2026-01-07,2261.0,2248.0,2224.410760627482,12.756141402037148,0.08,2024-07-04,219,-0.005749668288367982,-0.016182768408897874,0,0,0,20,20,chronological_712,patchtst,full_safe,2024
2295,2025-12-09,2026-01-08,2236.0,2266.0,2220.86328155281,12.756141402037148,0.08,2024-07-04,219,0.013416815742397059,-0.006769552078349728,1,0,0,20,20,chronological_712,patchtst,full_safe,2024
2296,2025-12-10,2026-01-09,2236.0,2263.0,2209.3775450241965,12.756141402037148,0.08,2024-07-04,219,0.01207513416815753,-0.011906285767353975,1,0,0,20,20,chronological_712,patchtst,full_safe,2024
2297,2025-12-11,2026-01-12,2236.0,2290.0,2215.2825259707106,12.756141402037148,0.08,2024-07-04,219,0.02415026833631484,-0.00926541772329581,1,0,0,20,20,chronological_712,patchtst,full_safe,2024
2298,2025-12-12,2026-01-13,2233.0,2284.0,2211.9788167568113,12.756141402037148,0.08,2024-07-04,219,0.022839229735781563,-0.009413875164885233,1,0,0,20,20,chronological_712,patchtst,full_safe,2024
2299,2025-12-15,2026-01-14,2208.0,2272.0,2272.115847812165,12.756141402037148,0.08,2024-07-04,219,0.02898550724637672,0.029037974552611034,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2300,2025-12-16,2026-01-15,2202.0,2295.0,2287.1631573962622,12.756141402037148,0.08,2024-07-04,219,0.04223433242506802,0.03867536666496929,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2301,2025-12-17,2026-01-16,2206.0,2281.0,2255.879043113113,12.756141402037148,0.08,2024-07-04,219,0.03399818676337252,0.022610626977839,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2302,2025-12-18,2026-01-19,2190.0,2281.0,2252.970167413474,12.756141402037148,0.08,2024-07-04,219,0.04155251141552507,0.028753501102043,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2303,2025-12-19,2026-01-20,2192.0,2280.0,2233.634455773,12.756141402037148,0.08,2024-07-04,219,0.04014598540145986,0.01899382106432479,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2304,2025-12-22,2026-01-21,2192.0,2283.0,2247.0807515247425,12.756141402037148,0.08,2024-07-04,219,0.04151459854014594,0.025128080075156323,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2305,2025-12-23,2026-01-22,2189.0,2295.0,2207.4848254903964,12.756141402037148,0.08,2024-07-04,219,0.04842393787117416,0.00844441548213637,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2306,2025-12-24,2026-01-23,2196.0,2300.0,2181.40498097244,12.756141402037148,0.08,2024-07-04,219,0.04735883424408005,-0.006646183528032701,1,0,0,20,20,chronological_712,patchtst,full_safe,2024
2307,2025-12-25,2026-01-26,2189.0,2293.0,2164.839339171288,12.756141402037148,0.08,2024-07-04,219,0.047510278666057504,-0.011037305083925086,1,0,0,20,20,chronological_712,patchtst,full_safe,2024
2308,2025-12-26,2026-01-27,2222.0,2283.0,2240.22234255234,12.756141402037148,0.08,2024-07-04,219,0.027452745274527457,0.008200874235976485,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2309,2025-12-29,2026-01-28,2249.0,2274.0,2320.8067231713358,12.756141402037148,0.08,2024-07-04,219,0.011116051578479391,0.03192828953816629,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2310,2025-12-30,2026-01-29,2230.0,2281.0,2285.0457281965646,12.756141402037148,0.08,2024-07-04,219,0.022869955156950672,0.024684183047786856,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2311,2025-12-31,2026-01-30,2226.0,2271.0,2266.174752812203,12.756141402037148,0.08,2024-07-04,219,0.020215633423180668,0.01804795723818664,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2312,2026-01-05,2026-02-02,2224.0,2261.0,2280.963720011605,12.756141402037148,0.08,2024-07-04,219,0.016636690647481966,0.025613183458455424,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2313,2026-01-06,2026-02-03,2222.0,2267.0,2308.390422343251,12.756141402037148,0.08,2024-07-04,219,0.02025202520252023,0.03887957801226416,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2314,2026-01-07,2026-02-04,2248.0,2271.0,2380.0120485132793,12.756141402037148,0.08,2024-07-04,219,0.010231316725978656,0.058724220868896504,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2315,2026-01-08,2026-02-05,2266.0,2273.0,2363.5786228565667,12.756141402037148,0.08,2024-07-04,219,0.0030891438658429138,0.0430620577478229,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2316,2026-01-09,2026-02-06,2263.0,2279.0,2327.2609014606824,12.756141402037148,0.08,2024-07-04,219,0.007070260715863919,0.028396332947716374,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2317,2026-01-12,2026-02-09,2290.0,2274.0,2367.556670209222,12.756141402037148,0.08,2024-07-04,219,-0.006986899563318771,0.03386754157607941,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2318,2026-01-13,2026-02-10,2284.0,2286.0,2350.942163839285,12.756141402037148,0.08,2024-07-04,219,0.0008756567425569628,0.029309178563609928,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2319,2026-01-14,2026-02-11,2272.0,2316.0,2373.096129293219,12.756141402037148,0.08,2024-07-04,219,0.01936619718309851,0.044496535780466084,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2320,2026-01-15,2026-02-12,2295.0,2320.0,2348.9340409756805,12.756141402037148,0.08,2024-07-04,219,0.01089324618736387,0.023500671449098176,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2321,2026-01-16,2026-02-13,2281.0,2320.0,2333.7820474274668,12.756141402037148,0.08,2024-07-04,219,0.017097764138535698,0.023139871734970008,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2322,2026-01-19,2026-02-24,2281.0,2332.0,2349.4620689891854,12.756141402037148,0.08,2024-07-04,219,0.022358614642700614,0.030014059179827024,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2323,2026-01-20,2026-02-25,2280.0,2342.0,2367.5767335722485,12.756141402037148,0.08,2024-07-04,219,0.027192982456140324,0.038410848058003655,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2324,2026-01-21,2026-02-26,2283.0,2342.0,2393.914626259506,12.756141402037148,0.08,2024-07-04,219,0.025843188786684124,0.04858284111235478,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2325,2026-01-22,2026-02-27,2295.0,2360.0,2376.5785052362044,12.756141402037148,0.08,2024-07-04,219,0.028322440087146017,0.03554618964540501,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2326,2026-01-23,2026-03-02,2300.0,2384.0,2356.911432621815,12.756141402037148,0.08,2024-07-04,219,0.03652173913043488,0.02474410113991965,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2327,2026-01-26,2026-03-03,2293.0,2373.0,2338.424610378428,12.756141402037148,0.08,2024-07-04,219,0.034888791975577815,0.01981012227580803,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2328,2026-01-27,2026-03-04,2283.0,2379.0,2328.0149152550475,12.756141402037148,0.08,2024-07-04,219,0.042049934296977565,0.019717439883945476,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2329,2026-01-28,2026-03-05,2274.0,2384.0,2320.9027579118156,12.756141402037148,0.08,2024-07-04,219,0.04837291116974485,0.02062566310985736,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2330,2026-01-29,2026-03-06,2281.0,2393.0,2307.867470431487,12.756141402037148,0.08,2024-07-04,219,0.04910127137220521,0.011778812113760306,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2331,2026-01-30,2026-03-09,2271.0,2395.0,2261.3267211731727,12.756141402037148,0.08,2024-07-04,219,0.054601497137824806,-0.004259479888519269,1,0,0,20,20,chronological_712,patchtst,full_safe,2024
2332,2026-02-02,2026-03-10,2261.0,2381.0,2244.4476868057345,12.756141402037148,0.08,2024-07-04,219,0.05307386112339674,-0.007320793097861822,1,0,0,20,20,chronological_712,patchtst,full_safe,2024
2333,2026-02-03,2026-03-11,2267.0,2395.0,2282.3066325032014,12.756141402037148,0.08,2024-07-04,219,0.056462284958094466,0.006751933173004598,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2334,2026-02-04,2026-03-12,2271.0,2396.0,2304.722570179947,12.756141402037148,0.08,2024-07-04,219,0.05504183179216193,0.014849216283552291,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2335,2026-02-05,2026-03-13,2273.0,2386.0,2262.1546645610506,12.756141402037148,0.08,2024-07-04,219,0.04971403431588217,-0.004771375028134406,1,0,0,20,20,chronological_712,patchtst,full_safe,2024
2336,2026-02-06,2026-03-16,2279.0,2379.0,2246.7374340625784,12.756141402037148,0.08,2024-07-04,219,0.043878894251864864,-0.01415645719061942,1,0,0,20,20,chronological_712,patchtst,full_safe,2024
2337,2026-02-09,2026-03-17,2274.0,2386.0,2224.9165062558304,12.756141402037148,0.08,2024-07-04,219,0.049252418645558516,-0.021584649843522263,1,0,0,20,20,chronological_712,patchtst,full_safe,2024
2338,2026-02-10,2026-03-18,2286.0,2382.0,2285.907148333634,12.756141402037148,0.08,2024-07-04,219,0.04199475065616798,-4.061752684436648e-05,1,0,0,20,20,chronological_712,patchtst,full_safe,2024
2339,2026-02-11,2026-03-19,2316.0,2384.0,2365.8142061227663,12.756141402037148,0.08,2024-07-04,219,0.029360967184801412,0.021508724578051197,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2340,2026-02-12,2026-03-20,2320.0,2387.0,2331.962704504029,12.756141402037148,0.08,2024-07-04,219,0.02887931034482749,0.005156338148288198,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2341,2026-02-13,2026-03-23,2320.0,2415.0,2339.168627938918,12.756141402037148,0.08,2024-07-04,219,0.04094827586206895,0.008262339628843929,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2342,2026-02-24,2026-03-24,2332.0,2383.0,2347.3374510085305,12.756141402037148,0.08,2024-07-04,219,0.021869639794168005,0.006576951547397236,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2343,2026-02-25,2026-03-25,2342.0,2376.0,2370.675892191899,12.756141402037148,0.08,2024-07-04,219,0.014517506404782221,0.012244189663492389,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
