sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2209,2025-08-01,2025-08-15,2297.0,2190.0,2442.0703125,12.71182412358883,0.03,2024-06-28,231,-0.046582498911623804,0.0631564268611231,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2210,2025-08-04,2025-08-18,2284.0,2177.0,2446.00830078125,12.71182412358883,0.03,2024-06-28,231,-0.04684763572679507,0.07093183046464535,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2211,2025-08-05,2025-08-19,2249.0,2170.0,2457.972412109375,12.71182412358883,0.03,2024-06-28,231,-0.035126722987994685,0.092917924459482,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2212,2025-08-06,2025-08-20,2259.0,2170.0,2453.98583984375,12.71182412358883,0.03,2024-06-28,231,-0.03939796370075255,0.08631511281263826,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2213,2025-08-07,2025-08-21,2267.0,2166.0,2464.7900390625,12.71182412358883,0.03,2024-06-28,231,-0.044552271724746406,0.08724748083921474,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2214,2025-08-08,2025-08-22,2255.0,2175.0,2453.98583984375,12.71182412358883,0.03,2024-06-28,231,-0.03547671840354771,0.08824205758037684,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2215,2025-08-11,2025-08-25,2262.0,2154.0,2458.82373046875,12.71182412358883,0.03,2024-06-28,231,-0.04774535809018565,0.08701314344330235,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2216,2025-08-12,2025-08-26,2260.0,2158.0,2458.82373046875,12.71182412358883,0.03,2024-06-28,231,-0.045132743362831906,0.08797510197732294,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2217,2025-08-13,2025-08-27,2212.0,2164.0,2442.7734375,12.71182412358883,0.03,2024-06-28,231,-0.02169981916817365,0.10432795547016283,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2218,2025-08-14,2025-08-28,2202.0,2185.0,2442.7734375,12.71182412358883,0.03,2024-06-28,231,-0.007720254314259711,0.1093430688010899,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2219,2025-08-15,2025-08-29,2190.0,2191.0,2442.7734375,12.71182412358883,0.03,2024-06-28,231,0.0004566210045662267,0.11542166095890405,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2220,2025-08-18,2025-09-01,2177.0,2193.0,2442.7734375,12.71182412358883,0.03,2024-06-28,231,0.007349563619660104,0.12208242420762527,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2221,2025-08-19,2025-09-02,2170.0,2200.0,2442.7734375,12.71182412358883,0.03,2024-06-28,231,0.01382488479262678,0.12570204493087567,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2222,2025-08-20,2025-09-03,2170.0,2193.0,2418.38720703125,12.71182412358883,0.03,2024-06-28,231,0.010599078341013923,0.1144641507056452,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2223,2025-08-21,2025-09-04,2166.0,2210.0,2442.7734375,12.71182412358883,0.03,2024-06-28,231,0.02031394275161591,0.12778090373961226,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2224,2025-08-22,2025-09-05,2175.0,2224.0,2453.57763671875,12.71182412358883,0.03,2024-06-28,231,0.022528735632183938,0.12808167205459764,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2225,2025-08-25,2025-09-08,2154.0,2231.0,2433.99755859375,12.71182412358883,0.03,2024-06-28,231,0.03574744661095641,0.12998958151984685,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2226,2025-08-26,2025-09-09,2158.0,2214.0,2434.795654296875,12.71182412358883,0.03,2024-06-28,231,0.025949953660797,0.128264900044891,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2227,2025-08-27,2025-09-10,2164.0,2197.0,2414.400634765625,12.71182412358883,0.03,2024-06-28,231,0.015249537892791043,0.1157119384314349,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2228,2025-08-28,2025-09-11,2185.0,2202.0,2430.073486328125,12.71182412358883,0.03,2024-06-28,231,0.0077803203661326314,0.11216177863987409,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2229,2025-08-29,2025-09-12,2191.0,2197.0,2434.795654296875,12.71182412358883,0.03,2024-06-28,231,0.00273847558192597,0.11127140771194655,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2230,2025-09-01,2025-09-15,2193.0,2167.0,2442.7734375,12.71182412358883,0.03,2024-06-28,231,-0.011855905152758806,0.11389577633378933,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2231,2025-09-02,2025-09-16,2200.0,2166.0,2446.760009765625,12.71182412358883,0.03,2024-06-28,231,-0.015454545454545499,0.11216364080255681,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2232,2025-09-03,2025-09-17,2193.0,2161.0,2446.760009765625,12.71182412358883,0.03,2024-06-28,231,-0.01459188326493388,0.11571363874401497,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2233,2025-09-04,2025-09-18,2210.0,2177.0,2457.564208984375,12.71182412358883,0.03,2024-06-28,231,-0.014932126696832526,0.11202000406532808,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2234,2025-09-05,2025-09-19,2224.0,2168.0,2457.564208984375,12.71182412358883,0.03,2024-06-28,231,-0.025179856115107868,0.10501987814045632,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2235,2025-09-08,2025-09-22,2231.0,2147.0,2461.5263671875,12.71182412358883,0.03,2024-06-28,231,-0.0376512774540565,0.10332871680300304,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2236,2025-09-09,2025-09-23,2214.0,2158.0,2461.5263671875,12.71182412358883,0.03,2024-06-28,231,-0.025293586269195978,0.11180052718495936,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2237,2025-09-10,2025-09-24,2197.0,2164.0,2457.564208984375,12.71182412358883,0.03,2024-06-28,231,-0.01502048247610377,0.11860000408938332,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2238,2025-09-11,2025-09-25,2202.0,2165.0,2429.19140625,12.71182412358883,0.03,2024-06-28,231,-0.016802906448682986,0.10317502554495905,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2239,2025-09-12,2025-09-26,2197.0,2178.0,2428.15478515625,12.71182412358883,0.03,2024-06-28,231,-0.008648156577150679,0.10521383029415121,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2240,2025-09-15,2025-09-29,2167.0,2159.0,2437.207275390625,12.71182412358883,0.03,2024-06-28,231,-0.00369173973234882,0.12469186681616296,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2241,2025-09-16,2025-09-30,2166.0,2143.0,2453.2578125,12.71182412358883,0.03,2024-06-28,231,-0.01061865189289013,0.1326213354108956,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2242,2025-09-17,2025-10-09,2161.0,2138.0,2453.2578125,12.71182412358883,0.03,2024-06-28,231,-0.010643220731142988,0.13524193081906533,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2243,2025-09-18,2025-10-10,2177.0,2125.0,2453.2578125,12.71182412358883,0.03,2024-06-28,231,-0.023886081763895284,0.12689839802480485,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2244,2025-09-19,2025-10-13,2168.0,2092.0,2448.16748046875,12.71182412358883,0.03,2024-06-28,231,-0.035055350553505504,0.12922854265163752,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2245,2025-09-22,2025-10-14,2147.0,2111.0,2448.16748046875,12.71182412358883,0.03,2024-06-28,231,-0.01676758267349787,0.14027362853691194,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2246,2025-09-23,2025-10-15,2158.0,2127.0,2448.16748046875,12.71182412358883,0.03,2024-06-28,231,-0.014365152919369795,0.134461297714898,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2247,2025-09-24,2025-10-16,2164.0,2136.0,2448.16748046875,12.71182412358883,0.03,2024-06-28,231,-0.012939001848428888,0.131315841251733,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2248,2025-09-25,2025-10-17,2165.0,2117.0,2444.180908203125,12.71182412358883,0.03,2024-06-28,231,-0.022170900692840667,0.1289519206480947,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2249,2025-09-26,2025-10-20,2178.0,2138.0,2477.643798828125,12.71182412358883,0.03,2024-06-28,231,-0.018365472910927494,0.13757750175763306,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2250,2025-09-29,2025-10-21,2159.0,2144.0,2466.83984375,12.71182412358883,0.03,2024-06-28,231,-0.0069476609541454515,0.14258445750347382,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2251,2025-09-30,2025-10-22,2143.0,2133.0,2357.130615234375,12.71182412358883,0.03,2024-06-28,231,-0.004666355576294912,0.09992095904543863,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2252,2025-10-09,2025-10-23,2138.0,2140.0,2263.57275390625,12.71182412358883,0.03,2024-06-28,231,0.00093545369504211,0.058733748319106605,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2253,2025-10-10,2025-10-24,2125.0,2133.0,2280.46630859375,12.71182412358883,0.03,2024-06-28,231,0.0037647058823528923,0.0731606158088236,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2254,2025-10-13,2025-10-27,2092.0,2112.0,2260.298828125,12.71182412358883,0.03,2024-06-28,231,0.009560229445506607,0.08044877061424471,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2255,2025-10-14,2025-10-28,2111.0,2123.0,2255.20849609375,12.71182412358883,0.03,2024-06-28,231,0.0056845097110374,0.068312883038252,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2256,2025-10-15,2025-10-29,2127.0,2116.0,2244.7001953125,12.71182412358883,0.03,2024-06-28,231,-0.005171603196991059,0.05533624603314524,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2257,2025-10-16,2025-10-30,2136.0,2111.0,2270.24609375,12.71182412358883,0.03,2024-06-28,231,-0.011704119850187267,0.06284929482677892,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2258,2025-10-17,2025-10-31,2117.0,2130.0,2255.20849609375,12.71182412358883,0.03,2024-06-28,231,0.006140765233821455,0.06528507137163442,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2259,2025-10-20,2025-11-03,2138.0,2141.0,2264.39208984375,12.71182412358883,0.03,2024-06-28,231,0.001403180542563165,0.05911697373421432,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2260,2025-10-21,2025-11-04,2144.0,2135.0,2382.66796875,12.71182412358883,0.03,2024-06-28,231,-0.004197761194029814,0.11131901527518662,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2261,2025-10-22,2025-11-05,2133.0,2134.0,2317.5595703125,12.71182412358883,0.03,2024-06-28,231,0.00046882325363339916,0.0865258182430848,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2262,2025-10-23,2025-11-06,2140.0,2154.0,2252.060302734375,12.71182412358883,0.03,2024-06-28,231,0.006542056074766434,0.0523646274459697,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2263,2025-10-24,2025-11-07,2133.0,2149.0,2279.4296875,12.71182412358883,0.03,2024-06-28,231,0.0075011720581341645,0.06864964252226913,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2264,2025-10-27,2025-11-10,2112.0,2164.0,2257.190185546875,12.71182412358883,0.03,2024-06-28,231,0.024621212121212155,0.06874535300514917,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2265,2025-10-28,2025-11-11,2123.0,2177.0,2257.190185546875,12.71182412358883,0.03,2024-06-28,231,0.025435704192180886,0.06320781231600336,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2266,2025-10-29,2025-11-12,2116.0,2177.0,2257.190185546875,12.71182412358883,0.03,2024-06-28,231,0.02882797731569009,0.06672504042857996,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2267,2025-10-30,2025-11-13,2111.0,2186.0,2261.243896484375,12.71182412358883,0.03,2024-06-28,231,0.03552818569398397,0.07117190738246082,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2268,2025-10-31,2025-11-14,2130.0,2185.0,2261.243896484375,12.71182412358883,0.03,2024-06-28,231,0.025821596244131495,0.06161685280956575,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2269,2025-11-03,2025-11-17,2141.0,2182.0,2279.4296875,12.71182412358883,0.03,2024-06-28,231,0.019149929939280774,0.06465655651564695,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2270,2025-11-04,2025-11-18,2135.0,2168.0,2344.92919921875,12.71182412358883,0.03,2024-06-28,231,0.015456674473067977,0.09832749377927397,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2271,2025-11-05,2025-11-19,2134.0,2175.0,2279.4296875,12.71182412358883,0.03,2024-06-28,231,0.01921274601686962,0.06814886949390808,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2272,2025-11-06,2025-11-20,2154.0,2168.0,2382.66796875,12.71182412358883,0.03,2024-06-28,231,0.006499535747446661,0.10615968837047363,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2273,2025-11-07,2025-11-21,2149.0,2195.0,2448.16748046875,12.71182412358883,0.03,2024-06-28,231,0.021405304792927016,0.13921241529490458,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2274,2025-11-10,2025-11-24,2164.0,2220.0,2448.16748046875,12.71182412358883,0.03,2024-06-28,231,0.025878003696857776,0.131315841251733,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2275,2025-11-11,2025-11-25,2177.0,2242.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.029857602204869105,0.13993126830213587,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2276,2025-11-12,2025-11-26,2177.0,2235.0,2475.389404296875,12.71182412358883,0.03,2024-06-28,231,0.02664216812126785,0.13706449439452228,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2277,2025-11-13,2025-11-27,2186.0,2243.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.026075022872827036,0.13523804716091026,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2278,2025-11-14,2025-11-28,2185.0,2244.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.02700228832951934,0.13575760690789473,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2279,2025-11-17,2025-12-01,2182.0,2236.0,2465.580078125,12.71182412358883,0.03,2024-06-28,231,0.024747937671860676,0.1299633721929423,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2280,2025-11-18,2025-12-02,2168.0,2243.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.03459409594095941,0.14466345530154512,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2281,2025-11-19,2025-12-03,2175.0,2259.0,2448.16748046875,12.71182412358883,0.03,2024-06-28,231,0.0386206896551724,0.12559424389367813,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2282,2025-11-20,2025-12-04,2168.0,2287.0,2448.16748046875,12.71182412358883,0.03,2024-06-28,231,0.05488929889298899,0.12922854265163752,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2283,2025-11-21,2025-12-05,2195.0,2295.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.04555808656036442,0.1305833125711846,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2284,2025-11-24,2025-12-08,2220.0,2261.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.01846846846846839,0.1178515185106983,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2285,2025-11-25,2025-12-09,2242.0,2236.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.00267618198037467,0.10688241351193128,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2286,2025-11-26,2025-12-10,2235.0,2236.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.0004474272930647949,0.1103491593260626,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2287,2025-11-27,2025-12-11,2243.0,2236.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.0031208203299153414,0.10638893049208642,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2288,2025-11-28,2025-12-12,2244.0,2233.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.004901960784313708,0.10589588729667998,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2289,2025-12-01,2025-12-15,2236.0,2208.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.012522361359570633,0.10985258099004924,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2290,2025-12-02,2025-12-16,2243.0,2202.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.01827909050378962,0.10638893049208642,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2291,2025-12-03,2025-12-17,2259.0,2206.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.02346170872067288,0.09855262111277119,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2292,2025-12-04,2025-12-18,2287.0,2190.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.04241364232619149,0.08510291696272398,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2293,2025-12-05,2025-12-19,2295.0,2192.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.04488017429193902,0.0813204231345317,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2294,2025-12-08,2025-12-22,2261.0,2192.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.030517470145953074,0.09758088062527648,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2295,2025-12-09,2025-12-23,2236.0,2189.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.021019677996422237,0.10985258099004924,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2296,2025-12-10,2025-12-24,2236.0,2196.0,2475.389404296875,12.71182412358883,0.03,2024-06-28,231,-0.017889087656529523,0.10706145093777941,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2297,2025-12-11,2025-12-25,2236.0,2189.0,2488.250244140625,12.71182412358883,0.03,2024-06-28,231,-0.021019677996422237,0.11281316822031529,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2298,2025-12-12,2025-12-26,2233.0,2222.0,2488.250244140625,12.71182412358883,0.03,2024-06-28,231,-0.0049261083743842304,0.1143082150204322,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2299,2025-12-15,2025-12-29,2208.0,2249.0,2482.009033203125,12.71182412358883,0.03,2024-06-28,231,0.0185688405797102,0.12409829402315453,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2300,2025-12-16,2025-12-30,2202.0,2230.0,2456.396484375,12.71182412358883,0.03,2024-06-28,231,0.012715712988192518,0.11552973858991833,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2301,2025-12-17,2025-12-31,2206.0,2226.0,2429.12646484375,12.71182412358883,0.03,2024-06-28,231,0.009066183136899442,0.10114526964811876,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2302,2025-12-18,2026-01-05,2190.0,2224.0,2429.12646484375,12.71182412358883,0.03,2024-06-28,231,0.01552511415525104,0.10919016659531966,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2303,2025-12-19,2026-01-06,2192.0,2222.0,2429.12646484375,12.71182412358883,0.03,2024-06-28,231,0.013686131386861256,0.10817813177178381,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2304,2025-12-22,2026-01-07,2192.0,2248.0,2435.746337890625,12.71182412358883,0.03,2024-06-28,231,0.025547445255474477,0.11119814684791285,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2305,2025-12-23,2026-01-08,2189.0,2266.0,2435.746337890625,12.71182412358883,0.03,2024-06-28,231,0.035175879396984966,0.11272103147127677,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2306,2025-12-24,2026-01-09,2196.0,2263.0,2456.396484375,12.71182412358883,0.03,2024-06-28,231,0.030510018214936263,0.11857763405054644,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2307,2025-12-25,2026-01-12,2189.0,2290.0,2438.73681640625,12.71182412358883,0.03,2024-06-28,231,0.04613978985838285,0.11408717058302886,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2308,2025-12-26,2026-01-13,2222.0,2284.0,2472.19970703125,12.71182412358883,0.03,2024-06-28,231,0.027902790279027867,0.11260112827689017,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2309,2025-12-29,2026-01-14,2249.0,2272.0,2465.580078125,12.71182412358883,0.03,2024-06-28,231,0.010226767452200969,0.09630061277234336,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2310,2025-12-30,2026-01-15,2230.0,2295.0,2456.396484375,12.71182412358883,0.03,2024-06-28,231,0.029147982062780242,0.1015230871636772,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2311,2025-12-31,2026-01-16,2226.0,2281.0,2449.036376953125,12.71182412358883,0.03,2024-06-28,231,0.024707996406109656,0.10019603636708219,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2312,2026-01-05,2026-01-19,2224.0,2281.0,2429.12646484375,12.71182412358883,0.03,2024-06-28,231,0.025629496402877594,0.09223312268154227,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2313,2026-01-06,2026-01-20,2222.0,2280.0,2435.746337890625,12.71182412358883,0.03,2024-06-28,231,0.026102610261026005,0.09619547159794095,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2314,2026-01-07,2026-01-21,2248.0,2283.0,2440.42724609375,12.71182412358883,0.03,2024-06-28,231,0.01556939501779353,0.08559930876056487,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2315,2026-01-08,2026-01-22,2266.0,2295.0,2440.42724609375,12.71182412358883,0.03,2024-06-28,231,0.01279788172992058,0.07697583675805375,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2316,2026-01-09,2026-01-23,2263.0,2300.0,2463.01611328125,12.71182412358883,0.03,2024-06-28,231,0.016349977905435242,0.08838537926701284,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2317,2026-01-12,2026-01-26,2290.0,2293.0,2482.009033203125,12.71182412358883,0.03,2024-06-28,231,0.0013100436681223737,0.08384673939001086,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2318,2026-01-13,2026-01-27,2284.0,2283.0,2450.236572265625,12.71182412358883,0.03,2024-06-28,231,-0.0004378283712784814,0.07278308768197239,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2319,2026-01-14,2026-01-28,2272.0,2274.0,2435.746337890625,12.71182412358883,0.03,2024-06-28,231,0.0008802816901407606,0.07207145153636674,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2320,2026-01-15,2026-01-29,2295.0,2281.0,2429.12646484375,12.71182412358883,0.03,2024-06-28,231,-0.006100217864923763,0.058442904071350776,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2321,2026-01-16,2026-01-30,2281.0,2271.0,2471.706787109375,12.71182412358883,0.03,2024-06-28,231,-0.004384042086803985,0.08360665809266776,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2322,2026-01-19,2026-02-02,2281.0,2261.0,2471.706787109375,12.71182412358883,0.03,2024-06-28,231,-0.008768084173608082,0.08360665809266776,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2323,2026-01-20,2026-02-03,2280.0,2267.0,2465.0869140625,12.71182412358883,0.03,2024-06-28,231,-0.0057017543859648745,0.08117847108004383,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2324,2026-01-21,2026-02-04,2283.0,2271.0,2471.706787109375,12.71182412358883,0.03,2024-06-28,231,-0.005256241787122251,0.08265737499315584,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2325,2026-01-22,2026-02-05,2295.0,2273.0,2451.796630859375,12.71182412358883,0.03,2024-06-28,231,-0.009586056644880214,0.06832097205201526,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2326,2026-01-23,2026-02-06,2300.0,2279.0,2451.796630859375,12.71182412358883,0.03,2024-06-28,231,-0.009130434782608665,0.06599853515624998,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2327,2026-01-26,2026-02-09,2293.0,2274.0,2488.250244140625,12.71182412358883,0.03,2024-06-28,231,-0.008286088094199728,0.0851505643875381,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2328,2026-01-27,2026-02-10,2283.0,2286.0,2488.250244140625,12.71182412358883,0.03,2024-06-28,231,0.0013140604467805073,0.08990374250574895,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2329,2026-01-28,2026-02-11,2274.0,2316.0,2488.250244140625,12.71182412358883,0.03,2024-06-28,231,0.01846965699208436,0.09421734570827844,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2330,2026-01-29,2026-02-12,2281.0,2320.0,2488.250244140625,12.71182412358883,0.03,2024-06-28,231,0.017097764138535698,0.09085937928129106,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2331,2026-01-30,2026-02-13,2271.0,2320.0,2488.250244140625,12.71182412358883,0.03,2024-06-28,231,0.021576398062527424,0.09566281115835529,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2332,2026-02-02,2026-02-24,2261.0,2332.0,2488.250244140625,12.71182412358883,0.03,2024-06-28,231,0.03140203449800971,0.10050873248147951,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2333,2026-02-03,2026-02-25,2267.0,2342.0,2488.250244140625,12.71182412358883,0.03,2024-06-28,231,0.0330833700926334,0.09759604946653067,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2334,2026-02-04,2026-02-26,2271.0,2342.0,2488.250244140625,12.71182412358883,0.03,2024-06-28,231,0.03126376045794799,0.09566281115835529,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2335,2026-02-05,2026-02-27,2273.0,2360.0,2488.250244140625,12.71182412358883,0.03,2024-06-28,231,0.038275406951165936,0.0946987435726463,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2336,2026-02-06,2026-03-02,2279.0,2384.0,2488.250244140625,12.71182412358883,0.03,2024-06-28,231,0.04607283896445802,0.09181669334823384,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2337,2026-02-09,2026-03-03,2274.0,2373.0,2488.250244140625,12.71182412358883,0.03,2024-06-28,231,0.04353562005277034,0.09421734570827844,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2338,2026-02-10,2026-03-04,2286.0,2379.0,2488.250244140625,12.71182412358883,0.03,2024-06-28,231,0.040682414698162805,0.08847342263369429,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2339,2026-02-11,2026-03-05,2316.0,2384.0,2488.250244140625,12.71182412358883,0.03,2024-06-28,231,0.029360967184801412,0.07437402596745457,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2340,2026-02-12,2026-03-06,2320.0,2393.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.03146551724137936,0.06966826340247856,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2341,2026-02-13,2026-03-09,2320.0,2395.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.032327586206896575,0.06966826340247856,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2342,2026-02-24,2026-03-10,2332.0,2381.0,2488.250244140625,12.71182412358883,0.03,2024-06-28,231,0.021012006861063526,0.06700267759031941,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
