sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2218,2025-08-14,2025-09-11,2202.0,2202.0,2454.866666666667,12.744172145845786,0.08,2024-07-03,219,0.0,0.1148349984862247,0,1,1,20,15,chronological_712,knn,full_safe,3407
2219,2025-08-15,2025-09-12,2190.0,2197.0,2460.3333333333335,12.744172145845786,0.08,2024-07-03,219,0.0031963470319633647,0.12343987823439884,1,1,1,20,15,chronological_712,knn,full_safe,3407
2220,2025-08-18,2025-09-15,2177.0,2167.0,2425.0,12.744172145845786,0.08,2024-07-03,219,-0.0045934772622875375,0.11391823610473129,0,1,1,20,15,chronological_712,knn,full_safe,3407
2221,2025-08-19,2025-09-16,2170.0,2166.0,2522.4,12.744172145845786,0.08,2024-07-03,219,-0.0018433179723502668,0.16239631336405536,0,1,1,20,15,chronological_712,knn,full_safe,3407
2222,2025-08-20,2025-09-17,2170.0,2161.0,2653.4666666666667,12.744172145845786,0.08,2024-07-03,219,-0.004147465437787989,0.22279569892473128,0,1,1,20,15,chronological_712,knn,full_safe,3407
2223,2025-08-21,2025-09-18,2166.0,2177.0,2773.133333333333,12.744172145845786,0.08,2024-07-03,219,0.005078485687904033,0.28030163127116037,1,1,1,20,15,chronological_712,knn,full_safe,3407
2224,2025-08-22,2025-09-19,2175.0,2168.0,2818.266666666667,12.744172145845786,0.08,2024-07-03,219,-0.003218390804597737,0.2957547892720307,0,1,1,20,15,chronological_712,knn,full_safe,3407
2225,2025-08-25,2025-09-22,2154.0,2147.0,2728.866666666667,12.744172145845786,0.08,2024-07-03,219,-0.0032497678737233304,0.26688331785824837,0,1,1,20,15,chronological_712,knn,full_safe,3407
2226,2025-08-26,2025-09-23,2158.0,2158.0,2753.8,12.744172145845786,0.08,2024-07-03,219,0.0,0.27608897126969434,0,1,1,20,15,chronological_712,knn,full_safe,3407
2227,2025-08-27,2025-09-24,2164.0,2164.0,2745.733333333333,12.744172145845786,0.08,2024-07-03,219,0.0,0.26882316697473807,0,1,1,20,15,chronological_712,knn,full_safe,3407
2228,2025-08-28,2025-09-25,2185.0,2165.0,2719.6,12.744172145845786,0.08,2024-07-03,219,-0.009153318077803174,0.24466819221967961,0,1,1,20,15,chronological_712,knn,full_safe,3407
2229,2025-08-29,2025-09-26,2191.0,2178.0,2648.5333333333333,12.744172145845786,0.08,2024-07-03,219,-0.005933363760839749,0.20882397687509502,0,1,1,20,15,chronological_712,knn,full_safe,3407
2230,2025-09-01,2025-09-29,2193.0,2159.0,2661.3333333333335,12.744172145845786,0.08,2024-07-03,219,-0.015503875968992276,0.2135582915336678,0,1,1,20,15,chronological_712,knn,full_safe,3407
2231,2025-09-02,2025-09-30,2200.0,2143.0,2697.6,12.744172145845786,0.08,2024-07-03,219,-0.02590909090909088,0.22618181818181804,0,1,1,20,15,chronological_712,knn,full_safe,3407
2232,2025-09-03,2025-10-09,2193.0,2138.0,2632.733333333333,12.744172145845786,0.08,2024-07-03,219,-0.025079799361605093,0.20051679586563287,0,1,1,20,15,chronological_712,knn,full_safe,3407
2233,2025-09-04,2025-10-10,2210.0,2125.0,2581.0,12.744172145845786,0.08,2024-07-03,219,-0.038461538461538436,0.16787330316742088,0,1,1,20,15,chronological_712,knn,full_safe,3407
2234,2025-09-05,2025-10-13,2224.0,2092.0,2606.0,12.744172145845786,0.08,2024-07-03,219,-0.059352517985611475,0.17176258992805749,0,1,1,20,15,chronological_712,knn,full_safe,3407
2235,2025-09-08,2025-10-14,2231.0,2111.0,2531.0666666666666,12.744172145845786,0.08,2024-07-03,219,-0.05378753922008073,0.1344987300164351,0,1,1,20,15,chronological_712,knn,full_safe,3407
2236,2025-09-09,2025-10-15,2214.0,2127.0,2491.133333333333,12.744172145845786,0.08,2024-07-03,219,-0.03929539295392959,0.12517314062029494,0,1,1,20,15,chronological_712,knn,full_safe,3407
2237,2025-09-10,2025-10-16,2197.0,2136.0,2407.4,12.744172145845786,0.08,2024-07-03,219,-0.02776513427401006,0.0957669549385527,0,1,1,20,15,chronological_712,knn,full_safe,3407
2238,2025-09-11,2025-10-17,2202.0,2117.0,2355.266666666667,12.744172145845786,0.08,2024-07-03,219,-0.03860127157129878,0.06960339085679701,0,1,0,20,15,chronological_712,knn,full_safe,3407
2239,2025-09-12,2025-10-20,2197.0,2138.0,2316.3333333333335,12.744172145845786,0.08,2024-07-03,219,-0.02685480200273105,0.054316492186314846,0,1,0,20,15,chronological_712,knn,full_safe,3407
2240,2025-09-15,2025-10-21,2167.0,2144.0,2405.4666666666667,12.744172145845786,0.08,2024-07-03,219,-0.010613751730503052,0.1100446085217659,0,1,1,20,15,chronological_712,knn,full_safe,3407
2241,2025-09-16,2025-10-22,2166.0,2133.0,2463.266666666667,12.744172145845786,0.08,2024-07-03,219,-0.015235457063711877,0.13724222837796263,0,1,1,20,15,chronological_712,knn,full_safe,3407
2242,2025-09-17,2025-10-23,2161.0,2140.0,2400.133333333333,12.744172145845786,0.08,2024-07-03,219,-0.00971772327626097,0.11065864568872441,0,1,1,20,15,chronological_712,knn,full_safe,3407
2243,2025-09-18,2025-10-24,2177.0,2133.0,2342.0666666666666,12.744172145845786,0.08,2024-07-03,219,-0.02021129995406523,0.0758229980094931,0,1,0,20,15,chronological_712,knn,full_safe,3407
2244,2025-09-19,2025-10-27,2168.0,2112.0,2438.8,12.744172145845786,0.08,2024-07-03,219,-0.02583025830258301,0.1249077490774908,0,1,1,20,15,chronological_712,knn,full_safe,3407
2245,2025-09-22,2025-10-28,2147.0,2123.0,2400.3333333333335,12.744172145845786,0.08,2024-07-03,219,-0.011178388448998655,0.11799410029498536,0,1,1,20,15,chronological_712,knn,full_safe,3407
2246,2025-09-23,2025-10-29,2158.0,2116.0,2521.133333333333,12.744172145845786,0.08,2024-07-03,219,-0.019462465245597804,0.16827309236947796,0,1,1,20,15,chronological_712,knn,full_safe,3407
2247,2025-09-24,2025-10-30,2164.0,2111.0,2437.6666666666665,12.744172145845786,0.08,2024-07-03,219,-0.024491682070240328,0.12646333949476274,0,1,1,20,15,chronological_712,knn,full_safe,3407
2248,2025-09-25,2025-10-31,2165.0,2130.0,2498.8,12.744172145845786,0.08,2024-07-03,219,-0.0161662817551963,0.1541801385681294,0,1,1,20,15,chronological_712,knn,full_safe,3407
2249,2025-09-26,2025-11-03,2178.0,2141.0,2669.866666666667,12.744172145845786,0.08,2024-07-03,219,-0.016988062442607865,0.22583409856137138,0,1,1,20,15,chronological_712,knn,full_safe,3407
2250,2025-09-29,2025-11-04,2159.0,2135.0,2657.133333333333,12.744172145845786,0.08,2024-07-03,219,-0.0111162575266327,0.2307241006638876,0,1,1,20,15,chronological_712,knn,full_safe,3407
2251,2025-09-30,2025-11-05,2143.0,2134.0,2685.9333333333334,12.744172145845786,0.08,2024-07-03,219,-0.0041997200186654204,0.2533519987556385,0,1,1,20,15,chronological_712,knn,full_safe,3407
2252,2025-10-09,2025-11-06,2138.0,2154.0,2712.133333333333,12.744172145845786,0.08,2024-07-03,219,0.007483629560336658,0.2685375740567508,1,1,1,20,15,chronological_712,knn,full_safe,3407
2253,2025-10-10,2025-11-07,2125.0,2149.0,2703.6,12.744172145845786,0.08,2024-07-03,219,0.011294117647058899,0.2722823529411764,1,1,1,20,15,chronological_712,knn,full_safe,3407
2254,2025-10-13,2025-11-10,2092.0,2164.0,2694.133333333333,12.744172145845786,0.08,2024-07-03,219,0.03441682600382401,0.2878266411727215,1,1,1,20,15,chronological_712,knn,full_safe,3407
2255,2025-10-14,2025-11-11,2111.0,2177.0,2725.3333333333335,12.744172145845786,0.08,2024-07-03,219,0.03126480341070592,0.2910153165956104,1,1,1,20,15,chronological_712,knn,full_safe,3407
2256,2025-10-15,2025-11-12,2127.0,2177.0,2678.6666666666665,12.744172145845786,0.08,2024-07-03,219,0.02350728725905027,0.2593637360915215,1,1,1,20,15,chronological_712,knn,full_safe,3407
2257,2025-10-16,2025-11-13,2136.0,2186.0,2707.2,12.744172145845786,0.08,2024-07-03,219,0.023408239700374533,0.26741573033707855,1,1,1,20,15,chronological_712,knn,full_safe,3407
2258,2025-10-17,2025-11-14,2117.0,2185.0,2641.733333333333,12.744172145845786,0.08,2024-07-03,219,0.03212092583845072,0.2478664777200439,1,1,1,20,15,chronological_712,knn,full_safe,3407
2259,2025-10-20,2025-11-17,2138.0,2182.0,2671.266666666667,12.744172145845786,0.08,2024-07-03,219,0.020579981290926197,0.2494231368880575,1,1,1,20,15,chronological_712,knn,full_safe,3407
2260,2025-10-21,2025-11-18,2144.0,2168.0,2608.2,12.744172145845786,0.08,2024-07-03,219,0.011194029850746245,0.21651119402985075,1,1,1,20,15,chronological_712,knn,full_safe,3407
2261,2025-10-22,2025-11-19,2133.0,2175.0,2567.6,12.744172145845786,0.08,2024-07-03,219,0.019690576652601877,0.20375058602906693,1,1,1,20,15,chronological_712,knn,full_safe,3407
2262,2025-10-23,2025-11-20,2140.0,2168.0,2559.0666666666666,12.744172145845786,0.08,2024-07-03,219,0.013084112149532645,0.19582554517133954,1,1,1,20,15,chronological_712,knn,full_safe,3407
2263,2025-10-24,2025-11-21,2133.0,2195.0,2573.2,12.744172145845786,0.08,2024-07-03,219,0.029067041725269638,0.20637599624941383,1,1,1,20,15,chronological_712,knn,full_safe,3407
2264,2025-10-27,2025-11-24,2112.0,2220.0,2602.4666666666667,12.744172145845786,0.08,2024-07-03,219,0.051136363636363535,0.23222853535353538,1,1,1,20,15,chronological_712,knn,full_safe,3407
2265,2025-10-28,2025-11-25,2123.0,2242.0,2493.0,12.744172145845786,0.08,2024-07-03,219,0.05605275553462086,0.17428167687235052,1,1,1,20,15,chronological_712,knn,full_safe,3407
2266,2025-10-29,2025-11-26,2116.0,2235.0,2407.3333333333335,12.744172145845786,0.08,2024-07-03,219,0.056238185255198525,0.13768115942029002,1,1,1,20,15,chronological_712,knn,full_safe,3407
2267,2025-10-30,2025-11-27,2111.0,2243.0,2419.0,12.744172145845786,0.08,2024-07-03,219,0.06252960682141162,0.14590241591662712,1,1,1,20,15,chronological_712,knn,full_safe,3407
2268,2025-10-31,2025-11-28,2130.0,2244.0,2496.733333333333,12.744172145845786,0.08,2024-07-03,219,0.05352112676056331,0.17217527386541454,1,1,1,20,15,chronological_712,knn,full_safe,3407
2269,2025-11-03,2025-12-01,2141.0,2236.0,2496.4,12.744172145845786,0.08,2024-07-03,219,0.04437178888369919,0.16599719757122844,1,1,1,20,15,chronological_712,knn,full_safe,3407
2270,2025-11-04,2025-12-02,2135.0,2243.0,2506.266666666667,12.744172145845786,0.08,2024-07-03,219,0.050585480093676916,0.17389539422326328,1,1,1,20,15,chronological_712,knn,full_safe,3407
2271,2025-11-05,2025-12-03,2134.0,2259.0,2465.133333333333,12.744172145845786,0.08,2024-07-03,219,0.05857544517338331,0.15517025929397055,1,1,1,20,15,chronological_712,knn,full_safe,3407
2272,2025-11-06,2025-12-04,2154.0,2287.0,2474.133333333333,12.744172145845786,0.08,2024-07-03,219,0.061745589600742834,0.1486227174249457,1,1,1,20,15,chronological_712,knn,full_safe,3407
2273,2025-11-07,2025-12-05,2149.0,2295.0,2439.0666666666666,12.744172145845786,0.08,2024-07-03,219,0.06793857608189846,0.13497750891887694,1,1,1,20,15,chronological_712,knn,full_safe,3407
2274,2025-11-10,2025-12-08,2164.0,2261.0,2514.4,12.744172145845786,0.08,2024-07-03,219,0.044824399260628534,0.16192236598890952,1,1,1,20,15,chronological_712,knn,full_safe,3407
2275,2025-11-11,2025-12-09,2177.0,2236.0,2490.4666666666667,12.744172145845786,0.08,2024-07-03,219,0.027101515847496538,0.14399020058184053,1,1,1,20,15,chronological_712,knn,full_safe,3407
2276,2025-11-12,2025-12-10,2177.0,2236.0,2492.0666666666666,12.744172145845786,0.08,2024-07-03,219,0.027101515847496538,0.1447251569438064,1,1,1,20,15,chronological_712,knn,full_safe,3407
2277,2025-11-13,2025-12-11,2186.0,2236.0,2602.0666666666666,12.744172145845786,0.08,2024-07-03,219,0.02287282708142735,0.19033241842024995,1,1,1,20,15,chronological_712,knn,full_safe,3407
2278,2025-11-14,2025-12-12,2185.0,2233.0,2564.133333333333,12.744172145845786,0.08,2024-07-03,219,0.021967963386727796,0.1735163996948894,1,1,1,20,15,chronological_712,knn,full_safe,3407
2279,2025-11-17,2025-12-15,2182.0,2208.0,2515.133333333333,12.744172145845786,0.08,2024-07-03,219,0.01191567369385882,0.15267338832875033,1,1,1,20,15,chronological_712,knn,full_safe,3407
2280,2025-11-18,2025-12-16,2168.0,2202.0,2502.6666666666665,12.744172145845786,0.08,2024-07-03,219,0.01568265682656822,0.15436654366543667,1,1,1,20,15,chronological_712,knn,full_safe,3407
2281,2025-11-19,2025-12-17,2175.0,2206.0,2572.6666666666665,12.744172145845786,0.08,2024-07-03,219,0.01425287356321836,0.18283524904214543,1,1,1,20,15,chronological_712,knn,full_safe,3407
2282,2025-11-20,2025-12-18,2168.0,2190.0,2458.2,12.744172145845786,0.08,2024-07-03,219,0.010147601476014678,0.1338560885608855,1,1,1,20,15,chronological_712,knn,full_safe,3407
2283,2025-11-21,2025-12-19,2195.0,2192.0,2452.733333333333,12.744172145845786,0.08,2024-07-03,219,-0.0013667425968109104,0.11741837509491249,0,1,1,20,15,chronological_712,knn,full_safe,3407
2284,2025-11-24,2025-12-22,2220.0,2192.0,2611.866666666667,12.744172145845786,0.08,2024-07-03,219,-0.012612612612612595,0.17651651651651656,0,1,1,20,15,chronological_712,knn,full_safe,3407
2285,2025-11-25,2025-12-23,2242.0,2189.0,2545.0666666666666,12.744172145845786,0.08,2024-07-03,219,-0.02363960749330951,0.13517692536425807,0,1,1,20,15,chronological_712,knn,full_safe,3407
2286,2025-11-26,2025-12-24,2235.0,2196.0,2665.0,12.744172145845786,0.08,2024-07-03,219,-0.01744966442953022,0.1923937360178971,0,1,1,20,15,chronological_712,knn,full_safe,3407
2287,2025-11-27,2025-12-25,2243.0,2189.0,2542.3333333333335,12.744172145845786,0.08,2024-07-03,219,-0.024074899687917983,0.1334522217268539,0,1,1,20,15,chronological_712,knn,full_safe,3407
2288,2025-11-28,2025-12-26,2244.0,2222.0,2572.5333333333333,12.744172145845786,0.08,2024-07-03,219,-0.009803921568627416,0.14640522875816986,0,1,1,20,15,chronological_712,knn,full_safe,3407
2289,2025-12-01,2025-12-29,2236.0,2249.0,2527.2,12.744172145845786,0.08,2024-07-03,219,0.005813953488372103,0.13023255813953472,1,1,1,20,15,chronological_712,knn,full_safe,3407
2290,2025-12-02,2025-12-30,2243.0,2230.0,2521.133333333333,12.744172145845786,0.08,2024-07-03,219,-0.005795809184128364,0.12400059444196754,0,1,1,20,15,chronological_712,knn,full_safe,3407
2291,2025-12-03,2025-12-31,2259.0,2226.0,2656.133333333333,12.744172145845786,0.08,2024-07-03,219,-0.014608233731739695,0.17580050169691597,0,1,1,20,15,chronological_712,knn,full_safe,3407
2292,2025-12-04,2026-01-05,2287.0,2224.0,2657.6666666666665,12.744172145845786,0.08,2024-07-03,219,-0.02754700480979444,0.1620754991983675,0,1,1,20,15,chronological_712,knn,full_safe,3407
2293,2025-12-05,2026-01-06,2295.0,2222.0,2640.8,12.744172145845786,0.08,2024-07-03,219,-0.03180827886710236,0.15067538126361657,0,1,1,20,15,chronological_712,knn,full_safe,3407
2294,2025-12-08,2026-01-07,2261.0,2248.0,2665.133333333333,12.744172145845786,0.08,2024-07-03,219,-0.005749668288367982,0.17874097007223932,0,1,1,20,15,chronological_712,knn,full_safe,3407
2295,2025-12-09,2026-01-08,2236.0,2266.0,2702.866666666667,12.744172145845786,0.08,2024-07-03,219,0.013416815742397059,0.2087954680977937,1,1,1,20,15,chronological_712,knn,full_safe,3407
2296,2025-12-10,2026-01-09,2236.0,2263.0,2702.133333333333,12.744172145845786,0.08,2024-07-03,219,0.01207513416815753,0.20846750149075732,1,1,1,20,15,chronological_712,knn,full_safe,3407
2297,2025-12-11,2026-01-12,2236.0,2290.0,2458.5333333333333,12.744172145845786,0.08,2024-07-03,219,0.02415026833631484,0.09952295766249253,1,1,1,20,15,chronological_712,knn,full_safe,3407
2298,2025-12-12,2026-01-13,2233.0,2284.0,2404.8,12.744172145845786,0.08,2024-07-03,219,0.022839229735781563,0.07693685624720126,1,1,0,20,15,chronological_712,knn,full_safe,3407
2299,2025-12-15,2026-01-14,2208.0,2272.0,2396.733333333333,12.744172145845786,0.08,2024-07-03,219,0.02898550724637672,0.08547705314009657,1,1,1,20,15,chronological_712,knn,full_safe,3407
2300,2025-12-16,2026-01-15,2202.0,2295.0,2390.0666666666666,12.744172145845786,0.08,2024-07-03,219,0.04223433242506802,0.08540720557069337,1,1,1,20,15,chronological_712,knn,full_safe,3407
2301,2025-12-17,2026-01-16,2206.0,2281.0,2449.733333333333,12.744172145845786,0.08,2024-07-03,219,0.03399818676337252,0.11048655182834688,1,1,1,20,15,chronological_712,knn,full_safe,3407
2302,2025-12-18,2026-01-19,2190.0,2281.0,2501.2,12.744172145845786,0.08,2024-07-03,219,0.04155251141552507,0.14210045662100446,1,1,1,20,15,chronological_712,knn,full_safe,3407
2303,2025-12-19,2026-01-20,2192.0,2280.0,2446.4,12.744172145845786,0.08,2024-07-03,219,0.04014598540145986,0.11605839416058394,1,1,1,20,15,chronological_712,knn,full_safe,3407
2304,2025-12-22,2026-01-21,2192.0,2283.0,2290.9333333333334,12.744172145845786,0.08,2024-07-03,219,0.04151459854014594,0.04513381995133825,1,1,0,20,15,chronological_712,knn,full_safe,3407
2305,2025-12-23,2026-01-22,2189.0,2295.0,2298.0,12.744172145845786,0.08,2024-07-03,219,0.04842393787117416,0.04979442667884881,1,1,0,20,15,chronological_712,knn,full_safe,3407
2306,2025-12-24,2026-01-23,2196.0,2300.0,2371.733333333333,12.744172145845786,0.08,2024-07-03,219,0.04735883424408005,0.0800242865816636,1,1,1,20,15,chronological_712,knn,full_safe,3407
2307,2025-12-25,2026-01-26,2189.0,2293.0,2310.266666666667,12.744172145845786,0.08,2024-07-03,219,0.047510278666057504,0.055398203136896695,1,1,0,20,15,chronological_712,knn,full_safe,3407
2308,2025-12-26,2026-01-27,2222.0,2283.0,2291.6666666666665,12.744172145845786,0.08,2024-07-03,219,0.027452745274527457,0.03135313531353123,1,1,0,20,15,chronological_712,knn,full_safe,3407
2309,2025-12-29,2026-01-28,2249.0,2274.0,2607.9333333333334,12.744172145845786,0.08,2024-07-03,219,0.011116051578479391,0.1595968578627538,1,1,1,20,15,chronological_712,knn,full_safe,3407
2310,2025-12-30,2026-01-29,2230.0,2281.0,2488.0,12.744172145845786,0.08,2024-07-03,219,0.022869955156950672,0.11569506726457401,1,1,1,20,15,chronological_712,knn,full_safe,3407
2311,2025-12-31,2026-01-30,2226.0,2271.0,2549.6666666666665,12.744172145845786,0.08,2024-07-03,219,0.020215633423180668,0.145402815214136,1,1,1,20,15,chronological_712,knn,full_safe,3407
2312,2026-01-05,2026-02-02,2224.0,2261.0,2542.2,12.744172145845786,0.08,2024-07-03,219,0.016636690647481966,0.14307553956834518,1,1,1,20,15,chronological_712,knn,full_safe,3407
2313,2026-01-06,2026-02-03,2222.0,2267.0,2608.2,12.744172145845786,0.08,2024-07-03,219,0.02025202520252023,0.17380738073807378,1,1,1,20,15,chronological_712,knn,full_safe,3407
2314,2026-01-07,2026-02-04,2248.0,2271.0,2668.2,12.744172145845786,0.08,2024-07-03,219,0.010231316725978656,0.18692170818505338,1,1,1,20,15,chronological_712,knn,full_safe,3407
2315,2026-01-08,2026-02-05,2266.0,2273.0,2800.0666666666666,12.744172145845786,0.08,2024-07-03,219,0.0030891438658429138,0.23568696675492795,1,1,1,20,15,chronological_712,knn,full_safe,3407
2316,2026-01-09,2026-02-06,2263.0,2279.0,2740.4,12.744172145845786,0.08,2024-07-03,219,0.007070260715863919,0.21095890410958917,1,1,1,20,15,chronological_712,knn,full_safe,3407
2317,2026-01-12,2026-02-09,2290.0,2274.0,2684.6666666666665,12.744172145845786,0.08,2024-07-03,219,-0.006986899563318771,0.17234352256186303,0,1,1,20,15,chronological_712,knn,full_safe,3407
2318,2026-01-13,2026-02-10,2284.0,2286.0,2618.5333333333333,12.744172145845786,0.08,2024-07-03,219,0.0008756567425569628,0.14646818447168708,1,1,1,20,15,chronological_712,knn,full_safe,3407
2319,2026-01-14,2026-02-11,2272.0,2316.0,2621.6,12.744172145845786,0.08,2024-07-03,219,0.01936619718309851,0.15387323943661957,1,1,1,20,15,chronological_712,knn,full_safe,3407
2320,2026-01-15,2026-02-12,2295.0,2320.0,2635.2,12.744172145845786,0.08,2024-07-03,219,0.01089324618736387,0.14823529411764702,1,1,1,20,15,chronological_712,knn,full_safe,3407
2321,2026-01-16,2026-02-13,2281.0,2320.0,2561.3333333333335,12.744172145845786,0.08,2024-07-03,219,0.017097764138535698,0.12289931316673974,1,1,1,20,15,chronological_712,knn,full_safe,3407
2322,2026-01-19,2026-02-24,2281.0,2332.0,2435.6,12.744172145845786,0.08,2024-07-03,219,0.022358614642700614,0.06777729066199023,1,1,0,20,15,chronological_712,knn,full_safe,3407
2323,2026-01-20,2026-02-25,2280.0,2342.0,2503.2,12.744172145845786,0.08,2024-07-03,219,0.027192982456140324,0.09789473684210526,1,1,1,20,15,chronological_712,knn,full_safe,3407
2324,2026-01-21,2026-02-26,2283.0,2342.0,2514.6666666666665,12.744172145845786,0.08,2024-07-03,219,0.025843188786684124,0.10147466783472026,1,1,1,20,15,chronological_712,knn,full_safe,3407
2325,2026-01-22,2026-02-27,2295.0,2360.0,2583.866666666667,12.744172145845786,0.08,2024-07-03,219,0.028322440087146017,0.12586782861292667,1,1,1,20,15,chronological_712,knn,full_safe,3407
2326,2026-01-23,2026-03-02,2300.0,2384.0,2581.266666666667,12.744172145845786,0.08,2024-07-03,219,0.03652173913043488,0.12228985507246382,1,1,1,20,15,chronological_712,knn,full_safe,3407
2327,2026-01-26,2026-03-03,2293.0,2373.0,2639.866666666667,12.744172145845786,0.08,2024-07-03,219,0.034888791975577815,0.15127198720744306,1,1,1,20,15,chronological_712,knn,full_safe,3407
2328,2026-01-27,2026-03-04,2283.0,2379.0,2452.6,12.744172145845786,0.08,2024-07-03,219,0.042049934296977565,0.07428821725799373,1,1,0,20,15,chronological_712,knn,full_safe,3407
2329,2026-01-28,2026-03-05,2274.0,2384.0,2556.0666666666666,12.744172145845786,0.08,2024-07-03,219,0.04837291116974485,0.12403987100557012,1,1,1,20,15,chronological_712,knn,full_safe,3407
2330,2026-01-29,2026-03-06,2281.0,2393.0,2369.2,12.744172145845786,0.08,2024-07-03,219,0.04910127137220521,0.03866725120561143,1,1,0,20,15,chronological_712,knn,full_safe,3407
2331,2026-01-30,2026-03-09,2271.0,2395.0,2245.8,12.744172145845786,0.08,2024-07-03,219,0.054601497137824806,-0.011096433289299767,1,0,0,20,15,chronological_712,knn,full_safe,3407
2332,2026-02-02,2026-03-10,2261.0,2381.0,2421.0666666666666,12.744172145845786,0.08,2024-07-03,219,0.05307386112339674,0.07079463364293082,1,1,0,20,15,chronological_712,knn,full_safe,3407
2333,2026-02-03,2026-03-11,2267.0,2395.0,2510.3333333333335,12.744172145845786,0.08,2024-07-03,219,0.056462284958094466,0.10733715630054408,1,1,1,20,15,chronological_712,knn,full_safe,3407
2334,2026-02-04,2026-03-12,2271.0,2396.0,2519.133333333333,12.744172145845786,0.08,2024-07-03,219,0.05504183179216193,0.10926170556289438,1,1,1,20,15,chronological_712,knn,full_safe,3407
2335,2026-02-05,2026-03-13,2273.0,2386.0,2535.6,12.744172145845786,0.08,2024-07-03,219,0.04971403431588217,0.11553013638363385,1,1,1,20,15,chronological_712,knn,full_safe,3407
2336,2026-02-06,2026-03-16,2279.0,2379.0,2607.5333333333333,12.744172145845786,0.08,2024-07-03,219,0.043878894251864864,0.14415679391546,1,1,1,20,15,chronological_712,knn,full_safe,3407
2337,2026-02-09,2026-03-17,2274.0,2386.0,2671.133333333333,12.744172145845786,0.08,2024-07-03,219,0.049252418645558516,0.17464086778070942,1,1,1,20,15,chronological_712,knn,full_safe,3407
2338,2026-02-10,2026-03-18,2286.0,2382.0,2654.8,12.744172145845786,0.08,2024-07-03,219,0.04199475065616798,0.1613298337707787,1,1,1,20,15,chronological_712,knn,full_safe,3407
2339,2026-02-11,2026-03-19,2316.0,2384.0,2640.4666666666667,12.744172145845786,0.08,2024-07-03,219,0.029360967184801412,0.14009786989061612,1,1,1,20,15,chronological_712,knn,full_safe,3407
2340,2026-02-12,2026-03-20,2320.0,2387.0,2551.266666666667,12.744172145845786,0.08,2024-07-03,219,0.02887931034482749,0.09968390804597704,1,1,1,20,15,chronological_712,knn,full_safe,3407
2341,2026-02-13,2026-03-23,2320.0,2415.0,2576.5333333333333,12.744172145845786,0.08,2024-07-03,219,0.04094827586206895,0.11057471264367824,1,1,1,20,15,chronological_712,knn,full_safe,3407
2342,2026-02-24,2026-03-24,2332.0,2383.0,2746.6666666666665,12.744172145845786,0.08,2024-07-03,219,0.021869639794168005,0.17781589479702675,1,1,1,20,15,chronological_712,knn,full_safe,3407
2343,2026-02-25,2026-03-25,2342.0,2376.0,2768.266666666667,12.744172145845786,0.08,2024-07-03,219,0.014517506404782221,0.1820096783376033,1,1,1,20,15,chronological_712,knn,full_safe,3407
2344,2026-02-26,2026-03-26,2342.0,2376.0,2762.266666666667,12.744172145845786,0.08,2024-07-03,219,0.014517506404782221,0.17944776544264163,1,1,1,20,15,chronological_712,knn,full_safe,3407
2345,2026-02-27,2026-03-27,2360.0,2369.0,2762.866666666667,12.744172145845786,0.08,2024-07-03,219,0.003813559322033866,0.1707062146892655,1,1,1,20,15,chronological_712,knn,full_safe,3407
2346,2026-03-02,2026-03-30,2384.0,2346.0,2631.6,12.744172145845786,0.08,2024-07-03,219,-0.01593959731543626,0.10385906040268456,0,1,1,20,15,chronological_712,knn,full_safe,3407
2347,2026-03-03,2026-03-31,2373.0,2351.0,2696.6,12.744172145845786,0.08,2024-07-03,219,-0.009270965023177369,0.13636746734091854,0,1,1,20,15,chronological_712,knn,full_safe,3407
2348,2026-03-04,2026-04-01,2379.0,2350.0,2701.3333333333335,12.744172145845786,0.08,2024-07-03,219,-0.012189995796553221,0.1354911027042176,0,1,1,20,15,chronological_712,knn,full_safe,3407
2349,2026-03-05,2026-04-02,2384.0,2356.0,2634.5333333333333,12.744172145845786,0.08,2024-07-03,219,-0.011744966442952975,0.10508948545861285,0,1,1,20,15,chronological_712,knn,full_safe,3407
2350,2026-03-06,2026-04-03,2393.0,2344.0,2219.4666666666667,12.744172145845786,0.08,2024-07-03,219,-0.020476389469285428,-0.07251706365789101,0,0,0,20,15,chronological_712,knn,full_safe,3407
2351,2026-03-09,2026-04-07,2395.0,2343.0,2049.266666666667,12.744172145845786,0.08,2024-07-03,219,-0.02171189979123178,-0.14435629784272785,0,0,0,20,15,chronological_712,knn,full_safe,3407
2352,2026-03-10,2026-04-08,2381.0,2345.0,2059.6666666666665,12.744172145845786,0.08,2024-07-03,219,-0.015119697606047922,-0.13495730085398294,0,0,0,20,15,chronological_712,knn,full_safe,3407
2353,2026-03-11,2026-04-09,2395.0,2354.0,2009.9333333333334,12.744172145845786,0.08,2024-07-03,219,-0.017118997912317302,-0.16077940153096726,0,0,0,20,15,chronological_712,knn,full_safe,3407
2354,2026-03-12,2026-04-10,2396.0,2379.0,2060.4666666666667,12.744172145845786,0.08,2024-07-03,219,-0.007095158597662743,-0.14003895381190867,0,0,0,20,15,chronological_712,knn,full_safe,3407
