sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2209,2025-08-01,2025-08-08,2297.0,2255.0,2446.71533203125,12.71182412358883,0.01,2024-06-28,236,-0.018284719198955135,0.06517863823737491,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2210,2025-08-04,2025-08-11,2284.0,2262.0,2446.731201171875,12.71182412358883,0.01,2024-06-28,236,-0.009632224168126147,0.0712483367652692,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2211,2025-08-05,2025-08-12,2249.0,2260.0,2442.023681640625,12.71182412358883,0.01,2024-06-28,236,0.004891062694530879,0.08582644803940642,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2212,2025-08-06,2025-08-13,2259.0,2212.0,2444.841552734375,12.71182412358883,0.01,2024-06-28,236,-0.020805666223992936,0.08226717695191454,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2213,2025-08-07,2025-08-14,2267.0,2202.0,2439.889892578125,12.71182412358883,0.01,2024-06-28,236,-0.02867225408028229,0.07626373735250325,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2214,2025-08-08,2025-08-15,2255.0,2190.0,2439.889892578125,12.71182412358883,0.01,2024-06-28,236,-0.02882483370288247,0.08199108318320403,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2215,2025-08-11,2025-08-18,2262.0,2177.0,2444.419677734375,12.71182412358883,0.01,2024-06-28,236,-0.03757736516357202,0.08064530403818515,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2216,2025-08-12,2025-08-19,2260.0,2170.0,2452.150390625,12.71182412358883,0.01,2024-06-28,236,-0.03982300884955747,0.08502229673672557,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2217,2025-08-13,2025-08-20,2212.0,2170.0,2451.901123046875,12.71182412358883,0.01,2024-06-28,236,-0.01898734177215189,0.10845439559081149,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2218,2025-08-14,2025-08-21,2202.0,2166.0,2453.76416015625,12.71182412358883,0.01,2024-06-28,236,-0.016348773841961872,0.11433431433072205,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2219,2025-08-15,2025-08-22,2190.0,2175.0,2450.3701171875,12.71182412358883,0.01,2024-06-28,236,-0.006849315068493178,0.11889046446917817,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2220,2025-08-18,2025-08-25,2177.0,2154.0,2427.498291015625,12.71182412358883,0.01,2024-06-28,236,-0.010564997703261358,0.11506582040221636,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2221,2025-08-19,2025-08-26,2170.0,2158.0,2362.830078125,12.71182412358883,0.01,2024-06-28,236,-0.0055299539170506895,0.08886178715437798,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2222,2025-08-20,2025-08-27,2170.0,2164.0,2366.05126953125,12.71182412358883,0.01,2024-06-28,236,-0.0027649769585254003,0.09034620715725805,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2223,2025-08-21,2025-08-28,2166.0,2185.0,2359.03955078125,12.71182412358883,0.01,2024-06-28,236,0.00877192982456143,0.08912259962199909,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2224,2025-08-22,2025-08-29,2175.0,2191.0,2353.447998046875,12.71182412358883,0.01,2024-06-28,236,0.007356321839080415,0.08204505657327577,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2225,2025-08-25,2025-09-01,2154.0,2193.0,2336.28173828125,12.71182412358883,0.01,2024-06-28,236,0.01810584958217265,0.08462476243326367,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2226,2025-08-26,2025-09-02,2158.0,2200.0,2322.56201171875,12.71182412358883,0.01,2024-06-28,236,0.019462465245597693,0.07625672461480537,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2227,2025-08-27,2025-09-03,2164.0,2193.0,2315.190185546875,12.71182412358883,0.01,2024-06-28,236,0.013401109057301186,0.06986607465197547,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2228,2025-08-28,2025-09-04,2185.0,2210.0,2346.46923828125,12.71182412358883,0.01,2024-06-28,236,0.011441647597254079,0.07389896488844383,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2229,2025-08-29,2025-09-05,2191.0,2224.0,2333.349853515625,12.71182412358883,0.01,2024-06-28,236,0.01506161570059339,0.06497026632388181,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2230,2025-09-01,2025-09-08,2193.0,2231.0,2330.408935546875,12.71182412358883,0.01,2024-06-28,236,0.017327861377109066,0.06265797334558831,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2231,2025-09-02,2025-09-09,2200.0,2214.0,2337.979248046875,12.71182412358883,0.01,2024-06-28,236,0.006363636363636349,0.06271784002130687,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2232,2025-09-03,2025-09-10,2193.0,2197.0,2350.717041015625,12.71182412358883,0.01,2024-06-28,236,0.0018239854081167906,0.07191839535596212,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2233,2025-09-04,2025-09-11,2210.0,2202.0,2360.994384765625,12.71182412358883,0.01,2024-06-28,236,-0.0036199095022624306,0.06832325102516967,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2234,2025-09-05,2025-09-12,2224.0,2197.0,2367.17626953125,12.71182412358883,0.01,2024-06-28,236,-0.012140287769784153,0.06437781903383533,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2235,2025-09-08,2025-09-15,2231.0,2167.0,2424.052978515625,12.71182412358883,0.01,2024-06-28,236,-0.028686687584043025,0.08653203877885485,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2236,2025-09-09,2025-09-16,2214.0,2166.0,2410.083984375,12.71182412358883,0.01,2024-06-28,236,-0.02168021680216803,0.0885654852642277,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2237,2025-09-10,2025-09-17,2197.0,2161.0,2366.631103515625,12.71182412358883,0.01,2024-06-28,236,-0.016385980883022344,0.07721033387147247,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2238,2025-09-11,2025-09-18,2202.0,2177.0,2367.65966796875,12.71182412358883,0.01,2024-06-28,236,-0.011353315168029066,0.07523145684321064,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2239,2025-09-12,2025-09-19,2197.0,2168.0,2358.475341796875,12.71182412358883,0.01,2024-06-28,236,-0.013199817933545743,0.07349810732675244,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2240,2025-09-15,2025-09-22,2167.0,2147.0,2356.348388671875,12.71182412358883,0.01,2024-06-28,236,-0.00922934933087216,0.0873781212145246,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2241,2025-09-16,2025-09-23,2166.0,2158.0,2329.49853515625,12.71182412358883,0.01,2024-06-28,236,-0.003693444136657398,0.07548408825311625,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2242,2025-09-17,2025-09-24,2161.0,2164.0,2329.1630859375,12.71182412358883,0.01,2024-06-28,236,0.0013882461823229164,0.07781725402012962,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2243,2025-09-18,2025-09-25,2177.0,2165.0,2308.208740234375,12.71182412358883,0.01,2024-06-28,236,-0.005512172714745023,0.06027043648799957,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2244,2025-09-19,2025-09-26,2168.0,2178.0,2321.238525390625,12.71182412358883,0.01,2024-06-28,236,0.004612546125461359,0.07068197665619236,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2245,2025-09-22,2025-09-29,2147.0,2159.0,2321.037353515625,12.71182412358883,0.01,2024-06-28,236,0.0055891942244992165,0.08106071425972283,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2246,2025-09-23,2025-09-30,2158.0,2143.0,2311.13134765625,12.71182412358883,0.01,2024-06-28,236,-0.006950880444856367,0.07095984599455507,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2247,2025-09-24,2025-10-09,2164.0,2138.0,2313.192138671875,12.71182412358883,0.01,2024-06-28,236,-0.01201478743068396,0.06894276278737288,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2248,2025-09-25,2025-10-10,2165.0,2125.0,2327.87158203125,12.71182412358883,0.01,2024-06-28,236,-0.018475750577367167,0.07522936814376435,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2249,2025-09-26,2025-10-13,2178.0,2092.0,2322.0263671875,12.71182412358883,0.01,2024-06-28,236,-0.03948576675849402,0.06612780862603307,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2250,2025-09-29,2025-10-14,2159.0,2111.0,2320.616455078125,12.71182412358883,0.01,2024-06-28,236,-0.0222325150532654,0.07485708896624588,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2251,2025-09-30,2025-10-15,2143.0,2127.0,2323.3203125,12.71182412358883,0.01,2024-06-28,236,-0.0074661689220718586,0.08414386957536157,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2252,2025-10-09,2025-10-16,2138.0,2136.0,2324.324462890625,12.71182412358883,0.01,2024-06-28,236,-0.00093545369504211,0.08714895364388453,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2253,2025-10-10,2025-10-17,2125.0,2117.0,2307.698974609375,12.71182412358883,0.01,2024-06-28,236,-0.0037647058823528923,0.08597598805147055,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2254,2025-10-13,2025-10-20,2092.0,2138.0,2321.89794921875,12.71182412358883,0.01,2024-06-28,236,0.02198852772466542,0.1098938571791348,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2255,2025-10-14,2025-10-21,2111.0,2144.0,2316.97900390625,12.71182412358883,0.01,2024-06-28,236,0.01563240170535285,0.0975741373312411,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2256,2025-10-15,2025-10-22,2127.0,2133.0,2207.614501953125,12.71182412358883,0.01,2024-06-28,236,0.0028208744710860323,0.03790056509314765,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2257,2025-10-16,2025-10-23,2136.0,2140.0,2165.45068359375,12.71182412358883,0.01,2024-06-28,236,0.001872659176029856,0.013787773218047805,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2258,2025-10-17,2025-10-24,2117.0,2133.0,2160.482421875,12.71182412358883,0.01,2024-06-28,236,0.0075578649031649014,0.020539641887104443,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2259,2025-10-20,2025-10-27,2138.0,2112.0,2160.4443359375,12.71182412358883,0.01,2024-06-28,236,-0.012160898035547207,0.010497818492750222,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2260,2025-10-21,2025-10-28,2144.0,2123.0,2162.57373046875,12.71182412358883,0.01,2024-06-28,236,-0.009794776119402937,0.008663120554454284,0,1,0,5,15,chronological_712,xgboost,full_safe,3407
2261,2025-10-22,2025-10-29,2133.0,2116.0,2168.40185546875,12.71182412358883,0.01,2024-06-28,236,-0.007969995311767453,0.01659721306551809,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2262,2025-10-23,2025-10-30,2140.0,2111.0,2169.30859375,12.71182412358883,0.01,2024-06-28,236,-0.01355140186915893,0.01369560455607477,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2263,2025-10-24,2025-10-31,2133.0,2130.0,2159.0927734375,12.71182412358883,0.01,2024-06-28,236,-0.0014064697609000865,0.012232898939287473,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2264,2025-10-27,2025-11-03,2112.0,2141.0,2175.452392578125,12.71182412358883,0.01,2024-06-28,236,0.013731060606060552,0.030043746485854728,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2265,2025-10-28,2025-11-04,2123.0,2135.0,2243.6904296875,12.71182412358883,0.01,2024-06-28,236,0.005652378709373629,0.056849001265897314,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2266,2025-10-29,2025-11-05,2116.0,2134.0,2204.3291015625,12.71182412358883,0.01,2024-06-28,236,0.008506616257088817,0.04174343174031181,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2267,2025-10-30,2025-11-06,2111.0,2154.0,2168.86474609375,12.71182412358883,0.01,2024-06-28,236,0.020369493131217498,0.027411059258052983,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2268,2025-10-31,2025-11-07,2130.0,2149.0,2170.6533203125,12.71182412358883,0.01,2024-06-28,236,0.008920187793427292,0.019086065874413194,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2269,2025-11-03,2025-11-10,2141.0,2164.0,2166.96826171875,12.71182412358883,0.01,2024-06-28,236,0.010742643624474635,0.012129033964852765,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2270,2025-11-04,2025-11-11,2135.0,2177.0,2168.73779296875,12.71182412358883,0.01,2024-06-28,236,0.01967213114754096,0.01580224495023419,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2271,2025-11-05,2025-11-12,2134.0,2177.0,2154.00927734375,12.71182412358883,0.01,2024-06-28,236,0.02014995313964385,0.009376418624062799,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2272,2025-11-06,2025-11-13,2154.0,2186.0,2166.953369140625,12.71182412358883,0.01,2024-06-28,236,0.01485608170844932,0.006013634698526005,1,1,0,5,15,chronological_712,xgboost,full_safe,3407
2273,2025-11-07,2025-11-14,2149.0,2185.0,2182.105712890625,12.71182412358883,0.01,2024-06-28,236,0.016751977664029694,0.01540517119154261,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2274,2025-11-10,2025-11-17,2164.0,2182.0,2192.778564453125,12.71182412358883,0.01,2024-06-28,236,0.008317929759704246,0.013298782094789852,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2275,2025-11-11,2025-11-18,2177.0,2168.0,2241.804931640625,12.71182412358883,0.01,2024-06-28,236,-0.00413412953605885,0.029767997997530937,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2276,2025-11-12,2025-11-19,2177.0,2175.0,2224.8251953125,12.71182412358883,0.01,2024-06-28,236,-0.0009186954524574853,0.021968394723242968,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2277,2025-11-13,2025-11-20,2186.0,2168.0,2304.48583984375,12.71182412358883,0.01,2024-06-28,236,-0.008234217749313766,0.05420212252687562,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2278,2025-11-14,2025-11-21,2185.0,2195.0,2331.660400390625,12.71182412358883,0.01,2024-06-28,236,0.004576659038901587,0.06712146470966829,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2279,2025-11-17,2025-11-24,2182.0,2220.0,2359.51611328125,12.71182412358883,0.01,2024-06-28,236,0.01741521539871682,0.0813547723562098,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2280,2025-11-18,2025-11-25,2168.0,2242.0,2376.0859375,12.71182412358883,0.01,2024-06-28,236,0.03413284132841321,0.09598059847785967,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2281,2025-11-19,2025-11-26,2175.0,2235.0,2363.729248046875,12.71182412358883,0.01,2024-06-28,236,0.02758620689655178,0.0867720680675288,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2282,2025-11-20,2025-11-27,2168.0,2243.0,2360.88525390625,12.71182412358883,0.01,2024-06-28,236,0.03459409594095941,0.08896921305638839,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2283,2025-11-21,2025-11-28,2195.0,2244.0,2344.836181640625,12.71182412358883,0.01,2024-06-28,236,0.0223234624145785,0.06826249733058076,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2284,2025-11-24,2025-12-01,2220.0,2236.0,2424.8916015625,12.71182412358883,0.01,2024-06-28,236,0.007207207207207134,0.09229351421734244,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2285,2025-11-25,2025-12-02,2242.0,2243.0,2435.16357421875,12.71182412358883,0.01,2024-06-28,236,0.000446030330062408,0.08615681276483045,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2286,2025-11-26,2025-12-03,2235.0,2259.0,2427.74072265625,12.71182412358883,0.01,2024-06-28,236,0.010738255033557076,0.08623745980145414,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2287,2025-11-27,2025-12-04,2243.0,2287.0,2443.7197265625,12.71182412358883,0.01,2024-06-28,236,0.01961658493089602,0.08948717189589828,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2288,2025-11-28,2025-12-05,2244.0,2295.0,2455.7197265625,12.71182412358883,0.01,2024-06-28,236,0.022727272727272707,0.09434925426136354,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2289,2025-12-01,2025-12-08,2236.0,2261.0,2455.7197265625,12.71182412358883,0.01,2024-06-28,236,0.011180679785330883,0.09826463620863146,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2290,2025-12-02,2025-12-09,2243.0,2236.0,2454.868408203125,12.71182412358883,0.01,2024-06-28,236,-0.0031208203299153414,0.09445760508387213,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2291,2025-12-03,2025-12-10,2259.0,2236.0,2452.227783203125,12.71182412358883,0.01,2024-06-28,236,-0.010181496237273158,0.0855368672877932,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2292,2025-12-04,2025-12-11,2287.0,2236.0,2453.0791015625,12.71182412358883,0.01,2024-06-28,236,-0.022299956274595578,0.07261875888172287,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2293,2025-12-05,2025-12-12,2295.0,2233.0,2452.036376953125,12.71182412358883,0.01,2024-06-28,236,-0.02701525054466236,0.06842543658088229,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2294,2025-12-08,2025-12-15,2261.0,2208.0,2453.30908203125,12.71182412358883,0.01,2024-06-28,236,-0.02344095532950019,0.08505487927078725,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2295,2025-12-09,2025-12-16,2236.0,2202.0,2453.30908203125,12.71182412358883,0.01,2024-06-28,236,-0.015205724508050134,0.09718653042542491,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2296,2025-12-10,2025-12-17,2236.0,2206.0,2454.52001953125,12.71182412358883,0.01,2024-06-28,236,-0.01341681574239717,0.09772809460252674,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2297,2025-12-11,2025-12-18,2236.0,2190.0,2453.30908203125,12.71182412358883,0.01,2024-06-28,236,-0.020572450805008913,0.09718653042542491,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2298,2025-12-12,2025-12-19,2233.0,2192.0,2449.524169921875,12.71182412358883,0.01,2024-06-28,236,-0.018360949395432202,0.09696559333715848,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2299,2025-12-15,2025-12-22,2208.0,2192.0,2457.842529296875,12.71182412358883,0.01,2024-06-28,236,-0.007246376811594235,0.11315331942793261,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2300,2025-12-16,2025-12-23,2202.0,2189.0,2443.9111328125,12.71182412358883,0.01,2024-06-28,236,-0.005903723887375145,0.10985973333900989,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2301,2025-12-17,2025-12-24,2206.0,2196.0,2380.36376953125,12.71182412358883,0.01,2024-06-28,236,-0.004533091568449721,0.07904069335052122,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2302,2025-12-18,2025-12-25,2190.0,2189.0,2369.5830078125,12.71182412358883,0.01,2024-06-28,236,-0.0004566210045662267,0.08200137343036529,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2303,2025-12-19,2025-12-26,2192.0,2222.0,2370.91796875,12.71182412358883,0.01,2024-06-28,236,0.013686131386861256,0.0816231609260949,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2304,2025-12-22,2025-12-29,2192.0,2249.0,2356.86376953125,12.71182412358883,0.01,2024-06-28,236,0.02600364963503643,0.07521157369126374,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2305,2025-12-23,2025-12-30,2189.0,2230.0,2353.46484375,12.71182412358883,0.01,2024-06-28,236,0.018730013704888027,0.07513240920511643,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2306,2025-12-24,2025-12-31,2196.0,2226.0,2357.170166015625,12.71182412358883,0.01,2024-06-28,236,0.013661202185792254,0.07339260747523912,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2307,2025-12-25,2026-01-05,2189.0,2224.0,2349.01416015625,12.71182412358883,0.01,2024-06-28,236,0.0159890360895385,0.07309920518787116,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2308,2025-12-26,2026-01-06,2222.0,2222.0,2334.622314453125,12.71182412358883,0.01,2024-06-28,236,0.0,0.05068511001490772,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2309,2025-12-29,2026-01-07,2249.0,2248.0,2399.2451171875,12.71182412358883,0.01,2024-06-28,236,-0.0004446420631392112,0.0668052988828367,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2310,2025-12-30,2026-01-08,2230.0,2266.0,2421.574951171875,12.71182412358883,0.01,2024-06-28,236,0.016143497757847625,0.08590804985285883,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2311,2025-12-31,2026-01-09,2226.0,2263.0,2414.22314453125,12.71182412358883,0.01,2024-06-28,236,0.01662174303683739,0.08455666870226874,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2312,2026-01-05,2026-01-12,2224.0,2290.0,2352.84765625,12.71182412358883,0.01,2024-06-28,236,0.029676258992805682,0.05793509723471213,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2313,2026-01-06,2026-01-13,2222.0,2284.0,2364.1240234375,12.71182412358883,0.01,2024-06-28,236,0.027902790279027867,0.06396220676755182,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2314,2026-01-07,2026-01-14,2248.0,2272.0,2371.237060546875,12.71182412358883,0.01,2024-06-28,236,0.01067615658362997,0.05482075647102991,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2315,2026-01-08,2026-01-15,2266.0,2295.0,2429.901123046875,12.71182412358883,0.01,2024-06-28,236,0.01279788172992058,0.0723305926950022,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2316,2026-01-09,2026-01-16,2263.0,2281.0,2429.2802734375,12.71182412358883,0.01,2024-06-28,236,0.00795404330534688,0.0734778053192664,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2317,2026-01-12,2026-01-19,2290.0,2281.0,2427.987548828125,12.71182412358883,0.01,2024-06-28,236,-0.003930131004366788,0.06025657154066599,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2318,2026-01-13,2026-01-20,2284.0,2280.0,2430.483154296875,12.71182412358883,0.01,2024-06-28,236,-0.0017513134851138146,0.06413448086553197,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2319,2026-01-14,2026-01-21,2272.0,2283.0,2428.04638671875,12.71182412358883,0.01,2024-06-28,236,0.004841549295774739,0.06868238852057651,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2320,2026-01-15,2026-01-22,2295.0,2295.0,2437.914794921875,12.71182412358883,0.01,2024-06-28,236,0.0,0.062272241796023975,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2321,2026-01-16,2026-01-23,2281.0,2300.0,2439.1962890625,12.71182412358883,0.01,2024-06-28,236,0.008329679964927728,0.06935391892262155,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2322,2026-01-19,2026-01-26,2281.0,2293.0,2433.68359375,12.71182412358883,0.01,2024-06-28,236,0.005260850504164916,0.06693713009644897,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2323,2026-01-20,2026-01-27,2280.0,2283.0,2440.63232421875,12.71182412358883,0.01,2024-06-28,236,0.001315789473684159,0.07045277378015347,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2324,2026-01-21,2026-01-28,2283.0,2274.0,2438.128173828125,12.71182412358883,0.01,2024-06-28,236,-0.003942181340341633,0.06794926580294569,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2325,2026-01-22,2026-01-29,2295.0,2281.0,2438.793701171875,12.71182412358883,0.01,2024-06-28,236,-0.006100217864923763,0.06265520748229858,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2326,2026-01-23,2026-01-30,2300.0,2271.0,2437.299072265625,12.71182412358883,0.01,2024-06-28,236,-0.012608695652173929,0.0596952488111413,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2327,2026-01-26,2026-02-02,2293.0,2261.0,2441.98876953125,12.71182412358883,0.01,2024-06-28,236,-0.013955516790231104,0.06497547733591369,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2328,2026-01-27,2026-02-03,2283.0,2267.0,2440.6474609375,12.71182412358883,0.01,2024-06-28,236,-0.007008322382829557,0.06905276431778362,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2329,2026-01-28,2026-02-04,2274.0,2271.0,2455.99462890625,12.71182412358883,0.01,2024-06-28,236,-0.0013192612137202797,0.08003281834047926,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2330,2026-01-29,2026-02-05,2281.0,2273.0,2454.0263671875,12.71182412358883,0.01,2024-06-28,236,-0.003507233669443277,0.0758554875876809,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2331,2026-01-30,2026-02-06,2271.0,2279.0,2449.576904296875,12.71182412358883,0.01,2024-06-28,236,0.003522677234698346,0.07863359942618886,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2332,2026-02-02,2026-02-09,2261.0,2274.0,2456.1162109375,12.71182412358883,0.01,2024-06-28,236,0.005749668288367982,0.08629642235183543,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2333,2026-02-03,2026-02-10,2267.0,2286.0,2448.05859375,12.71182412358883,0.01,2024-06-28,236,0.00838112042346717,0.07986704620644014,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2334,2026-02-04,2026-02-11,2271.0,2316.0,2449.914794921875,12.71182412358883,0.01,2024-06-28,236,0.01981505944517825,0.0787823843777522,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2335,2026-02-05,2026-02-12,2273.0,2320.0,2465.1943359375,12.71182412358883,0.01,2024-06-28,236,0.02067751869775636,0.08455536116915963,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2336,2026-02-06,2026-02-13,2279.0,2320.0,2465.1943359375,12.71182412358883,0.01,2024-06-28,236,0.017990346643264488,0.08170001576897756,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2337,2026-02-09,2026-02-24,2274.0,2332.0,2465.1943359375,12.71182412358883,0.01,2024-06-28,236,0.025505716798592815,0.08407842389511866,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2338,2026-02-10,2026-02-25,2286.0,2342.0,2464.34423828125,12.71182412358883,0.01,2024-06-28,236,0.024496937882764636,0.07801585226651353,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2339,2026-02-11,2026-02-26,2316.0,2342.0,2463.071533203125,12.71182412358883,0.01,2024-06-28,236,0.011226252158894612,0.0635023891205202,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2340,2026-02-12,2026-02-27,2320.0,2360.0,2463.888916015625,12.71182412358883,0.01,2024-06-28,236,0.01724137931034475,0.062021084489493505,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2341,2026-02-13,2026-03-02,2320.0,2384.0,2463.888916015625,12.71182412358883,0.01,2024-06-28,236,0.02758620689655178,0.062021084489493505,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2342,2026-02-24,2026-03-03,2332.0,2373.0,2465.16162109375,12.71182412358883,0.01,2024-06-28,236,0.01758147512864494,0.05710189583780023,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
