sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2211,2025-08-05,2025-08-26,2249.0,2158.0,2418.1243237875706,12.744172145845786,0.03,2024-07-03,224,-0.040462427745664775,0.075199788255923,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2212,2025-08-06,2025-08-27,2259.0,2164.0,2429.4670053592163,12.744172145845786,0.03,2024-07-03,224,-0.04205400619743249,0.07546126841930767,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2213,2025-08-07,2025-08-28,2267.0,2185.0,2433.372625957705,12.744172145845786,0.03,2024-07-03,224,-0.036171151301279236,0.07338889543789384,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2214,2025-08-08,2025-08-29,2255.0,2191.0,2428.837411092314,12.744172145845786,0.03,2024-07-03,224,-0.028381374722838193,0.0770897610165473,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2215,2025-08-11,2025-09-01,2262.0,2193.0,2458.6275824862023,12.744172145845786,0.03,2024-07-03,224,-0.0305039787798409,0.08692642903899306,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2216,2025-08-12,2025-09-02,2260.0,2200.0,2422.543243808678,12.744172145845786,0.03,2024-07-03,224,-0.026548672566371723,0.07192178929587523,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2217,2025-08-13,2025-09-03,2212.0,2193.0,2392.337319766785,12.744172145845786,0.03,2024-07-03,224,-0.008589511754068746,0.08152681725442368,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2218,2025-08-14,2025-09-04,2202.0,2210.0,2393.5440137055148,12.744172145845786,0.03,2024-07-03,224,0.0036330608537693543,0.08698638224591959,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2219,2025-08-15,2025-09-05,2190.0,2224.0,2334.4448287633404,12.744172145845786,0.03,2024-07-03,224,0.01552511415525104,0.06595654281431074,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2220,2025-08-18,2025-09-08,2177.0,2231.0,2344.755358084263,12.744172145845786,0.03,2024-07-03,224,0.02480477721635288,0.07705804229869684,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2221,2025-08-19,2025-09-09,2170.0,2214.0,2389.0626853373406,12.744172145845786,0.03,2024-07-03,224,0.02027649769585249,0.10095054623840571,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2222,2025-08-20,2025-09-10,2170.0,2197.0,2356.869551128976,12.744172145845786,0.03,2024-07-03,224,0.012442396313363968,0.08611500052026555,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2223,2025-08-21,2025-09-11,2166.0,2202.0,2365.3072335084116,12.744172145845786,0.03,2024-07-03,224,0.016620498614958512,0.092016266624382,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2224,2025-08-22,2025-09-12,2175.0,2197.0,2367.55407603364,12.744172145845786,0.03,2024-07-03,224,0.010114942528735682,0.08853060967063908,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2225,2025-08-25,2025-09-15,2154.0,2167.0,2396.8417991603847,12.744172145845786,0.03,2024-07-03,224,0.00603528319405755,0.11273992532979782,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2226,2025-08-26,2025-09-16,2158.0,2166.0,2419.587568016028,12.744172145845786,0.03,2024-07-03,224,0.003707136237256714,0.12121759407600918,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2227,2025-08-27,2025-09-17,2164.0,2161.0,2393.5968633776665,12.744172145845786,0.03,2024-07-03,224,-0.0013863216266173373,0.10609836570132458,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2228,2025-08-28,2025-09-18,2185.0,2177.0,2440.2028317999757,12.744172145845786,0.03,2024-07-03,224,-0.0036613272311213363,0.11679763469106441,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2229,2025-08-29,2025-09-19,2191.0,2168.0,2432.981274206437,12.744172145845786,0.03,2024-07-03,224,-0.010497489730716514,0.11044330178294692,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2230,2025-09-01,2025-09-22,2193.0,2147.0,2400.084519262142,12.744172145845786,0.03,2024-07-03,224,-0.020975832193342425,0.09442978534525381,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2231,2025-09-02,2025-09-23,2200.0,2158.0,2424.081011614072,12.744172145845786,0.03,2024-07-03,224,-0.019090909090909047,0.10185500527912361,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2232,2025-09-03,2025-09-24,2193.0,2164.0,2421.972336681075,12.744172145845786,0.03,2024-07-03,224,-0.013223894208846287,0.10441055024216817,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2233,2025-09-04,2025-09-25,2210.0,2165.0,2474.3593718075645,12.744172145845786,0.03,2024-07-03,224,-0.020361990950226283,0.11961962525229164,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2234,2025-09-05,2025-09-26,2224.0,2178.0,2471.4241626576368,12.744172145845786,0.03,2024-07-03,224,-0.020683453237410054,0.11125187169857775,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2235,2025-09-08,2025-09-29,2231.0,2159.0,2413.2336057526127,12.744172145845786,0.03,2024-07-03,224,-0.03227252353204846,0.08168247680529483,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2236,2025-09-09,2025-09-30,2214.0,2143.0,2394.5629428858874,12.744172145845786,0.03,2024-07-03,224,-0.03206865401987358,0.08155507808757334,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2237,2025-09-10,2025-10-09,2197.0,2138.0,2444.1517433957015,12.744172145845786,0.03,2024-07-03,224,-0.02685480200273105,0.1124951039579889,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2238,2025-09-11,2025-10-10,2202.0,2125.0,2487.773729280776,12.744172145845786,0.03,2024-07-03,224,-0.034968210717529535,0.1297791686107066,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2239,2025-09-12,2025-10-13,2197.0,2092.0,2456.856912524414,12.744172145845786,0.03,2024-07-03,224,-0.047792444242148346,0.11827806669295127,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2240,2025-09-15,2025-10-14,2167.0,2111.0,2349.482413992856,12.744172145845786,0.03,2024-07-03,224,-0.025842178126442072,0.08420969727404515,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2241,2025-09-16,2025-10-15,2166.0,2127.0,2333.6488879873705,12.744172145845786,0.03,2024-07-03,224,-0.018005540166205036,0.0774002252942616,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2242,2025-09-17,2025-10-16,2161.0,2136.0,2378.959336389349,12.744172145845786,0.03,2024-07-03,224,-0.011568718186025007,0.10086040554805598,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2243,2025-09-18,2025-10-17,2177.0,2117.0,2436.1456358988253,12.744172145845786,0.03,2024-07-03,224,-0.027560863573725336,0.11903795861223032,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2244,2025-09-19,2025-10-20,2168.0,2138.0,2382.73472891905,12.744172145845786,0.03,2024-07-03,224,-0.013837638376383743,0.09904738418775372,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2245,2025-09-22,2025-10-21,2147.0,2144.0,2304.0419363652527,12.744172145845786,0.03,2024-07-03,224,-0.0013972985561248041,0.07314482364473807,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2246,2025-09-23,2025-10-22,2158.0,2133.0,2314.9382576448497,12.744172145845786,0.03,2024-07-03,224,-0.011584800741427204,0.07272393774089414,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2247,2025-09-24,2025-10-23,2164.0,2140.0,2330.429020646294,12.744172145845786,0.03,2024-07-03,224,-0.011090573012939031,0.07690805020623559,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2248,2025-09-25,2025-10-24,2165.0,2133.0,2339.831177585562,12.744172145845786,0.03,2024-07-03,224,-0.014780600461893778,0.08075343075545582,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2249,2025-09-26,2025-10-27,2178.0,2112.0,2327.563136744894,12.744172145845786,0.03,2024-07-03,224,-0.030303030303030276,0.06866994340904231,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2250,2025-09-29,2025-10-28,2159.0,2123.0,2225.7880616879684,12.744172145845786,0.03,2024-07-03,224,-0.016674386289949106,0.030934720559503637,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2251,2025-09-30,2025-10-29,2143.0,2116.0,2226.5234831269217,12.744172145845786,0.03,2024-07-03,224,-0.012599160055996261,0.03897502712408851,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2252,2025-10-09,2025-10-30,2138.0,2111.0,2251.7405884390027,12.744172145845786,0.03,2024-07-03,224,-0.012628624883068262,0.05319952686576368,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2253,2025-10-10,2025-10-31,2125.0,2130.0,2276.050919216276,12.744172145845786,0.03,2024-07-03,224,0.0023529411764706687,0.07108278551354164,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2254,2025-10-13,2025-11-03,2092.0,2141.0,2239.2744429954937,12.744172145845786,0.03,2024-07-03,224,0.02342256214149141,0.07039887332480577,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2255,2025-10-14,2025-11-04,2111.0,2135.0,2205.798017621333,12.744172145845786,0.03,2024-07-03,224,0.0113690194220748,0.04490668764629713,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2256,2025-10-15,2025-11-05,2127.0,2134.0,2221.942988832662,12.744172145845786,0.03,2024-07-03,224,0.0032910202162670377,0.04463704223444398,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2257,2025-10-16,2025-11-06,2136.0,2154.0,2237.1928320373113,12.744172145845786,0.03,2024-07-03,224,0.008426966292134797,0.04737492136578236,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2258,2025-10-17,2025-11-07,2117.0,2149.0,2255.352574497834,12.744172145845786,0.03,2024-07-03,224,0.015115729806329803,0.06535312919123015,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2259,2025-10-20,2025-11-10,2138.0,2164.0,2249.5557139652656,12.744172145845786,0.03,2024-07-03,224,0.012160898035547207,0.05217760241593328,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2260,2025-10-21,2025-11-11,2144.0,2177.0,2242.7294991893414,12.744172145845786,0.03,2024-07-03,224,0.01539179104477606,0.04604920671144663,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2261,2025-10-22,2025-11-12,2133.0,2177.0,2244.5398099560143,12.744172145845786,0.03,2024-07-03,224,0.020628223159868675,0.052292456613227456,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2262,2025-10-23,2025-11-13,2140.0,2186.0,2270.7566915909306,12.744172145845786,0.03,2024-07-03,224,0.021495327102803774,0.0611012577527712,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2263,2025-10-24,2025-11-14,2133.0,2185.0,2251.401404611898,12.744172145845786,0.03,2024-07-03,224,0.024378809188935868,0.05550933174491246,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2264,2025-10-27,2025-11-17,2112.0,2182.0,2214.434642585512,12.744172145845786,0.03,2024-07-03,224,0.03314393939393945,0.04850125122420068,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2265,2025-10-28,2025-11-18,2123.0,2168.0,2205.3449818802355,12.744172145845786,0.03,2024-07-03,224,0.021196420160150664,0.03878708520029939,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2266,2025-10-29,2025-11-19,2116.0,2175.0,2194.298832277196,12.744172145845786,0.03,2024-07-03,224,0.027882797731568987,0.0370032288644595,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2267,2025-10-30,2025-11-20,2111.0,2168.0,2219.1785717568073,12.744172145845786,0.03,2024-07-03,224,0.02700142112742765,0.05124517847314425,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2268,2025-10-31,2025-11-21,2130.0,2195.0,2231.185169345625,12.744172145845786,0.03,2024-07-03,224,0.030516431924882736,0.04750477434066913,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2269,2025-11-03,2025-11-24,2141.0,2220.0,2181.6394467868017,12.744172145845786,0.03,2024-07-03,224,0.03689864549276045,0.01898152582288737,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2270,2025-11-04,2025-11-25,2135.0,2242.0,2178.8343307763726,12.744172145845786,0.03,2024-07-03,224,0.050117096018735374,0.020531302471368917,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2271,2025-11-05,2025-11-26,2134.0,2235.0,2184.736279920672,12.744172145845786,0.03,2024-07-03,224,0.047328959700093653,0.02377520146235801,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2272,2025-11-06,2025-11-27,2154.0,2243.0,2205.32090765441,12.744172145845786,0.03,2024-07-03,224,0.04131847725162485,0.0238258624208032,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2273,2025-11-07,2025-11-28,2149.0,2244.0,2225.9943969774563,12.744172145845786,0.03,2024-07-03,224,0.04420660772452312,0.03582801162282756,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2274,2025-11-10,2025-12-01,2164.0,2236.0,2184.5177370812744,12.744172145845786,0.03,2024-07-03,224,0.03327171903881698,0.009481394215006711,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2275,2025-11-11,2025-12-02,2177.0,2243.0,2179.697189378288,12.744172145845786,0.03,2024-07-03,224,0.030316949931097792,0.001238947808124946,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2276,2025-11-12,2025-12-03,2177.0,2259.0,2175.5237838513526,12.744172145845786,0.03,2024-07-03,224,0.037666513550757896,-0.0006780965313033516,1,0,0,15,20,chronological_712,patchtst,full_safe,3407
2277,2025-11-13,2025-12-04,2186.0,2287.0,2182.380322209659,12.744172145845786,0.03,2024-07-03,224,0.04620311070448313,-0.001655845283779045,1,0,0,15,20,chronological_712,patchtst,full_safe,3407
2278,2025-11-14,2025-12-05,2185.0,2295.0,2189.3571393770535,12.744172145845786,0.03,2024-07-03,224,0.05034324942791768,0.0019941141313746247,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2279,2025-11-17,2025-12-08,2182.0,2261.0,2156.0480902354843,12.744172145845786,0.03,2024-07-03,224,0.036205316223647976,-0.01189363417255529,1,0,0,15,20,chronological_712,patchtst,full_safe,3407
2280,2025-11-18,2025-12-09,2168.0,2236.0,2125.9460262386356,12.744172145845786,0.03,2024-07-03,224,0.03136531365313644,-0.019397589373323032,1,0,0,15,20,chronological_712,patchtst,full_safe,3407
2281,2025-11-19,2025-12-10,2175.0,2236.0,2129.955968482369,12.744172145845786,0.03,2024-07-03,224,0.02804597701149425,-0.02070989954833613,1,0,0,15,20,chronological_712,patchtst,full_safe,3407
2282,2025-11-20,2025-12-11,2168.0,2236.0,2132.6118455973037,12.744172145845786,0.03,2024-07-03,224,0.03136531365313644,-0.016322949447738155,1,0,0,15,20,chronological_712,patchtst,full_safe,3407
2283,2025-11-21,2025-12-12,2195.0,2233.0,2168.532934037872,12.744172145845786,0.03,2024-07-03,224,0.017312072892938568,-0.012057888821014995,1,0,0,15,20,chronological_712,patchtst,full_safe,3407
2284,2025-11-24,2025-12-15,2220.0,2208.0,2163.8563061757654,12.744172145845786,0.03,2024-07-03,224,-0.00540540540540535,-0.02528995217307861,0,0,0,15,20,chronological_712,patchtst,full_safe,3407
2285,2025-11-25,2025-12-16,2242.0,2202.0,2154.418009491593,12.744172145845786,0.03,2024-07-03,224,-0.017841213202497763,-0.03906422413399069,0,0,0,15,20,chronological_712,patchtst,full_safe,3407
2286,2025-11-26,2025-12-17,2235.0,2206.0,2159.60508905816,12.744172145845786,0.03,2024-07-03,224,-0.012975391498881383,-0.03373374091357495,0,0,0,15,20,chronological_712,patchtst,full_safe,3407
2287,2025-11-27,2025-12-18,2243.0,2190.0,2171.8496877101993,12.744172145845786,0.03,2024-07-03,224,-0.023629068212215776,-0.03172104872483317,0,0,0,15,20,chronological_712,patchtst,full_safe,3407
2288,2025-11-28,2025-12-19,2244.0,2192.0,2194.9003790057805,12.744172145845786,0.03,2024-07-03,224,-0.02317290552584672,-0.02188040151257553,0,0,0,15,20,chronological_712,patchtst,full_safe,3407
2289,2025-12-01,2025-12-22,2236.0,2192.0,2171.3642547365894,12.744172145845786,0.03,2024-07-03,224,-0.019677996422182487,-0.028906862819056633,0,0,0,15,20,chronological_712,patchtst,full_safe,3407
2290,2025-12-02,2025-12-23,2243.0,2189.0,2169.0841734461765,12.744172145845786,0.03,2024-07-03,224,-0.024074899687917983,-0.032954002030237906,0,0,0,15,20,chronological_712,patchtst,full_safe,3407
2291,2025-12-03,2025-12-24,2259.0,2196.0,2181.77211778588,12.744172145845786,0.03,2024-07-03,224,-0.027888446215139417,-0.03418675618154943,0,0,0,15,20,chronological_712,patchtst,full_safe,3407
2292,2025-12-04,2025-12-25,2287.0,2189.0,2205.445885908613,12.744172145845786,0.03,2024-07-03,224,-0.042850896370791425,-0.03565986624022166,0,0,0,15,20,chronological_712,patchtst,full_safe,3407
2293,2025-12-05,2025-12-26,2295.0,2222.0,2226.8937184444167,12.744172145845786,0.03,2024-07-03,224,-0.03180827886710236,-0.02967593967563542,0,0,0,15,20,chronological_712,patchtst,full_safe,3407
2294,2025-12-08,2025-12-29,2261.0,2249.0,2197.219374968455,12.744172145845786,0.03,2024-07-03,224,-0.005307386112339718,-0.02820903362739713,0,0,0,15,20,chronological_712,patchtst,full_safe,3407
2295,2025-12-09,2025-12-30,2236.0,2230.0,2177.730573682287,12.744172145845786,0.03,2024-07-03,224,-0.0026833631484793896,-0.02605967187733149,0,0,0,15,20,chronological_712,patchtst,full_safe,3407
2296,2025-12-10,2025-12-31,2236.0,2226.0,2241.664133028829,12.744172145845786,0.03,2024-07-03,224,-0.004472271914132353,0.002533154306274099,0,1,0,15,20,chronological_712,patchtst,full_safe,3407
2297,2025-12-11,2026-01-05,2236.0,2224.0,2276.084417187727,12.744172145845786,0.03,2024-07-03,224,-0.00536672629695889,0.017926841318303577,0,1,0,15,20,chronological_712,patchtst,full_safe,3407
2298,2025-12-12,2026-01-06,2233.0,2222.0,2292.7343932211543,12.744172145845786,0.03,2024-07-03,224,-0.0049261083743842304,0.026750735880499033,0,1,0,15,20,chronological_712,patchtst,full_safe,3407
2299,2025-12-15,2026-01-07,2208.0,2248.0,2246.3770071589634,12.744172145845786,0.03,2024-07-03,224,0.018115942028985588,0.017380890923443637,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2300,2025-12-16,2026-01-08,2202.0,2266.0,2245.2065062267,12.744172145845786,0.03,2024-07-03,224,0.02906448683015439,0.019621483300045428,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2301,2025-12-17,2026-01-09,2206.0,2263.0,2270.863321237176,12.744172145845786,0.03,2024-07-03,224,0.025838621940163176,0.029403137460188633,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2302,2025-12-18,2026-01-12,2190.0,2290.0,2297.568504868485,12.744172145845786,0.03,2024-07-03,224,0.04566210045662111,0.049118038752732796,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2303,2025-12-19,2026-01-13,2192.0,2284.0,2284.0418223127117,12.744172145845786,0.03,2024-07-03,224,0.04197080291970812,0.04198988244193047,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2304,2025-12-22,2026-01-14,2192.0,2272.0,2216.6608835387283,12.744172145845786,0.03,2024-07-03,224,0.03649635036496357,0.011250403074237303,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2305,2025-12-23,2026-01-15,2189.0,2295.0,2179.2668288593322,12.744172145845786,0.03,2024-07-03,224,0.04842393787117416,-0.004446400703822628,1,0,0,15,20,chronological_712,patchtst,full_safe,3407
2306,2025-12-24,2026-01-16,2196.0,2281.0,2227.328925765474,12.744172145845786,0.03,2024-07-03,224,0.03870673952641157,0.014266359638194004,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2307,2025-12-25,2026-01-19,2189.0,2281.0,2272.175714520209,12.744172145845786,0.03,2024-07-03,224,0.04202832343535867,0.037997128606765296,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2308,2025-12-26,2026-01-20,2222.0,2280.0,2305.6809153406957,12.744172145845786,0.03,2024-07-03,224,0.026102610261026005,0.03766017792110521,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2309,2025-12-29,2026-01-21,2249.0,2283.0,2273.9430041482237,12.744172145845786,0.03,2024-07-03,224,0.015117830146731848,0.011090708825355122,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2310,2025-12-30,2026-01-22,2230.0,2295.0,2226.0485888409594,12.744172145845786,0.03,2024-07-03,224,0.029147982062780242,-0.0017719332551752176,1,0,0,15,20,chronological_712,patchtst,full_safe,3407
2311,2025-12-31,2026-01-23,2226.0,2300.0,2276.0687369840034,12.744172145845786,0.03,2024-07-03,224,0.03324348607367478,0.02249269406289467,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2312,2026-01-05,2026-01-26,2224.0,2293.0,2304.0040425395873,12.744172145845786,0.03,2024-07-03,224,0.031025179856115193,0.035973040710246096,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2313,2026-01-06,2026-01-27,2222.0,2283.0,2335.316400956727,12.744172145845786,0.03,2024-07-03,224,0.027452745274527457,0.05099748017854511,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2314,2026-01-07,2026-01-28,2248.0,2274.0,2305.4493198679447,12.744172145845786,0.03,2024-07-03,224,0.011565836298932375,0.025555747272217433,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2315,2026-01-08,2026-01-29,2266.0,2281.0,2296.4213147463315,12.744172145845786,0.03,2024-07-03,224,0.006619593998234752,0.013425116834215212,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2316,2026-01-09,2026-01-30,2263.0,2271.0,2311.8526520481564,12.744172145845786,0.03,2024-07-03,224,0.0035351303579318483,0.02158756166511555,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2317,2026-01-12,2026-02-02,2290.0,2261.0,2344.8776182234415,12.744172145845786,0.03,2024-07-03,224,-0.01266375545851528,0.02396402542508369,0,1,0,15,20,chronological_712,patchtst,full_safe,3407
2318,2026-01-13,2026-02-03,2284.0,2267.0,2357.7294341849856,12.744172145845786,0.03,2024-07-03,224,-0.007443082311733851,0.032280838084494556,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2319,2026-01-14,2026-02-04,2272.0,2271.0,2309.101301808738,12.744172145845786,0.03,2024-07-03,224,-0.0004401408450703803,0.016329798331310652,0,1,0,15,20,chronological_712,patchtst,full_safe,3407
2320,2026-01-15,2026-02-05,2295.0,2273.0,2314.4074600238728,12.744172145845786,0.03,2024-07-03,224,-0.009586056644880214,0.00845640959645877,0,1,0,15,20,chronological_712,patchtst,full_safe,3407
2321,2026-01-16,2026-02-06,2281.0,2279.0,2316.3279725121865,12.744172145845786,0.03,2024-07-03,224,-0.0008768084173608193,0.015487931833488178,0,1,0,15,20,chronological_712,patchtst,full_safe,3407
2322,2026-01-19,2026-02-09,2281.0,2274.0,2340.093465920855,12.744172145845786,0.03,2024-07-03,224,-0.003068829460762812,0.025906824165214948,0,1,0,15,20,chronological_712,patchtst,full_safe,3407
2323,2026-01-20,2026-02-10,2280.0,2286.0,2372.6311669248125,12.744172145845786,0.03,2024-07-03,224,0.002631578947368318,0.040627704791584396,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2324,2026-01-21,2026-02-11,2283.0,2316.0,2373.643534280801,12.744172145845786,0.03,2024-07-03,224,0.014454664914586024,0.039703694384932486,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2325,2026-01-22,2026-02-12,2295.0,2320.0,2398.4805792926645,12.744172145845786,0.03,2024-07-03,224,0.01089324618736387,0.045089577033840644,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2326,2026-01-23,2026-02-13,2300.0,2320.0,2365.009778339405,12.744172145845786,0.03,2024-07-03,224,0.008695652173912993,0.028265121017132522,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2327,2026-01-26,2026-02-24,2293.0,2332.0,2359.8011526958007,12.744172145845786,0.03,2024-07-03,224,0.017008286088094238,0.029132644001657493,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2328,2026-01-27,2026-02-25,2283.0,2342.0,2365.907938704323,12.744172145845786,0.03,2024-07-03,224,0.025843188786684124,0.03631534765848565,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2329,2026-01-28,2026-02-26,2274.0,2342.0,2329.303596748965,12.744172145845786,0.03,2024-07-03,224,0.029903254177660488,0.024319963390046162,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2330,2026-01-29,2026-02-27,2281.0,2360.0,2363.589413218775,12.744172145845786,0.03,2024-07-03,224,0.03463393248575186,0.03620754634755596,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2331,2026-01-30,2026-03-02,2271.0,2384.0,2306.0504369532655,12.744172145845786,0.03,2024-07-03,224,0.049757815940114414,0.015433922040187342,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2332,2026-02-02,2026-03-03,2261.0,2373.0,2287.0080651991757,12.744172145845786,0.03,2024-07-03,224,0.049535603715170184,0.01150290367057738,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2333,2026-02-03,2026-03-04,2267.0,2379.0,2299.0666744782434,12.744172145845786,0.03,2024-07-03,224,0.049404499338332686,0.014144982125382954,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2334,2026-02-04,2026-03-05,2271.0,2384.0,2311.9746991410884,12.744172145845786,0.03,2024-07-03,224,0.049757815940114414,0.018042579982865847,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2335,2026-02-05,2026-03-06,2273.0,2393.0,2341.1637108404066,12.744172145845786,0.03,2024-07-03,224,0.05279366476022873,0.029988434157679933,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2336,2026-02-06,2026-03-09,2279.0,2395.0,2294.744385132891,12.744172145845786,0.03,2024-07-03,224,0.050899517332163136,0.006908462103067503,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2337,2026-02-09,2026-03-10,2274.0,2381.0,2282.3304360197117,12.744172145845786,0.03,2024-07-03,224,0.04705364995602457,0.003663340378061486,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2338,2026-02-10,2026-03-11,2286.0,2395.0,2291.638170862644,12.744172145845786,0.03,2024-07-03,224,0.0476815398075241,0.0024663914534750475,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2339,2026-02-11,2026-03-12,2316.0,2396.0,2345.736961562294,12.744172145845786,0.03,2024-07-03,224,0.0345423143350605,0.012839793420679424,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2340,2026-02-12,2026-03-13,2320.0,2386.0,2368.5314043836624,12.744172145845786,0.03,2024-07-03,224,0.028448275862068995,0.02091870878606139,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2341,2026-02-13,2026-03-16,2320.0,2379.0,2341.040200829917,12.744172145845786,0.03,2024-07-03,224,0.02543103448275863,0.009069052081860818,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2342,2026-02-24,2026-03-17,2332.0,2386.0,2337.162659726683,12.744172145845786,0.03,2024-07-03,224,0.023156089193824947,0.002213833502008322,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
