sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2205,2025-07-28,2025-08-04,2319.0,2284.0,2217.668741881008,12.71182412358883,0.02,2024-06-28,236,-0.015092712376024164,-0.043696100956874595,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2206,2025-07-29,2025-08-05,2302.0,2249.0,2209.1582525638787,12.71182412358883,0.02,2024-06-28,236,-0.02302345786272808,-0.04033090679240714,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2207,2025-07-30,2025-08-06,2312.0,2259.0,2204.6256540850163,12.71182412358883,0.02,2024-06-28,236,-0.022923875432525942,-0.04644219113969883,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2208,2025-07-31,2025-08-07,2288.0,2267.0,2181.127691872286,12.71182412358883,0.02,2024-06-28,236,-0.009178321678321666,-0.0467099248809939,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2209,2025-08-01,2025-08-08,2297.0,2255.0,2172.168073645517,12.71182412358883,0.02,2024-06-28,236,-0.018284719198955135,-0.05434563620134225,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2210,2025-08-04,2025-08-11,2284.0,2262.0,2177.1967985526885,12.71182412358883,0.02,2024-06-28,236,-0.009632224168126147,-0.046761471737001514,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2211,2025-08-05,2025-08-12,2249.0,2260.0,2165.904620605955,12.71182412358883,0.02,2024-06-28,236,0.004891062694530879,-0.03694770093110045,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2212,2025-08-06,2025-08-13,2259.0,2212.0,2180.7107547334817,12.71182412358883,0.02,2024-06-28,236,-0.020805666223992936,-0.034656593743478625,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2213,2025-08-07,2025-08-14,2267.0,2202.0,2191.152525482943,12.71182412358883,0.02,2024-06-28,236,-0.02867225408028229,-0.0334572009338584,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2214,2025-08-08,2025-08-15,2255.0,2190.0,2177.181264711823,12.71182412358883,0.02,2024-06-28,236,-0.02882483370288247,-0.03450941697923582,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2215,2025-08-11,2025-08-18,2262.0,2177.0,2185.3243482930075,12.71182412358883,0.02,2024-06-28,236,-0.03757736516357202,-0.033897281921747346,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2216,2025-08-12,2025-08-19,2260.0,2170.0,2196.601995269244,12.71182412358883,0.02,2024-06-28,236,-0.03982300884955747,-0.028052214482635396,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2217,2025-08-13,2025-08-20,2212.0,2170.0,2192.0137989864106,12.71182412358883,0.02,2024-06-28,236,-0.01898734177215189,-0.00903535308028458,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2218,2025-08-14,2025-08-21,2202.0,2166.0,2186.7686993049506,12.71182412358883,0.02,2024-06-28,236,-0.016348773841961872,-0.006917030288396631,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2219,2025-08-15,2025-08-22,2190.0,2175.0,2191.993031886269,12.71182412358883,0.02,2024-06-28,236,-0.006849315068493178,0.000910060222040654,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2220,2025-08-18,2025-08-25,2177.0,2154.0,2179.7363068683944,12.71182412358883,0.02,2024-06-28,236,-0.010564997703261358,0.0012569163382611936,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2221,2025-08-19,2025-08-26,2170.0,2158.0,2185.7999860785653,12.71182412358883,0.02,2024-06-28,236,-0.0055299539170506895,0.007281099575375816,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2222,2025-08-20,2025-08-27,2170.0,2164.0,2183.077160352624,12.71182412358883,0.02,2024-06-28,236,-0.0027649769585254003,0.00602634117632439,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2223,2025-08-21,2025-08-28,2166.0,2185.0,2187.30405655453,12.71182412358883,0.02,2024-06-28,236,0.00877192982456143,0.009835667846043394,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2224,2025-08-22,2025-08-29,2175.0,2191.0,2177.101183176591,12.71182412358883,0.02,2024-06-28,236,0.007356321839080415,0.0009660612306165994,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2225,2025-08-25,2025-09-01,2154.0,2193.0,2173.299756596591,12.71182412358883,0.02,2024-06-28,236,0.01810584958217265,0.008959961279754403,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2226,2025-08-26,2025-09-02,2158.0,2200.0,2181.202103002479,12.71182412358883,0.02,2024-06-28,236,0.019462465245597693,0.01075166960263152,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2227,2025-08-27,2025-09-03,2164.0,2193.0,2176.9257967279664,12.71182412358883,0.02,2024-06-28,236,0.013401109057301186,0.005973103848413208,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2228,2025-08-28,2025-09-04,2185.0,2210.0,2167.549234336836,12.71182412358883,0.02,2024-06-28,236,0.011441647597254079,-0.007986620440807335,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2229,2025-08-29,2025-09-05,2191.0,2224.0,2153.269755581804,12.71182412358883,0.02,2024-06-28,236,0.01506161570059339,-0.0172205588398886,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2230,2025-09-01,2025-09-08,2193.0,2231.0,2148.4672401134185,12.71182412358883,0.02,2024-06-28,236,0.017327861377109066,-0.020306776054072717,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2231,2025-09-02,2025-09-09,2200.0,2214.0,2151.741790183157,12.71182412358883,0.02,2024-06-28,236,0.006363636363636349,-0.021935549916746955,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2232,2025-09-03,2025-09-10,2193.0,2197.0,2130.1663093909106,12.71182412358883,0.02,2024-06-28,236,0.0018239854081167906,-0.028651933702275145,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2233,2025-09-04,2025-09-11,2210.0,2202.0,2150.7481810595054,12.71182412358883,0.02,2024-06-28,236,-0.0036199095022624306,-0.026810777801128727,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2234,2025-09-05,2025-09-12,2224.0,2197.0,2108.5170241197343,12.71182412358883,0.02,2024-06-28,236,-0.012140287769784153,-0.051925798507313714,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2235,2025-09-08,2025-09-15,2231.0,2167.0,2096.458674064809,12.71182412358883,0.02,2024-06-28,236,-0.028686687584043025,-0.06030539037883942,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2236,2025-09-09,2025-09-16,2214.0,2166.0,2104.549325022683,12.71182412358883,0.02,2024-06-28,236,-0.02168021680216803,-0.04943571588858031,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2237,2025-09-10,2025-09-17,2197.0,2161.0,2171.9302520763354,12.71182412358883,0.02,2024-06-28,236,-0.016385980883022344,-0.01141090028387104,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2238,2025-09-11,2025-09-18,2202.0,2177.0,2108.849490422993,12.71182412358883,0.02,2024-06-28,236,-0.011353315168029066,-0.042302683731610835,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2239,2025-09-12,2025-09-19,2197.0,2168.0,2152.117828321235,12.71182412358883,0.02,2024-06-28,236,-0.013199817933545743,-0.02042884464213257,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2240,2025-09-15,2025-09-22,2167.0,2147.0,2140.9791080527257,12.71182412358883,0.02,2024-06-28,236,-0.00922934933087216,-0.012007795084113648,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2241,2025-09-16,2025-09-23,2166.0,2158.0,2163.58789972524,12.71182412358883,0.02,2024-06-28,236,-0.003693444136657398,-0.0011136197021053285,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2242,2025-09-17,2025-09-24,2161.0,2164.0,2077.973431983039,12.71182412358883,0.02,2024-06-28,236,0.0013882461823229164,-0.03842043869364231,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2243,2025-09-18,2025-09-25,2177.0,2165.0,2193.0660605815683,12.71182412358883,0.02,2024-06-28,236,-0.005512172714745023,0.007379908397596724,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2244,2025-09-19,2025-09-26,2168.0,2178.0,2141.8663141134116,12.71182412358883,0.02,2024-06-28,236,0.004612546125461359,-0.012054283158020485,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2245,2025-09-22,2025-09-29,2147.0,2159.0,2130.756309860856,12.71182412358883,0.02,2024-06-28,236,0.0055891942244992165,-0.007565761592521536,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2246,2025-09-23,2025-09-30,2158.0,2143.0,2135.274691288947,12.71182412358883,0.02,2024-06-28,236,-0.006950880444856367,-0.010530726928198786,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2247,2025-09-24,2025-10-09,2164.0,2138.0,2176.6257791301964,12.71182412358883,0.02,2024-06-28,236,-0.01201478743068396,0.005834463553695102,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2248,2025-09-25,2025-10-10,2165.0,2125.0,2060.421041116678,12.71182412358883,0.02,2024-06-28,236,-0.018475750577367167,-0.048304368999224856,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2249,2025-09-26,2025-10-13,2178.0,2092.0,2118.2965636450663,12.71182412358883,0.02,2024-06-28,236,-0.03948576675849402,-0.02741204607664538,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2250,2025-09-29,2025-10-14,2159.0,2111.0,2176.494953001096,12.71182412358883,0.02,2024-06-28,236,-0.0222325150532654,0.00810326679068818,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2251,2025-09-30,2025-10-15,2143.0,2127.0,2120.0437942213257,12.71182412358883,0.02,2024-06-28,236,-0.0074661689220718586,-0.010712181884589,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2252,2025-10-09,2025-10-16,2138.0,2136.0,2082.081488771091,12.71182412358883,0.02,2024-06-28,236,-0.00093545369504211,-0.02615458897516798,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2253,2025-10-10,2025-10-17,2125.0,2117.0,2181.779763472031,12.71182412358883,0.02,2024-06-28,236,-0.0037647058823528923,0.02671988869272046,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2254,2025-10-13,2025-10-20,2092.0,2138.0,2114.85772170774,12.71182412358883,0.02,2024-06-28,236,0.02198852772466542,0.010926253206376746,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2255,2025-10-14,2025-10-21,2111.0,2144.0,2121.1033320631004,12.71182412358883,0.02,2024-06-28,236,0.01563240170535285,0.004786040768877564,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2256,2025-10-15,2025-10-22,2127.0,2133.0,2122.443710185666,12.71182412358883,0.02,2024-06-28,236,0.0028208744710860323,-0.0021421202700206976,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2257,2025-10-16,2025-10-23,2136.0,2140.0,2087.851234738804,12.71182412358883,0.02,2024-06-28,236,0.001872659176029856,-0.022541556770222737,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2258,2025-10-17,2025-10-24,2117.0,2133.0,2110.790324828446,12.71182412358883,0.02,2024-06-28,236,0.0075578649031649014,-0.0029332428774463404,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2259,2025-10-20,2025-10-27,2138.0,2112.0,2102.766840870979,12.71182412358883,0.02,2024-06-28,236,-0.012160898035547207,-0.01647949444762431,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2260,2025-10-21,2025-10-28,2144.0,2123.0,2108.6633769526265,12.71182412358883,0.02,2024-06-28,236,-0.009794776119402937,-0.016481633884036118,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2261,2025-10-22,2025-10-29,2133.0,2116.0,2107.5005906344527,12.71182412358883,0.02,2024-06-28,236,-0.007969995311767453,-0.011954716064485393,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2262,2025-10-23,2025-10-30,2140.0,2111.0,2108.4199599176795,12.71182412358883,0.02,2024-06-28,236,-0.01355140186915893,-0.014757028075850664,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2263,2025-10-24,2025-10-31,2133.0,2130.0,2099.1280395403464,12.71182412358883,0.02,2024-06-28,236,-0.0014064697609000865,-0.015879962709635986,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2264,2025-10-27,2025-11-03,2112.0,2141.0,2102.940542970215,12.71182412358883,0.02,2024-06-28,236,0.013731060606060552,-0.004289515639102737,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2265,2025-10-28,2025-11-04,2123.0,2135.0,2104.658515112921,12.71182412358883,0.02,2024-06-28,236,0.005652378709373629,-0.008639418222835094,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2266,2025-10-29,2025-11-05,2116.0,2134.0,2080.5188122145987,12.71182412358883,0.02,2024-06-28,236,0.008506616257088817,-0.016768047157562083,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2267,2025-10-30,2025-11-06,2111.0,2154.0,2031.8509711828929,12.71182412358883,0.02,2024-06-28,236,0.020369493131217498,-0.03749361857750222,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2268,2025-10-31,2025-11-07,2130.0,2149.0,2032.0554768921338,12.71182412358883,0.02,2024-06-28,236,0.008920187793427292,-0.04598334418209682,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2269,2025-11-03,2025-11-10,2141.0,2164.0,1940.7401448645787,12.71182412358883,0.02,2024-06-28,236,0.010742643624474635,-0.0935356633047274,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2270,2025-11-04,2025-11-11,2135.0,2177.0,2012.858447315134,12.71182412358883,0.02,2024-06-28,236,0.01967213114754096,-0.057209158166213525,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2271,2025-11-05,2025-11-12,2134.0,2177.0,2001.1820377582208,12.71182412358883,0.02,2024-06-28,236,0.02014995313964385,-0.062238970122670656,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2272,2025-11-06,2025-11-13,2154.0,2186.0,2032.012540256872,12.71182412358883,0.02,2024-06-28,236,0.01485608170844932,-0.056632989667190325,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2273,2025-11-07,2025-11-14,2149.0,2185.0,2045.6084515060074,12.71182412358883,0.02,2024-06-28,236,0.016751977664029694,-0.04811146975057823,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2274,2025-11-10,2025-11-17,2164.0,2182.0,2094.596404566431,12.71182412358883,0.02,2024-06-28,236,0.008317929759704246,-0.03207190177151986,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2275,2025-11-11,2025-11-18,2177.0,2168.0,2083.200753213961,12.71182412358883,0.02,2024-06-28,236,-0.00413412953605885,-0.04308647073313687,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2276,2025-11-12,2025-11-19,2177.0,2175.0,2110.9538922830557,12.71182412358883,0.02,2024-06-28,236,-0.0009186954524574853,-0.03033812940603786,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2277,2025-11-13,2025-11-20,2186.0,2168.0,2128.328702050635,12.71182412358883,0.02,2024-06-28,236,-0.008234217749313766,-0.026382112511145972,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2278,2025-11-14,2025-11-21,2185.0,2195.0,2124.707672033467,12.71182412358883,0.02,2024-06-28,236,0.004576659038901587,-0.027593742776445218,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2279,2025-11-17,2025-11-24,2182.0,2220.0,2124.7840458589217,12.71182412358883,0.02,2024-06-28,236,0.01741521539871682,-0.026221793831841533,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2280,2025-11-18,2025-11-25,2168.0,2242.0,2169.9228216363695,12.71182412358883,0.02,2024-06-28,236,0.03413284132841321,0.0008869103488788888,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2281,2025-11-19,2025-11-26,2175.0,2235.0,2069.668069300561,12.71182412358883,0.02,2024-06-28,236,0.02758620689655178,-0.04842847388479954,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2282,2025-11-20,2025-11-27,2168.0,2243.0,2050.7598628212636,12.71182412358883,0.02,2024-06-28,236,0.03459409594095941,-0.054077554049232646,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2283,2025-11-21,2025-11-28,2195.0,2244.0,2075.0744382989055,12.71182412358883,0.02,2024-06-28,236,0.0223234624145785,-0.05463579120778794,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2284,2025-11-24,2025-12-01,2220.0,2236.0,2077.2502465811417,12.71182412358883,0.02,2024-06-28,236,0.007207207207207134,-0.06430169072921543,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2285,2025-11-25,2025-12-02,2242.0,2243.0,2068.566226454545,12.71182412358883,0.02,2024-06-28,236,0.000446030330062408,-0.07735672325845455,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2286,2025-11-26,2025-12-03,2235.0,2259.0,2109.1645779518394,12.71182412358883,0.02,2024-06-28,236,0.010738255033557076,-0.056302202258684875,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2287,2025-11-27,2025-12-04,2243.0,2287.0,2115.542088565889,12.71182412358883,0.02,2024-06-28,236,0.01961658493089602,-0.05682474874458798,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2288,2025-11-28,2025-12-05,2244.0,2295.0,2131.7246109212365,12.71182412358883,0.02,2024-06-28,236,0.022727272727272707,-0.0500335958461513,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2289,2025-12-01,2025-12-08,2236.0,2261.0,2143.5551812696485,12.71182412358883,0.02,2024-06-28,236,0.011180679785330883,-0.041343836641481,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2290,2025-12-02,2025-12-09,2243.0,2236.0,2140.3750939386086,12.71182412358883,0.02,2024-06-28,236,-0.0031208203299153414,-0.045753413313148195,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2291,2025-12-03,2025-12-10,2259.0,2236.0,2146.1744302138013,12.71182412358883,0.02,2024-06-28,236,-0.010181496237273158,-0.0499449180107121,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2292,2025-12-04,2025-12-11,2287.0,2236.0,2146.2753484356435,12.71182412358883,0.02,2024-06-28,236,-0.022299956274595578,-0.061532423071428255,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2293,2025-12-05,2025-12-12,2295.0,2233.0,2164.333236819573,12.71182412358883,0.02,2024-06-28,236,-0.02701525054466236,-0.05693540879321446,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2294,2025-12-08,2025-12-15,2261.0,2208.0,2157.1884051399857,12.71182412358883,0.02,2024-06-28,236,-0.02344095532950019,-0.04591401807165607,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2295,2025-12-09,2025-12-16,2236.0,2202.0,2207.0784914506976,12.71182412358883,0.02,2024-06-28,236,-0.015205724508050134,-0.012934485039938437,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2296,2025-12-10,2025-12-17,2236.0,2206.0,2238.9326572902687,12.71182412358883,0.02,2024-06-28,236,-0.01341681574239717,0.0013115640833043507,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2297,2025-12-11,2025-12-18,2236.0,2190.0,2232.137981151057,12.71182412358883,0.02,2024-06-28,236,-0.020572450805008913,-0.0017271998429978508,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2298,2025-12-12,2025-12-19,2233.0,2192.0,2066.9382599480236,12.71182412358883,0.02,2024-06-28,236,-0.018360949395432202,-0.0743671025758963,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2299,2025-12-15,2025-12-22,2208.0,2192.0,2191.8029341445203,12.71182412358883,0.02,2024-06-28,236,-0.007246376811594235,-0.007335627651938292,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2300,2025-12-16,2025-12-23,2202.0,2189.0,2113.773835739104,12.71182412358883,0.02,2024-06-28,236,-0.005903723887375145,-0.04006637795681012,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2301,2025-12-17,2025-12-24,2206.0,2196.0,2174.9870250483236,12.71182412358883,0.02,2024-06-28,236,-0.004533091568449721,-0.014058465526598507,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2302,2025-12-18,2025-12-25,2190.0,2189.0,2104.4360453892264,12.71182412358883,0.02,2024-06-28,236,-0.0004566210045662267,-0.03907029890902902,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2303,2025-12-19,2025-12-26,2192.0,2222.0,2197.5005064546394,12.71182412358883,0.02,2024-06-28,236,0.013686131386861256,0.002509355134415747,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2304,2025-12-22,2025-12-29,2192.0,2249.0,2077.5127410140367,12.71182412358883,0.02,2024-06-28,236,0.02600364963503643,-0.05222958895345042,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2305,2025-12-23,2025-12-30,2189.0,2230.0,2110.3091076355386,12.71182412358883,0.02,2024-06-28,236,0.018730013704888027,-0.035948329083810626,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2306,2025-12-24,2025-12-31,2196.0,2226.0,2150.1255195561293,12.71182412358883,0.02,2024-06-28,236,0.013661202185792254,-0.020890018417063172,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2307,2025-12-25,2026-01-05,2189.0,2224.0,2125.673414452933,12.71182412358883,0.02,2024-06-28,236,0.0159890360895385,-0.028929458906837513,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2308,2025-12-26,2026-01-06,2222.0,2222.0,2071.90122396982,12.71182412358883,0.02,2024-06-28,236,0.0,-0.0675512043340144,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2309,2025-12-29,2026-01-07,2249.0,2248.0,2273.7066071096046,12.71182412358883,0.02,2024-06-28,236,-0.0004446420631392112,0.01098559675838362,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2310,2025-12-30,2026-01-08,2230.0,2266.0,2142.0734962252827,12.71182412358883,0.02,2024-06-28,236,0.016143497757847625,-0.039428925459514486,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2311,2025-12-31,2026-01-09,2226.0,2263.0,2101.5870112208563,12.71182412358883,0.02,2024-06-28,236,0.01662174303683739,-0.05589083053869892,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2312,2026-01-05,2026-01-12,2224.0,2290.0,2147.8735890302855,12.71182412358883,0.02,2024-06-28,236,0.029676258992805682,-0.034229501335303225,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2313,2026-01-06,2026-01-13,2222.0,2284.0,2139.2170965968744,12.71182412358883,0.02,2024-06-28,236,0.027902790279027867,-0.03725603213462003,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2314,2026-01-07,2026-01-14,2248.0,2272.0,2058.4213829499504,12.71182412358883,0.02,2024-06-28,236,0.01067615658362997,-0.08433212502226406,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2315,2026-01-08,2026-01-15,2266.0,2295.0,2122.7101728315274,12.71182412358883,0.02,2024-06-28,236,0.01279788172992058,-0.06323469866216791,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2316,2026-01-09,2026-01-16,2263.0,2281.0,2109.627859678588,12.71182412358883,0.02,2024-06-28,236,0.00795404330534688,-0.0677738136639029,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2317,2026-01-12,2026-01-19,2290.0,2281.0,2106.249211820683,12.71182412358883,0.02,2024-06-28,236,-0.003930131004366788,-0.08024051885559702,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2318,2026-01-13,2026-01-20,2284.0,2280.0,2134.66034269214,12.71182412358883,0.02,2024-06-28,236,-0.0017513134851138146,-0.06538513892638342,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2319,2026-01-14,2026-01-21,2272.0,2283.0,2121.6222401421146,12.71182412358883,0.02,2024-06-28,236,0.004841549295774739,-0.06618739430364673,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2320,2026-01-15,2026-01-22,2295.0,2295.0,2133.641621774744,12.71182412358883,0.02,2024-06-28,236,0.0,-0.07030866153605919,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2321,2026-01-16,2026-01-23,2281.0,2300.0,2123.250203080099,12.71182412358883,0.02,2024-06-28,236,0.008329679964927728,-0.06915817488816356,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2322,2026-01-19,2026-01-26,2281.0,2293.0,2144.4639127445544,12.71182412358883,0.02,2024-06-28,236,0.005260850504164916,-0.059857995289542165,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2323,2026-01-20,2026-01-27,2280.0,2283.0,2135.3750242707474,12.71182412358883,0.02,2024-06-28,236,0.001315789473684159,-0.06343200689879502,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2324,2026-01-21,2026-01-28,2283.0,2274.0,2149.054014626061,12.71182412358883,0.02,2024-06-28,236,-0.003942181340341633,-0.058671040461646506,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2325,2026-01-22,2026-01-29,2295.0,2281.0,2155.5214773482426,12.71182412358883,0.02,2024-06-28,236,-0.006100217864923763,-0.060774955403815833,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2326,2026-01-23,2026-01-30,2300.0,2271.0,2151.121999567669,12.71182412358883,0.02,2024-06-28,236,-0.012608695652173929,-0.06472956540536134,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2327,2026-01-26,2026-02-02,2293.0,2261.0,2142.6548144450962,12.71182412358883,0.02,2024-06-28,236,-0.013955516790231104,-0.06556702379193358,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2328,2026-01-27,2026-02-03,2283.0,2267.0,2150.196098077756,12.71182412358883,0.02,2024-06-28,236,-0.007008322382829557,-0.05817078489804828,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2329,2026-01-28,2026-02-04,2274.0,2271.0,2121.031126288675,12.71182412358883,0.02,2024-06-28,236,-0.0013192612137202797,-0.06726863399794425,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2330,2026-01-29,2026-02-05,2281.0,2273.0,2137.1106856505703,12.71182412358883,0.02,2024-06-28,236,-0.003507233669443277,-0.0630816809949275,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2331,2026-01-30,2026-02-06,2271.0,2279.0,2142.5365531342104,12.71182412358883,0.02,2024-06-28,236,0.003522677234698346,-0.056566907470625094,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2332,2026-02-02,2026-02-09,2261.0,2274.0,2132.2790402159585,12.71182412358883,0.02,2024-06-28,236,0.005749668288367982,-0.05693098619373793,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2333,2026-02-03,2026-02-10,2267.0,2286.0,2133.922030262577,12.71182412358883,0.02,2024-06-28,236,0.00838112042346717,-0.058702236319992385,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2334,2026-02-04,2026-02-11,2271.0,2316.0,2146.9523426966807,12.71182412358883,0.02,2024-06-28,236,0.01981505944517825,-0.054622482300008546,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2335,2026-02-05,2026-02-12,2273.0,2320.0,2141.7642325485594,12.71182412358883,0.02,2024-06-28,236,0.02067751869775636,-0.05773680926152247,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2336,2026-02-06,2026-02-13,2279.0,2320.0,2136.111156324301,12.71182412358883,0.02,2024-06-28,236,0.017990346643264488,-0.06269804461417239,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
