sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2211,2025-08-05,2025-08-12,2249.0,2260.0,2409.6247742092546,12.71182412358883,0.03,2024-06-28,236,0.004891062694530879,0.07142053099566681,1,1,1,5,15,chronological_712,raft,full_safe,2024
2212,2025-08-06,2025-08-13,2259.0,2212.0,2402.8818953822793,12.71182412358883,0.03,2024-06-28,236,-0.020805666223992936,0.06369273810636522,0,1,1,5,15,chronological_712,raft,full_safe,2024
2213,2025-08-07,2025-08-14,2267.0,2202.0,2395.885993019183,12.71182412358883,0.03,2024-06-28,236,-0.02867225408028229,0.05685310675746935,0,1,1,5,15,chronological_712,raft,full_safe,2024
2214,2025-08-08,2025-08-15,2255.0,2190.0,2386.2800342628343,12.71182412358883,0.03,2024-06-28,236,-0.02882483370288247,0.058217310094383246,0,1,1,5,15,chronological_712,raft,full_safe,2024
2215,2025-08-11,2025-08-18,2262.0,2177.0,2376.352022193727,12.71182412358883,0.03,2024-06-28,236,-0.03757736516357202,0.050553502296077246,0,1,1,5,15,chronological_712,raft,full_safe,2024
2216,2025-08-12,2025-08-19,2260.0,2170.0,2366.060447591335,12.71182412358883,0.03,2024-06-28,236,-0.03982300884955747,0.04692940158908643,0,1,1,5,15,chronological_712,raft,full_safe,2024
2217,2025-08-13,2025-08-20,2212.0,2170.0,2351.471069960022,12.71182412358883,0.03,2024-06-28,236,-0.01898734177215189,0.06305202077758665,0,1,1,5,15,chronological_712,raft,full_safe,2024
2218,2025-08-14,2025-08-21,2202.0,2166.0,2336.8950243823438,12.71182412358883,0.03,2024-06-28,236,-0.016348773841961872,0.06126022905646855,0,1,1,5,15,chronological_712,raft,full_safe,2024
2219,2025-08-15,2025-08-22,2190.0,2175.0,2320.954655799902,12.71182412358883,0.03,2024-06-28,236,-0.006849315068493178,0.059796646483973426,0,1,1,5,15,chronological_712,raft,full_safe,2024
2220,2025-08-18,2025-08-25,2177.0,2154.0,2302.9609511195813,12.71182412358883,0.03,2024-06-28,236,-0.010564997703261358,0.05785987649039104,0,1,1,5,15,chronological_712,raft,full_safe,2024
2221,2025-08-19,2025-08-26,2170.0,2158.0,2285.778439096712,12.71182412358883,0.03,2024-06-28,236,-0.0055299539170506895,0.053354119399406486,0,1,1,5,15,chronological_712,raft,full_safe,2024
2222,2025-08-20,2025-08-27,2170.0,2164.0,2265.387291448081,12.71182412358883,0.03,2024-06-28,236,-0.0027649769585254003,0.0439572771650143,0,1,1,5,15,chronological_712,raft,full_safe,2024
2223,2025-08-21,2025-08-28,2166.0,2185.0,2245.900725066011,12.71182412358883,0.03,2024-06-28,236,0.00877192982456143,0.036888608063716966,1,1,1,5,15,chronological_712,raft,full_safe,2024
2224,2025-08-22,2025-08-29,2175.0,2191.0,2226.948882518231,12.71182412358883,0.03,2024-06-28,236,0.007356321839080415,0.023884543686543136,1,1,0,5,15,chronological_712,raft,full_safe,2024
2225,2025-08-25,2025-09-01,2154.0,2193.0,2209.354743339376,12.71182412358883,0.03,2024-06-28,236,0.01810584958217265,0.025698580937500548,1,1,0,5,15,chronological_712,raft,full_safe,2024
2226,2025-08-26,2025-09-02,2158.0,2200.0,2193.8045692806577,12.71182412358883,0.03,2024-06-28,236,0.019462465245597693,0.016591552029961765,1,1,0,5,15,chronological_712,raft,full_safe,2024
2227,2025-08-27,2025-09-03,2164.0,2193.0,2189.342847296248,12.71182412358883,0.03,2024-06-28,236,0.013401109057301186,0.011711112428949955,1,1,0,5,15,chronological_712,raft,full_safe,2024
2228,2025-08-28,2025-09-04,2185.0,2210.0,2186.1349378677332,12.71182412358883,0.03,2024-06-28,236,0.011441647597254079,0.000519422365095279,1,1,0,5,15,chronological_712,raft,full_safe,2024
2229,2025-08-29,2025-09-05,2191.0,2224.0,2191.335873337258,12.71182412358883,0.03,2024-06-28,236,0.01506161570059339,0.000153296822116733,1,1,0,5,15,chronological_712,raft,full_safe,2024
2230,2025-09-01,2025-09-08,2193.0,2231.0,2195.7860082825478,12.71182412358883,0.03,2024-06-28,236,0.017327861377109066,0.001270409613564949,1,1,0,5,15,chronological_712,raft,full_safe,2024
2231,2025-09-02,2025-09-09,2200.0,2214.0,2199.5299012388573,12.71182412358883,0.03,2024-06-28,236,0.006363636363636349,-0.00021368125506482372,1,0,0,5,15,chronological_712,raft,full_safe,2024
2232,2025-09-03,2025-09-10,2193.0,2197.0,2209.1225065303497,12.71182412358883,0.03,2024-06-28,236,0.0018239854081167906,0.007351804163406195,1,1,0,5,15,chronological_712,raft,full_safe,2024
2233,2025-09-04,2025-09-11,2210.0,2202.0,2211.3522817952207,12.71182412358883,0.03,2024-06-28,236,-0.0036199095022624306,0.000611892215031995,0,1,0,5,15,chronological_712,raft,full_safe,2024
2234,2025-09-05,2025-09-12,2224.0,2197.0,2212.1331775748986,12.71182412358883,0.03,2024-06-28,236,-0.012140287769784153,-0.005335801450135569,0,0,0,5,15,chronological_712,raft,full_safe,2024
2235,2025-09-08,2025-09-15,2231.0,2167.0,2217.3250775091446,12.71182412358883,0.03,2024-06-28,236,-0.028686687584043025,-0.006129503581737028,0,0,0,5,15,chronological_712,raft,full_safe,2024
2236,2025-09-09,2025-09-16,2214.0,2166.0,2220.5364180858314,12.71182412358883,0.03,2024-06-28,236,-0.02168021680216803,0.0029523116918841463,0,1,0,5,15,chronological_712,raft,full_safe,2024
2237,2025-09-10,2025-09-17,2197.0,2161.0,2223.1304838655024,12.71182412358883,0.03,2024-06-28,236,-0.016385980883022344,0.011893711363451187,0,1,0,5,15,chronological_712,raft,full_safe,2024
2238,2025-09-11,2025-09-18,2202.0,2177.0,2226.446546724303,12.71182412358883,0.03,2024-06-28,236,-0.011353315168029066,0.0111019739892384,0,1,0,5,15,chronological_712,raft,full_safe,2024
2239,2025-09-12,2025-09-19,2197.0,2168.0,2238.2367926064203,12.71182412358883,0.03,2024-06-28,236,-0.013199817933545743,0.01876959153683222,0,1,0,5,15,chronological_712,raft,full_safe,2024
2240,2025-09-15,2025-09-22,2167.0,2147.0,2239.682157082826,12.71182412358883,0.03,2024-06-28,236,-0.00922934933087216,0.03354045089193636,0,1,1,5,15,chronological_712,raft,full_safe,2024
2241,2025-09-16,2025-09-23,2166.0,2158.0,2249.0989833866415,12.71182412358883,0.03,2024-06-28,236,-0.003693444136657398,0.038365181618948085,0,1,1,5,15,chronological_712,raft,full_safe,2024
2242,2025-09-17,2025-09-24,2161.0,2164.0,2257.493017072526,12.71182412358883,0.03,2024-06-28,236,0.0013882461823229164,0.04465202085725406,1,1,1,5,15,chronological_712,raft,full_safe,2024
2243,2025-09-18,2025-09-25,2177.0,2165.0,2258.925399211907,12.71182412358883,0.03,2024-06-28,236,-0.005512172714745023,0.037632245848372436,0,1,1,5,15,chronological_712,raft,full_safe,2024
2244,2025-09-19,2025-09-26,2168.0,2178.0,2252.4839047323117,12.71182412358883,0.03,2024-06-28,236,0.004612546125461359,0.03896859074368608,1,1,1,5,15,chronological_712,raft,full_safe,2024
2245,2025-09-22,2025-09-29,2147.0,2159.0,2244.685609723612,12.71182412358883,0.03,2024-06-28,236,0.0055891942244992165,0.04549865380699192,1,1,1,5,15,chronological_712,raft,full_safe,2024
2246,2025-09-23,2025-09-30,2158.0,2143.0,2236.4674121219937,12.71182412358883,0.03,2024-06-28,236,-0.006950880444856367,0.03636117336514988,0,1,1,5,15,chronological_712,raft,full_safe,2024
2247,2025-09-24,2025-10-09,2164.0,2138.0,2229.5412461058295,12.71182412358883,0.03,2024-06-28,236,-0.01201478743068396,0.0302870823039878,0,1,1,5,15,chronological_712,raft,full_safe,2024
2248,2025-09-25,2025-10-10,2165.0,2125.0,2229.6268053451113,12.71182412358883,0.03,2024-06-28,236,-0.018475750577367167,0.0298507184042085,0,1,0,5,15,chronological_712,raft,full_safe,2024
2249,2025-09-26,2025-10-13,2178.0,2092.0,2240.6796487745596,12.71182412358883,0.03,2024-06-28,236,-0.03948576675849402,0.028778534790890653,0,1,0,5,15,chronological_712,raft,full_safe,2024
2250,2025-09-29,2025-10-14,2159.0,2111.0,2240.434440334119,12.71182412358883,0.03,2024-06-28,236,-0.0222325150532654,0.03771859209546946,0,1,1,5,15,chronological_712,raft,full_safe,2024
2251,2025-09-30,2025-10-15,2143.0,2127.0,2238.580735324157,12.71182412358883,0.03,2024-06-28,236,-0.0074661689220718586,0.044601369726624984,0,1,1,5,15,chronological_712,raft,full_safe,2024
2252,2025-10-09,2025-10-16,2138.0,2136.0,2238.7787106109804,12.71182412358883,0.03,2024-06-28,236,-0.00093545369504211,0.04713690861130981,0,1,1,5,15,chronological_712,raft,full_safe,2024
2253,2025-10-10,2025-10-17,2125.0,2117.0,2239.146027245021,12.71182412358883,0.03,2024-06-28,236,-0.0037647058823528923,0.05371577752706869,0,1,1,5,15,chronological_712,raft,full_safe,2024
2254,2025-10-13,2025-10-20,2092.0,2138.0,2225.135816005806,12.71182412358883,0.03,2024-06-28,236,0.02198852772466542,0.06364044742151354,1,1,1,5,15,chronological_712,raft,full_safe,2024
2255,2025-10-14,2025-10-21,2111.0,2144.0,2223.2278549617254,12.71182412358883,0.03,2024-06-28,236,0.01563240170535285,0.053163360948235594,1,1,1,5,15,chronological_712,raft,full_safe,2024
2256,2025-10-15,2025-10-22,2127.0,2133.0,2218.0561814942903,12.71182412358883,0.03,2024-06-28,236,0.0028208744710860323,0.04280967630197008,1,1,1,5,15,chronological_712,raft,full_safe,2024
2257,2025-10-16,2025-10-23,2136.0,2140.0,2215.3871693039,12.71182412358883,0.03,2024-06-28,236,0.001872659176029856,0.03716627776399806,1,1,1,5,15,chronological_712,raft,full_safe,2024
2258,2025-10-17,2025-10-24,2117.0,2133.0,2216.1758766107214,12.71182412358883,0.03,2024-06-28,236,0.0075578649031649014,0.04684736731729866,1,1,1,5,15,chronological_712,raft,full_safe,2024
2259,2025-10-20,2025-10-27,2138.0,2112.0,2222.015915617114,12.71182412358883,0.03,2024-06-28,236,-0.012160898035547207,0.03929649935318702,0,1,1,5,15,chronological_712,raft,full_safe,2024
2260,2025-10-21,2025-10-28,2144.0,2123.0,2229.746008749723,12.71182412358883,0.03,2024-06-28,236,-0.009794776119402937,0.03999347423028121,0,1,1,5,15,chronological_712,raft,full_safe,2024
2261,2025-10-22,2025-10-29,2133.0,2116.0,2231.1043294755214,12.71182412358883,0.03,2024-06-28,236,-0.007969995311767453,0.04599359094023514,0,1,1,5,15,chronological_712,raft,full_safe,2024
2262,2025-10-23,2025-10-30,2140.0,2111.0,2231.0768945642935,12.71182412358883,0.03,2024-06-28,236,-0.01355140186915893,0.042559296525370716,0,1,1,5,15,chronological_712,raft,full_safe,2024
2263,2025-10-24,2025-10-31,2133.0,2130.0,2231.2876095276365,12.71182412358883,0.03,2024-06-28,236,-0.0014064697609000865,0.04607951689059386,0,1,1,5,15,chronological_712,raft,full_safe,2024
2264,2025-10-27,2025-11-03,2112.0,2141.0,2225.999744500683,12.71182412358883,0.03,2024-06-28,236,0.013731060606060552,0.0539771517522174,1,1,1,5,15,chronological_712,raft,full_safe,2024
2265,2025-10-28,2025-11-04,2123.0,2135.0,2225.620330526754,12.71182412358883,0.03,2024-06-28,236,0.005652378709373629,0.04833741428485827,1,1,1,5,15,chronological_712,raft,full_safe,2024
2266,2025-10-29,2025-11-05,2116.0,2134.0,2226.7019754542544,12.71182412358883,0.03,2024-06-28,236,0.008506616257088817,0.05231662356061162,1,1,1,5,15,chronological_712,raft,full_safe,2024
2267,2025-10-30,2025-11-06,2111.0,2154.0,2220.623304820818,12.71182412358883,0.03,2024-06-28,236,0.020369493131217498,0.051929561734162855,1,1,1,5,15,chronological_712,raft,full_safe,2024
2268,2025-10-31,2025-11-07,2130.0,2149.0,2219.0833205900926,12.71182412358883,0.03,2024-06-28,236,0.008920187793427292,0.04182315520661617,1,1,1,5,15,chronological_712,raft,full_safe,2024
2269,2025-11-03,2025-11-10,2141.0,2164.0,2219.528731084345,12.71182412358883,0.03,2024-06-28,236,0.010742643624474635,0.03667852923136161,1,1,1,5,15,chronological_712,raft,full_safe,2024
2270,2025-11-04,2025-11-11,2135.0,2177.0,2221.719998268173,12.71182412358883,0.03,2024-06-28,236,0.01967213114754096,0.04061826616776254,1,1,1,5,15,chronological_712,raft,full_safe,2024
2271,2025-11-05,2025-11-12,2134.0,2177.0,2222.1416637182906,12.71182412358883,0.03,2024-06-28,236,0.02014995313964385,0.0413034975249722,1,1,1,5,15,chronological_712,raft,full_safe,2024
2272,2025-11-06,2025-11-13,2154.0,2186.0,2215.7034451555146,12.71182412358883,0.03,2024-06-28,236,0.01485608170844932,0.028645981966348488,1,1,0,5,15,chronological_712,raft,full_safe,2024
2273,2025-11-07,2025-11-14,2149.0,2185.0,2209.308794859021,12.71182412358883,0.03,2024-06-28,236,0.016751977664029694,0.02806365512285769,1,1,0,5,15,chronological_712,raft,full_safe,2024
2274,2025-11-10,2025-11-17,2164.0,2182.0,2200.5691947711375,12.71182412358883,0.03,2024-06-28,236,0.008317929759704246,0.016898888526403644,1,1,0,5,15,chronological_712,raft,full_safe,2024
2275,2025-11-11,2025-11-18,2177.0,2168.0,2189.4732023784854,12.71182412358883,0.03,2024-06-28,236,-0.00413412953605885,0.005729537151348385,0,1,0,5,15,chronological_712,raft,full_safe,2024
2276,2025-11-12,2025-11-19,2177.0,2175.0,2190.0664591382974,12.71182412358883,0.03,2024-06-28,236,-0.0009186954524574853,0.00600204829503781,0,1,0,5,15,chronological_712,raft,full_safe,2024
2277,2025-11-13,2025-11-20,2186.0,2168.0,2190.472333812897,12.71182412358883,0.03,2024-06-28,236,-0.008234217749313766,0.0020458983590563307,0,1,0,5,15,chronological_712,raft,full_safe,2024
2278,2025-11-14,2025-11-21,2185.0,2195.0,2190.6753300310547,12.71182412358883,0.03,2024-06-28,236,0.004576659038901587,0.00259740504853756,1,1,0,5,15,chronological_712,raft,full_safe,2024
2279,2025-11-17,2025-11-24,2182.0,2220.0,2189.331410135675,12.71182412358883,0.03,2024-06-28,236,0.01741521539871682,0.003359949649713645,1,1,0,5,15,chronological_712,raft,full_safe,2024
2280,2025-11-18,2025-11-25,2168.0,2242.0,2185.9776260582044,12.71182412358883,0.03,2024-06-28,236,0.03413284132841321,0.008292262941976158,1,1,0,5,15,chronological_712,raft,full_safe,2024
2281,2025-11-19,2025-11-26,2175.0,2235.0,2183.5796763576627,12.71182412358883,0.03,2024-06-28,236,0.02758620689655178,0.003944678785132272,1,1,0,5,15,chronological_712,raft,full_safe,2024
2282,2025-11-20,2025-11-27,2168.0,2243.0,2183.70749064167,12.71182412358883,0.03,2024-06-28,236,0.03459409594095941,0.007245152509995467,1,1,0,5,15,chronological_712,raft,full_safe,2024
2283,2025-11-21,2025-11-28,2195.0,2244.0,2184.4031305076974,12.71182412358883,0.03,2024-06-28,236,0.0223234624145785,-0.004827730975992095,1,0,0,5,15,chronological_712,raft,full_safe,2024
2284,2025-11-24,2025-12-01,2220.0,2236.0,2185.5036744063036,12.71182412358883,0.03,2024-06-28,236,0.007207207207207134,-0.015538885402565983,1,0,0,5,15,chronological_712,raft,full_safe,2024
2285,2025-11-25,2025-12-02,2242.0,2243.0,2188.1665023223495,12.71182412358883,0.03,2024-06-28,236,0.000446030330062408,-0.02401137273757825,1,0,0,5,15,chronological_712,raft,full_safe,2024
2286,2025-11-26,2025-12-03,2235.0,2259.0,2191.9022286821,12.71182412358883,0.03,2024-06-28,236,0.010738255033557076,-0.019283119157897044,1,0,0,5,15,chronological_712,raft,full_safe,2024
2287,2025-11-27,2025-12-04,2243.0,2287.0,2192.768301867618,12.71182412358883,0.03,2024-06-28,236,0.01961658493089602,-0.022394872105386487,1,0,0,5,15,chronological_712,raft,full_safe,2024
2288,2025-11-28,2025-12-05,2244.0,2295.0,2195.3042272608195,12.71182412358883,0.03,2024-06-28,236,0.022727272727272707,-0.02170043348448325,1,0,0,5,15,chronological_712,raft,full_safe,2024
2289,2025-12-01,2025-12-08,2236.0,2261.0,2196.1284325878587,12.71182412358883,0.03,2024-06-28,236,0.011180679785330883,-0.017831649110975567,1,0,0,5,15,chronological_712,raft,full_safe,2024
2290,2025-12-02,2025-12-09,2243.0,2236.0,2197.254063300452,12.71182412358883,0.03,2024-06-28,236,-0.0031208203299153414,-0.020394978466138247,0,0,0,5,15,chronological_712,raft,full_safe,2024
2291,2025-12-03,2025-12-10,2259.0,2236.0,2197.120378773343,12.71182412358883,0.03,2024-06-28,236,-0.010181496237273158,-0.027392483942743295,0,0,0,5,15,chronological_712,raft,full_safe,2024
2292,2025-12-04,2025-12-11,2287.0,2236.0,2197.6322175808764,12.71182412358883,0.03,2024-06-28,236,-0.022299956274595578,-0.03907642431968672,0,0,0,5,15,chronological_712,raft,full_safe,2024
2293,2025-12-05,2025-12-12,2295.0,2233.0,2198.8837676844146,12.71182412358883,0.03,2024-06-28,236,-0.02701525054466236,-0.04188071124862114,0,0,0,5,15,chronological_712,raft,full_safe,2024
2294,2025-12-08,2025-12-15,2261.0,2208.0,2196.9891618894585,12.71182412358883,0.03,2024-06-28,236,-0.02344095532950019,-0.028310852768925865,0,0,0,5,15,chronological_712,raft,full_safe,2024
2295,2025-12-09,2025-12-16,2236.0,2202.0,2203.4627071826844,12.71182412358883,0.03,2024-06-28,236,-0.015205724508050134,-0.014551562082878111,0,0,0,5,15,chronological_712,raft,full_safe,2024
2296,2025-12-10,2025-12-17,2236.0,2206.0,2199.8457381604403,12.71182412358883,0.03,2024-06-28,236,-0.01341681574239717,-0.016169168980125104,0,0,0,5,15,chronological_712,raft,full_safe,2024
2297,2025-12-11,2025-12-18,2236.0,2190.0,2196.6913835485557,12.71182412358883,0.03,2024-06-28,236,-0.020572450805008913,-0.01757988213391959,0,0,0,5,15,chronological_712,raft,full_safe,2024
2298,2025-12-12,2025-12-19,2233.0,2192.0,2191.5346693875545,12.71182412358883,0.03,2024-06-28,236,-0.018360949395432202,-0.01856933748877987,0,0,0,5,15,chronological_712,raft,full_safe,2024
2299,2025-12-15,2025-12-22,2208.0,2192.0,2183.6646574939764,12.71182412358883,0.03,2024-06-28,236,-0.007246376811594235,-0.011021441352365713,0,0,0,5,15,chronological_712,raft,full_safe,2024
2300,2025-12-16,2025-12-23,2202.0,2189.0,2174.913767001597,12.71182412358883,0.03,2024-06-28,236,-0.005903723887375145,-0.012300741597821463,0,0,0,5,15,chronological_712,raft,full_safe,2024
2301,2025-12-17,2025-12-24,2206.0,2196.0,2164.864384979949,12.71182412358883,0.03,2024-06-28,236,-0.004533091568449721,-0.018647150961038417,0,0,0,5,15,chronological_712,raft,full_safe,2024
2302,2025-12-18,2025-12-25,2190.0,2189.0,2156.7789851240354,12.71182412358883,0.03,2024-06-28,236,-0.0004566210045662267,-0.015169413185371905,0,0,0,5,15,chronological_712,raft,full_safe,2024
2303,2025-12-19,2025-12-26,2192.0,2222.0,2149.4342172466313,12.71182412358883,0.03,2024-06-28,236,0.013686131386861256,-0.019418696511573352,1,0,0,5,15,chronological_712,raft,full_safe,2024
2304,2025-12-22,2025-12-29,2192.0,2249.0,2143.523314235665,12.71182412358883,0.03,2024-06-28,236,0.02600364963503643,-0.02211527635234256,1,0,0,5,15,chronological_712,raft,full_safe,2024
2305,2025-12-23,2025-12-30,2189.0,2230.0,2138.014406899753,12.71182412358883,0.03,2024-06-28,236,0.018730013704888027,-0.023291728232182285,1,0,0,5,15,chronological_712,raft,full_safe,2024
2306,2025-12-24,2025-12-31,2196.0,2226.0,2132.6197569763917,12.71182412358883,0.03,2024-06-28,236,0.013661202185792254,-0.028861677151005627,1,0,0,5,15,chronological_712,raft,full_safe,2024
2307,2025-12-25,2026-01-05,2189.0,2224.0,2125.5947924492684,12.71182412358883,0.03,2024-06-28,236,0.0159890360895385,-0.028965375765523826,1,0,0,5,15,chronological_712,raft,full_safe,2024
2308,2025-12-26,2026-01-06,2222.0,2222.0,2119.825224908397,12.71182412358883,0.03,2024-06-28,236,0.0,-0.045983247115932935,0,0,0,5,15,chronological_712,raft,full_safe,2024
2309,2025-12-29,2026-01-07,2249.0,2248.0,2118.685769684085,12.71182412358883,0.03,2024-06-28,236,-0.0004446420631392112,-0.05794318822406186,0,0,0,5,15,chronological_712,raft,full_safe,2024
2310,2025-12-30,2026-01-08,2230.0,2266.0,2097.7791397518063,12.71182412358883,0.03,2024-06-28,236,0.016143497757847625,-0.059291865582149605,1,0,0,5,15,chronological_712,raft,full_safe,2024
2311,2025-12-31,2026-01-09,2226.0,2263.0,2100.7055968954623,12.71182412358883,0.03,2024-06-28,236,0.01662174303683739,-0.05628679384750124,1,0,0,5,15,chronological_712,raft,full_safe,2024
2312,2026-01-05,2026-01-12,2224.0,2290.0,2102.3844507373256,12.71182412358883,0.03,2024-06-28,236,0.029676258992805682,-0.05468325056774925,1,0,0,5,15,chronological_712,raft,full_safe,2024
2313,2026-01-06,2026-01-13,2222.0,2284.0,2105.9566132110035,12.71182412358883,0.03,2024-06-28,236,0.027902790279027867,-0.05222474652970144,1,0,0,5,15,chronological_712,raft,full_safe,2024
2314,2026-01-07,2026-01-14,2248.0,2272.0,2110.719710621451,12.71182412358883,0.03,2024-06-28,236,0.01067615658362997,-0.061067744385475464,1,0,0,5,15,chronological_712,raft,full_safe,2024
2315,2026-01-08,2026-01-15,2266.0,2295.0,2116.9047843178537,12.71182412358883,0.03,2024-06-28,236,0.01279788172992058,-0.06579665299300363,1,0,0,5,15,chronological_712,raft,full_safe,2024
2316,2026-01-09,2026-01-16,2263.0,2281.0,2122.1864079738734,12.71182412358883,0.03,2024-06-28,236,0.00795404330534688,-0.062224300497625507,1,0,0,5,15,chronological_712,raft,full_safe,2024
2317,2026-01-12,2026-01-19,2290.0,2281.0,2133.57280254178,12.71182412358883,0.03,2024-06-28,236,-0.003930131004366788,-0.06830881985075099,0,0,0,5,15,chronological_712,raft,full_safe,2024
2318,2026-01-13,2026-01-20,2284.0,2280.0,2143.5885756373996,12.71182412358883,0.03,2024-06-28,236,-0.0017513134851138146,-0.06147610523756586,0,0,0,5,15,chronological_712,raft,full_safe,2024
2319,2026-01-14,2026-01-21,2272.0,2283.0,2153.2415355924713,12.71182412358883,0.03,2024-06-28,236,0.004841549295774739,-0.05227045088359539,1,0,0,5,15,chronological_712,raft,full_safe,2024
2320,2026-01-15,2026-01-22,2295.0,2295.0,2163.6185918184683,12.71182412358883,0.03,2024-06-28,236,0.0,-0.05724680095055845,0,0,0,5,15,chronological_712,raft,full_safe,2024
2321,2026-01-16,2026-01-23,2281.0,2300.0,2169.892381124988,12.71182412358883,0.03,2024-06-28,236,0.008329679964927728,-0.04871004773126353,1,0,0,5,15,chronological_712,raft,full_safe,2024
2322,2026-01-19,2026-01-26,2281.0,2293.0,2176.8382160240812,12.71182412358883,0.03,2024-06-28,236,0.005260850504164916,-0.04566496447870183,1,0,0,5,15,chronological_712,raft,full_safe,2024
2323,2026-01-20,2026-01-27,2280.0,2283.0,2179.9826037125713,12.71182412358883,0.03,2024-06-28,236,0.001315789473684159,-0.043867279073433685,1,0,0,5,15,chronological_712,raft,full_safe,2024
2324,2026-01-21,2026-01-28,2283.0,2274.0,2178.6211355372798,12.71182412358883,0.03,2024-06-28,236,-0.003942181340341633,-0.04572004575677624,0,0,0,5,15,chronological_712,raft,full_safe,2024
2325,2026-01-22,2026-01-29,2295.0,2281.0,2180.0113991284697,12.71182412358883,0.03,2024-06-28,236,-0.006100217864923763,-0.05010396552136398,0,0,0,5,15,chronological_712,raft,full_safe,2024
2326,2026-01-23,2026-01-30,2300.0,2271.0,2181.9791206747454,12.71182412358883,0.03,2024-06-28,236,-0.012608695652173929,-0.051313425793588885,0,0,0,5,15,chronological_712,raft,full_safe,2024
2327,2026-01-26,2026-02-02,2293.0,2261.0,2183.117386684156,12.71182412358883,0.03,2024-06-28,236,-0.013955516790231104,-0.0479208954713668,0,0,0,5,15,chronological_712,raft,full_safe,2024
2328,2026-01-27,2026-02-03,2283.0,2267.0,2184.7200165791114,12.71182412358883,0.03,2024-06-28,236,-0.007008322382829557,-0.043048612974545986,0,0,0,5,15,chronological_712,raft,full_safe,2024
2329,2026-01-28,2026-02-04,2274.0,2271.0,2186.0399808866823,12.71182412358883,0.03,2024-06-28,236,-0.0013192612137202797,-0.03868074719143255,0,0,0,5,15,chronological_712,raft,full_safe,2024
2330,2026-01-29,2026-02-05,2281.0,2273.0,2183.75772493477,12.71182412358883,0.03,2024-06-28,236,-0.003507233669443277,-0.042631422650254214,0,0,0,5,15,chronological_712,raft,full_safe,2024
2331,2026-01-30,2026-02-06,2271.0,2279.0,2183.257066353157,12.71182412358883,0.03,2024-06-28,236,0.003522677234698346,-0.03863625435792295,1,0,0,5,15,chronological_712,raft,full_safe,2024
2332,2026-02-02,2026-02-09,2261.0,2274.0,2177.377104340864,12.71182412358883,0.03,2024-06-28,236,0.005749668288367982,-0.03698491625791056,1,0,0,5,15,chronological_712,raft,full_safe,2024
2333,2026-02-03,2026-02-10,2267.0,2286.0,2172.3766635451716,12.71182412358883,0.03,2024-06-28,236,0.00838112042346717,-0.041739451457798116,1,0,0,5,15,chronological_712,raft,full_safe,2024
2334,2026-02-04,2026-02-11,2271.0,2316.0,2168.8639029357364,12.71182412358883,0.03,2024-06-28,236,0.01981505944517825,-0.04497406299615303,1,0,0,5,15,chronological_712,raft,full_safe,2024
2335,2026-02-05,2026-02-12,2273.0,2320.0,2162.634022690768,12.71182412358883,0.03,2024-06-28,236,0.02067751869775636,-0.0485552033916552,1,0,0,5,15,chronological_712,raft,full_safe,2024
2336,2026-02-06,2026-02-13,2279.0,2320.0,2159.5156978110904,12.71182412358883,0.03,2024-06-28,236,0.017990346643264488,-0.052428390605050335,1,0,0,5,15,chronological_712,raft,full_safe,2024
2337,2026-02-09,2026-02-24,2274.0,2332.0,2158.5267206482577,12.71182412358883,0.03,2024-06-28,236,0.025505716798592815,-0.0507798062232816,1,0,0,5,15,chronological_712,raft,full_safe,2024
2338,2026-02-10,2026-02-25,2286.0,2342.0,2160.7516766041263,12.71182412358883,0.03,2024-06-28,236,0.024496937882764636,-0.05478929282409173,1,0,0,5,15,chronological_712,raft,full_safe,2024
2339,2026-02-11,2026-02-26,2316.0,2342.0,2164.673559256685,12.71182412358883,0.03,2024-06-28,236,0.011226252158894612,-0.0653395685420185,1,0,0,5,15,chronological_712,raft,full_safe,2024
2340,2026-02-12,2026-02-27,2320.0,2360.0,2167.4705802163403,12.71182412358883,0.03,2024-06-28,236,0.01724137931034475,-0.06574543956192225,1,0,0,5,15,chronological_712,raft,full_safe,2024
2341,2026-02-13,2026-03-02,2320.0,2384.0,2169.7335928333414,12.71182412358883,0.03,2024-06-28,236,0.02758620689655178,-0.06477000308907699,1,0,0,5,15,chronological_712,raft,full_safe,2024
2342,2026-02-24,2026-03-03,2332.0,2373.0,2168.645874256139,12.71182412358883,0.03,2024-06-28,236,0.01758147512864494,-0.07004893899822517,1,0,0,5,15,chronological_712,raft,full_safe,2024
2343,2026-02-25,2026-03-04,2342.0,2379.0,2173.70664830419,12.71182412358883,0.03,2024-06-28,236,0.01579846285226294,-0.07185881797429983,1,0,0,5,15,chronological_712,raft,full_safe,2024
2344,2026-02-26,2026-03-05,2342.0,2384.0,2178.8202170705235,12.71182412358883,0.03,2024-06-28,236,0.017933390264730953,-0.0696753983473426,1,0,0,5,15,chronological_712,raft,full_safe,2024
2345,2026-02-27,2026-03-06,2360.0,2393.0,2185.64754889036,12.71182412358883,0.03,2024-06-28,236,0.013983050847457656,-0.07387815724984736,1,0,0,5,15,chronological_712,raft,full_safe,2024
